source_file,flows_per_second,occupied_seconds,represented_rows
03-02-2018.csv,67,105,7035
03-02-2018.csv,68,86,5848
03-02-2018.csv,69,115,7935
03-02-2018.csv,70,87,6090
03-02-2018.csv,71,91,6461
03-02-2018.csv,72,71,5112
03-02-2018.csv,73,70,5110
03-02-2018.csv,74,81,5994
03-02-2018.csv,75,81,6075
03-02-2018.csv,76,63,4788
03-02-2018.csv,77,73,5621
03-02-2018.csv,78,55,4290
03-02-2018.csv,79,73,5767
03-02-2018.csv,80,65,5200
03-02-2018.csv,81,52,4212
03-02-2018.csv,82,56,4592
03-02-2018.csv,83,57,4731
03-02-2018.csv,84,61,5124
03-02-2018.csv,85,41,3485
03-02-2018.csv,86,54,4644
03-02-2018.csv,87,54,4698
03-02-2018.csv,88,43,3784
03-02-2018.csv,89,33,2937
03-02-2018.csv,90,52,4680
03-02-2018.csv,91,39,3549
03-02-2018.csv,92,35,3220
03-02-2018.csv,93,32,2976
03-02-2018.csv,94,36,3384
03-02-2018.csv,95,30,2850
03-02-2018.csv,96,30,2880
03-02-2018.csv,97,30,2910
03-02-2018.csv,98,47,4606
03-02-2018.csv,99,28,2772
03-02-2018.csv,100,40,4000
03-02-2018.csv,101,22,2222
03-02-2018.csv,102,23,2346
03-02-2018.csv,103,24,2472
03-02-2018.csv,104,18,1872
03-02-2018.csv,105,22,2310
03-02-2018.csv,106,26,2756
03-02-2018.csv,107,26,2782
03-02-2018.csv,108,20,2160
03-02-2018.csv,109,20,2180
03-02-2018.csv,110,25,2750
03-02-2018.csv,111,26,2886
03-02-2018.csv,112,20,2240
03-02-2018.csv,113,22,2486
03-02-2018.csv,114,14,1596
03-02-2018.csv,115,16,1840
03-02-2018.csv,116,17,1972
03-02-2018.csv,117,16,1872
03-02-2018.csv,118,16,1888
03-02-2018.csv,119,14,1666
03-02-2018.csv,120,14,1680
03-02-2018.csv,121,22,2662
03-02-2018.csv,122,17,2074
03-02-2018.csv,123,15,1845
03-02-2018.csv,124,17,2108
03-02-2018.csv,125,12,1500
03-02-2018.csv,126,13,1638
03-02-2018.csv,127,15,1905
03-02-2018.csv,128,4,512
03-02-2018.csv,129,2,258
03-02-2018.csv,130,2,260
03-02-2018.csv,131,11,1441
03-02-2018.csv,132,12,1584
03-02-2018.csv,133,8,1064
03-02-2018.csv,134,11,1474
03-02-2018.csv,135,10,1350
03-02-2018.csv,136,6,816
03-02-2018.csv,137,15,2055
03-02-2018.csv,138,4,552
03-02-2018.csv,139,11,1529
03-02-2018.csv,140,6,840
03-02-2018.csv,141,8,1128
03-02-2018.csv,142,4,568
03-02-2018.csv,143,4,572
03-02-2018.csv,144,4,576
03-02-2018.csv,145,5,725
03-02-2018.csv,146,9,1314
03-02-2018.csv,147,8,1176
03-02-2018.csv,148,5,740
03-02-2018.csv,149,9,1341
03-02-2018.csv,150,8,1200
03-02-2018.csv,151,2,302
03-02-2018.csv,152,5,760
03-02-2018.csv,153,4,612
03-02-2018.csv,154,7,1078
03-02-2018.csv,155,5,775
03-02-2018.csv,156,6,936
03-02-2018.csv,157,9,1413
03-02-2018.csv,158,4,632
03-02-2018.csv,159,5,795
03-02-2018.csv,160,7,1120
03-02-2018.csv,161,1,161
03-02-2018.csv,162,1,162
03-02-2018.csv,163,7,1141
03-02-2018.csv,164,6,984
03-02-2018.csv,165,5,825
03-02-2018.csv,166,6,996
03-02-2018.csv,167,7,1169
03-02-2018.csv,168,5,840
03-02-2018.csv,169,4,676
03-02-2018.csv,170,4,680
03-02-2018.csv,171,5,855
03-02-2018.csv,172,4,688
03-02-2018.csv,173,3,519
03-02-2018.csv,174,4,696
03-02-2018.csv,175,1,175
03-02-2018.csv,176,2,352
03-02-2018.csv,177,2,354
03-02-2018.csv,178,3,534
03-02-2018.csv,179,3,537
03-02-2018.csv,180,2,360
03-02-2018.csv,181,2,362
03-02-2018.csv,182,2,364
03-02-2018.csv,183,3,549
03-02-2018.csv,184,3,552
03-02-2018.csv,185,2,370
03-02-2018.csv,186,2,372
03-02-2018.csv,187,4,748
03-02-2018.csv,188,1,188
03-02-2018.csv,189,4,756
03-02-2018.csv,190,1,190
03-02-2018.csv,191,1,191
03-02-2018.csv,192,2,384
03-02-2018.csv,194,1,194
03-02-2018.csv,195,2,390
03-02-2018.csv,197,1,197
03-02-2018.csv,200,4,800
03-02-2018.csv,201,2,402
03-02-2018.csv,203,1,203
03-02-2018.csv,204,3,612
03-02-2018.csv,205,4,820
03-02-2018.csv,206,2,412
03-02-2018.csv,207,2,414
03-02-2018.csv,208,3,624
03-02-2018.csv,209,1,209
03-02-2018.csv,211,2,422
03-02-2018.csv,212,2,424
03-02-2018.csv,213,1,213
03-02-2018.csv,214,1,214
03-02-2018.csv,215,2,430
03-02-2018.csv,216,3,648
03-02-2018.csv,217,2,434
03-02-2018.csv,218,1,218
03-02-2018.csv,219,2,438
03-02-2018.csv,220,1,220
03-02-2018.csv,222,1,222
03-02-2018.csv,223,1,223
03-02-2018.csv,228,1,228
03-02-2018.csv,230,3,690
03-02-2018.csv,231,1,231
03-02-2018.csv,232,1,232
03-02-2018.csv,233,1,233
03-02-2018.csv,235,2,470
03-02-2018.csv,236,2,472
03-02-2018.csv,237,1,237
03-02-2018.csv,240,1,240
03-02-2018.csv,241,1,241
03-02-2018.csv,244,2,488
03-02-2018.csv,245,1,245
03-02-2018.csv,248,1,248
03-02-2018.csv,249,2,498
03-02-2018.csv,251,1,251
03-02-2018.csv,259,1,259
03-02-2018.csv,261,2,522
03-02-2018.csv,264,1,264
03-02-2018.csv,269,1,269
03-02-2018.csv,272,1,272
03-02-2018.csv,274,1,274
03-02-2018.csv,277,1,277
03-02-2018.csv,278,1,278
03-02-2018.csv,281,1,281
03-02-2018.csv,285,1,285
03-02-2018.csv,293,1,293
03-02-2018.csv,295,1,295
03-02-2018.csv,298,1,298
03-02-2018.csv,301,1,301
03-02-2018.csv,307,1,307
03-02-2018.csv,312,2,624
03-02-2018.csv,324,1,324
03-02-2018.csv,330,1,330
03-02-2018.csv,335,1,335
03-02-2018.csv,342,1,342
03-02-2018.csv,346,1,346
03-02-2018.csv,362,1,362
