comparison,family,replicate,random_pr_auc_removal_penalty,chronological_pr_auc_removal_penalty,pr_auc_shortcut_interaction,random_roc_auc_removal_penalty,chronological_roc_auc_removal_penalty,roc_auc_shortcut_interaction
PLACEBO_PACKET_SIZE,PLACEBO,629,0.0036360285306902274,0.00036128331890830645,0.003274745211781921,0.0018895394378234398,0.0005914293355531175,0.0012981101022703223
PLACEBO_PACKET_SIZE,PLACEBO,630,0.0031936334204643035,0.00030049833075115884,0.0028931350897131447,0.0015849019528240138,-0.00042893565786550347,0.0020138376106895173
PLACEBO_PACKET_SIZE,PLACEBO,631,0.0034193490510842084,0.00013108576111996173,0.0032882632899642467,0.0015615009932233859,-0.0010381084701911458,0.0025996094634145317
PLACEBO_PACKET_SIZE,PLACEBO,632,0.0029780380253984218,0.00028622900123137507,0.0026918090241670467,0.0014106291479724087,-3.9953723580565814e-05,0.0014505828715529745
PLACEBO_PACKET_SIZE,PLACEBO,633,0.004324422388431892,2.357211710644902e-05,0.004300850271325443,0.002028207902767476,-0.0016348271775132872,0.003663035080280763
PLACEBO_PACKET_SIZE,PLACEBO,634,0.003053861736472263,0.00030368947031800264,0.0027501722661542605,0.001377126153279562,-0.0003429162372019512,0.0017200423904815132
PLACEBO_PACKET_SIZE,PLACEBO,635,0.0035100259263988187,5.141890852056186e-05,0.003458607017878257,0.0015286397469883584,-0.001390286435720145,0.0029189261827085033
PLACEBO_PACKET_SIZE,PLACEBO,636,0.002914971575484482,0.0005231980330313857,0.002391773542453096,0.0013547276081568027,0.0003158748035282377,0.001038852804628565
PLACEBO_PACKET_SIZE,PLACEBO,637,0.0031363214054070943,0.00014406909235270549,0.0029922523130543888,0.0015681894006345232,-0.0006286446051757544,0.0021968340058102775
PLACEBO_PACKET_SIZE,PLACEBO,638,0.0034214051780583343,0.0003030801690486473,0.003118325009009687,0.0017365848733026379,8.904344102644846e-05,0.0016475414322761894
PLACEBO_PACKET_SIZE,PLACEBO,639,0.0033996607828646885,0.00011704174673726753,0.003282619036127421,0.0016464725528960722,-0.0016340088379648288,0.003280481390860901
PLACEBO_PACKET_SIZE,PLACEBO,640,0.0031673425998316462,0.00021161289820730012,0.002955729701624346,0.0015452761021313988,-0.0003737403601944411,0.0019190164623258399
PLACEBO_PACKET_SIZE,PLACEBO,641,0.0036057443303909587,6.50035638900398e-05,0.003540740766500919,0.0018326812017578353,-0.0006508207545026234,0.0024835019562604588
PLACEBO_PACKET_SIZE,PLACEBO,642,0.0037564379556294103,0.00012115551331365326,0.003635282442315757,0.0018778609705032423,-0.0011791441767494693,0.0030570051472527116
PLACEBO_PACKET_SIZE,PLACEBO,643,0.0038995183326892002,7.006757539054775e-05,0.0038294507572986525,0.0019655045066048205,-0.001963469356653258,0.003928973863258078
PLACEBO_PACKET_SIZE,PLACEBO,644,0.002778681501805935,0.00014689837373936532,0.00263178312806657,0.0013371599557794323,-0.00044325020668622983,0.001780410162465662
PLACEBO_PACKET_SIZE,PLACEBO,645,0.004614352017515144,0.0002495118305211458,0.0043648401869939984,0.0021652762297359462,-0.0010173835949073284,0.0031826598246432747
PLACEBO_PACKET_SIZE,PLACEBO,646,0.0034365855782755306,-5.421851121052701e-05,0.0034908040894860576,0.00165658305432681,-0.0019361594053153297,0.00359274245964214
PLACEBO_PACKET_SIZE,PLACEBO,647,0.0030341256595886046,0.00020530746048132154,0.002828818199107283,0.0015525910185912872,-0.0014412536457240055,0.0029938446643152927
PLACEBO_PACKET_SIZE,PLACEBO,648,0.0029573955885635606,4.836270861845182e-05,0.0029090328799451087,0.001361177264822322,-0.000803140596241203,0.002164317861063525
PLACEBO_PACKET_SIZE,PLACEBO,649,0.003529691546061753,0.00035610983752767944,0.0031735817085340734,0.001627507954666929,-0.00017876456949128539,0.0018062725241582145
PLACEBO_PACKET_SIZE,PLACEBO,650,0.003987655131210244,4.070857868021527e-05,0.0039469465525300285,0.001968442326062747,-0.001077265165148833,0.00304570749121158
PLACEBO_PACKET_SIZE,PLACEBO,651,0.003497297482703443,0.00025077338937221083,0.0032465240933312323,0.0017450021070345434,-0.001095381583121835,0.0028403836901563784
PLACEBO_PACKET_SIZE,PLACEBO,652,0.0035354266319163052,0.0001144932815043409,0.0034209333504119643,0.0018024953184873072,-0.001650066620511259,0.0034525619389985662
PLACEBO_PACKET_SIZE,PLACEBO,653,0.0031821037870314317,0.0001729432216829585,0.003009160565348473,0.001618416800390876,-0.0007066170202794098,0.002325033820670286
PLACEBO_PACKET_SIZE,PLACEBO,654,0.003338943749767842,0.00022857150488206357,0.0031103722448857785,0.001678747928506974,-0.0009018677219245763,0.0025806156504315503
PLACEBO_PACKET_SIZE,PLACEBO,655,0.0035770177111043022,0.00013107838237745584,0.0034459393287268464,0.0016136129999284599,-0.0009715182205261019,0.002585131220454562
PLACEBO_PACKET_SIZE,PLACEBO,656,0.003014127528965349,0.00014538448886936006,0.002868743040095989,0.00156833671492429,-0.0006512768083135612,0.002219613523237851
PLACEBO_PACKET_SIZE,PLACEBO,657,0.0031304419938004147,0.00028526317672276924,0.0028451788170776454,0.0015379171607113884,-0.0006428845657563409,0.0021808017264677293
PLACEBO_PACKET_SIZE,PLACEBO,658,0.0028090773993179052,0.0002072293369113909,0.0026018480624065143,0.001509822463049204,-0.00047528479026104353,0.0019851072533102476
PLACEBO_PACKET_SIZE,PLACEBO,659,0.0034098329327522103,3.693261108377033e-05,0.00337290032166844,0.0017818340660238352,-0.000815788630669001,0.002597622696692836
PLACEBO_PACKET_SIZE,PLACEBO,660,0.0029647507997012656,5.154075569127614e-06,0.002959596724132138,0.0014127525056669699,-0.0009339108298698218,0.0023466633355367916
PLACEBO_PACKET_SIZE,PLACEBO,661,0.003416471074886296,0.000203933742030718,0.003212537332855578,0.0016461643781747748,-0.00113583398236472,0.002781998360539495
PLACEBO_PACKET_SIZE,PLACEBO,662,0.002884863673571547,0.00026894139723245003,0.002615922276339097,0.0013963345820571238,-0.0005756123664675261,0.00197194694852465
PLACEBO_PACKET_SIZE,PLACEBO,663,0.002791735655994332,0.00017322180808546084,0.002618513847908871,0.0013949342496701878,-0.0008860827192277432,0.002281016968897931
PLACEBO_PACKET_SIZE,PLACEBO,664,0.0027609770734396966,0.0006182940528002695,0.002142683020639427,0.0013320242748482425,0.0012214612819947401,0.00011056299285350235
PLACEBO_PACKET_SIZE,PLACEBO,665,0.002757536100514546,0.00035415129394411604,0.00240338480657043,0.0014923479403951,-0.0003986741433122942,0.0018910220837073943
PLACEBO_PACKET_SIZE,PLACEBO,666,0.002682754961297662,0.0004863218857182744,0.0021964330755793876,0.0012216807919734896,0.0009029822833409584,0.00031869850863253113
PLACEBO_PACKET_SIZE,PLACEBO,667,0.003533226312401827,4.7114821285471065e-05,0.003486111491116356,0.0016615070767955764,-0.0009137506941181428,0.002575257770913719
PLACEBO_PACKET_SIZE,PLACEBO,668,0.003869948489750863,0.00027562068153877406,0.003594327808212089,0.0017307583391504844,-0.0001472009573755262,0.0018779592965260106
PLACEBO_PACKET_SIZE,PLACEBO,669,0.0043565257225364196,0.00016562561543480292,0.004190900107101617,0.002031999129145645,-0.0007387261920944743,0.0027707253212401195
PLACEBO_PACKET_SIZE,PLACEBO,670,0.0031622737255663225,0.00035826693306424684,0.0028040067925020756,0.0016327926431554118,-0.0004486397398062447,0.0020814323829616566
PLACEBO_PACKET_SIZE,PLACEBO,671,0.002936381399204935,0.00028191341599650976,0.002654467983208425,0.0014987671182422613,-0.0001745791036757982,0.0016733462219180595
PLACEBO_PACKET_SIZE,PLACEBO,672,0.004212244694487333,0.00025533758937809625,0.003956907105109236,0.0020228961219956876,-0.0006160839455436884,0.002638980067539376
PLACEBO_PACKET_SIZE,PLACEBO,673,0.0034282166568446737,0.00033407084854567004,0.0030941458082990037,0.00154339488171773,0.0002512408968464719,0.0012921539848712582
PLACEBO_PACKET_SIZE,PLACEBO,674,0.004039811410609273,0.0003795011707120183,0.003660310239897255,0.0019973887373775367,-0.0005737540537429364,0.002571142791120473
PLACEBO_PACKET_SIZE,PLACEBO,675,0.0042720676976336636,0.0004360352588341082,0.0038360324387995554,0.0019659278235295563,0.0007278917174473598,0.0012380361060821965
PLACEBO_PACKET_SIZE,PLACEBO,676,0.003141093598758915,0.0001205725726872997,0.0030205210260716153,0.0014756150689932968,-0.0005881325353408462,0.002063747604334143
PLACEBO_PACKET_SIZE,PLACEBO,677,0.003121322512963598,0.00015693371893410468,0.0029643887940294933,0.0015959843899141513,-0.00013415440863651096,0.0017301387985506622
PLACEBO_PACKET_SIZE,PLACEBO,678,0.0046079007020291,0.0002904865514713473,0.004317414150557752,0.002193843349086344,-0.00044186286542025055,0.0026357062145065946
PLACEBO_PACKET_SIZE,PLACEBO,679,0.0034046088243948613,0.00025006984548847644,0.003154538978906385,0.0017068443194369065,-0.000190359844187582,0.0018972041636244885
PLACEBO_PACKET_SIZE,PLACEBO,680,0.0022315876825567127,6.972420261279477e-05,0.002161863479943918,0.0010695914872469459,-0.001722826383178333,0.002792417870425279
PLACEBO_PACKET_SIZE,PLACEBO,681,0.003471331684266943,0.0002287619651043099,0.003242569719162633,0.0017655177384759968,-0.0006703202515562223,0.002435837990032219
PLACEBO_PACKET_SIZE,PLACEBO,682,0.0026695903148068467,0.00013055020702712472,0.002539040107779722,0.0013101658821216278,-0.0016214908001841444,0.002931656682305772
PLACEBO_PACKET_SIZE,PLACEBO,683,0.0030080770701247372,0.00019560367681355217,0.002812473393311185,0.0013976282385793626,-0.0003445784894096082,0.0017422067279889708
PLACEBO_PACKET_SIZE,PLACEBO,684,0.0033403842971674313,0.00010932516201087039,0.003231059135156561,0.0015995893568454544,-0.0014118829278668699,0.0030114722847123243
PLACEBO_PACKET_SIZE,PLACEBO,685,0.002610228743194165,0.00021099310612675282,0.0023992356370674123,0.0012330730970525616,-0.0005051754947063003,0.001738248591758862
PLACEBO_PACKET_SIZE,PLACEBO,686,0.0032486382038598993,5.7462154617327066e-05,0.0031911760492425723,0.0015355330397911482,-0.0007122878576193425,0.0022478208974104907
PLACEBO_PACKET_SIZE,PLACEBO,687,0.003104377123707258,0.00028741210341856616,0.002816965020288692,0.0015062225759210346,-0.00019375254356557292,0.0016999751194866075
PLACEBO_PACKET_SIZE,PLACEBO,688,0.002965883539601033,2.39695846939586e-05,0.0029419139549070744,0.001508689666958385,-0.001545434237304688,0.003054123904263073
PLACEBO_PACKET_SIZE,PLACEBO,689,0.0037825070545077777,0.00047973569905739033,0.0033027713554503874,0.001841970468354881,0.0002730718091761286,0.0015688986591787524
PLACEBO_PACKET_SIZE,PLACEBO,690,0.0033573470121854854,0.0003645155559599128,0.0029928314562255726,0.0016654760962820925,-0.001114947144045253,0.0027804232403273454
PLACEBO_PACKET_SIZE,PLACEBO,691,0.00258897921967316,-8.537809985836864e-05,0.0026743573195315284,0.001386567813969397,-0.001843017873268682,0.003229585687238079
PLACEBO_PACKET_SIZE,PLACEBO,692,0.0038766111340479137,0.00028539664245727514,0.0035912144915906385,0.0018698433479483745,-7.063080118552278e-05,0.0019404741491338973
PLACEBO_PACKET_SIZE,PLACEBO,693,0.003520317212970636,0.0006107223257102307,0.0029095948872604055,0.001693862035988536,0.0005959493829028606,0.0010979126530856753
PLACEBO_PACKET_SIZE,PLACEBO,694,0.003461340194978013,0.00012796522708523328,0.00333337496789278,0.0017394346428400986,-0.0009103089796107522,0.002649743622450851
PLACEBO_PACKET_SIZE,PLACEBO,695,0.0037785265436943716,0.0002301910978899091,0.0035483354458044625,0.0019054561541943515,-0.0006680570312423972,0.002573513185436749
PLACEBO_PACKET_SIZE,PLACEBO,696,0.0033236824301413614,0.0003547611478460361,0.0029689212822953254,0.001510127251235116,-0.0008401427566065989,0.002350270007841715
PLACEBO_PACKET_SIZE,PLACEBO,697,0.0032758138375375,0.00029884879510788664,0.0029769650424296135,0.001733592869278655,-7.070965161060094e-06,0.0017406638344397152
PLACEBO_PACKET_SIZE,PLACEBO,698,0.004555512370638448,0.0002726855925621191,0.004282826778076329,0.002229535738914157,-0.0010029347872544392,0.003232470526168596
PLACEBO_PACKET_SIZE,PLACEBO,699,0.0035949210247935293,0.00028563134542744506,0.003309289679366084,0.0017880365056054393,-0.000829904987880159,0.0026179414934855982
PLACEBO_PACKET_SIZE,PLACEBO,700,0.0037175575229967395,9.631592305270331e-06,0.003707925930691469,0.001803617954971748,-0.0018894117586083503,0.0036930297135800982
PLACEBO_PACKET_SIZE,PLACEBO,701,0.003706298289608334,0.0002956067661729622,0.003410691523435372,0.0015899241848194023,-0.0007909059937728502,0.0023808301785922525
PLACEBO_PACKET_SIZE,PLACEBO,702,0.0031393116579434555,3.150949884719867e-05,0.003107802159096257,0.0014941004724635665,-0.0007967878092776104,0.002290888281741177
PLACEBO_PACKET_SIZE,PLACEBO,703,0.0035557359197744276,0.000460354440765226,0.0030953814790092016,0.0017337892883315664,-4.5697018067891726e-05,0.0017794863063994582
PLACEBO_PACKET_SIZE,PLACEBO,704,0.0025064161241480365,3.59596794865108e-05,0.0024704564446615257,0.0012396463622602605,-0.0011316506476416466,0.002371297009901907
PLACEBO_PACKET_SIZE,PLACEBO,705,0.002721862586306467,6.85099945094414e-05,0.0026533525917970258,0.0015141978667833067,7.982433455056004e-05,0.0014343735322327467
PLACEBO_PACKET_SIZE,PLACEBO,706,0.00409224521255136,0.0003848850479488686,0.003707360164602491,0.0020286583119755175,0.00012287879782657551,0.001905779514148942
PLACEBO_PACKET_SIZE,PLACEBO,707,0.0033648633638119207,0.00010370934905040707,0.0032611540147615137,0.0015758395840989037,-0.0019253846012604603,0.003501224185359364
PLACEBO_PACKET_SIZE,PLACEBO,708,0.0042175203931987815,6.233170370233132e-05,0.00415518868949645,0.002291290905165444,-0.0015681367664972523,0.0038594276716626963
PLACEBO_PACKET_SIZE,PLACEBO,709,0.0030613668331599397,0.00034097260000257035,0.0027203942331573694,0.001419625479257447,-0.0013848159210823052,0.002804441400339752
PLACEBO_PACKET_SIZE,PLACEBO,710,0.003560567413286808,0.0005927958100727798,0.0029677716032140283,0.0017460062147800492,0.001256560376691196,0.0004894458380888533
PLACEBO_PACKET_SIZE,PLACEBO,711,0.00387459696896697,0.0004812124506095167,0.0033933845183574535,0.001990839177917647,0.00032761286142657386,0.0016632263164910732
PLACEBO_PACKET_SIZE,PLACEBO,712,0.002535786184621136,0.00039738110655848646,0.0021384050780626496,0.0012263542108228442,-0.00030980332078445194,0.0015361575316072962
PLACEBO_PACKET_SIZE,PLACEBO,713,0.00383000525452748,0.00039079822517840146,0.0034392070293490784,0.002014856486960759,3.724297382612374e-05,0.001977613513134635
PLACEBO_PACKET_SIZE,PLACEBO,714,0.0032801336921783886,0.00014785876412479193,0.0031322749280535966,0.0015079547887770772,-0.0008666514171364881,0.0023746062059135653
PLACEBO_PACKET_SIZE,PLACEBO,715,0.003852583953508293,0.00012428178527303102,0.003728302168235262,0.001839848803927957,-0.0011462827292558764,0.0029861315331838334
PLACEBO_PACKET_SIZE,PLACEBO,716,0.00356479363947948,0.000574304868801348,0.002990488770678132,0.0016262515500341523,0.0009982272037580842,0.0006280243462760682
PLACEBO_PACKET_SIZE,PLACEBO,717,0.0033440873219245937,9.030744377142019e-05,0.0032537798781531735,0.0015103998673345886,-0.001107554383905529,0.0026179542512401177
PLACEBO_PACKET_SIZE,PLACEBO,718,0.003239201593678742,0.00029851259192034685,0.0029406890017583953,0.001475594749780984,-0.0007911979534555025,0.0022667927032364865
PLACEBO_PACKET_SIZE,PLACEBO,719,0.0033455552557534185,8.088723631499706e-05,0.0032646680194384214,0.0016084366805727557,-0.0010879675120563093,0.002696404192629065
PLACEBO_PACKET_SIZE,PLACEBO,720,0.0035736101244829843,0.00035723634397144544,0.003216373780511539,0.0019363413570245847,-0.0006460151407478021,0.0025823564977723867
PLACEBO_PACKET_SIZE,PLACEBO,721,0.003750680374181914,0.00035506816095977334,0.0033956122132221406,0.001975076548907495,0.0003043732969053581,0.001670703252002137
PLACEBO_PACKET_SIZE,PLACEBO,722,0.00435265529399631,0.0001527931593734433,0.004199862134622867,0.0020394461204860104,-0.0012317416725723396,0.00327118779305835
PLACEBO_PACKET_SIZE,PLACEBO,723,0.004425903092252881,0.0006567484462975948,0.003769154645955286,0.0021392540917373193,0.0005405324516043475,0.0015987216401329718
PLACEBO_PACKET_SIZE,PLACEBO,724,0.003402840269195462,0.0001944470560236028,0.003208393213171859,0.0016123735279729434,-0.0010148539880219243,0.0026272275159948677
PLACEBO_PACKET_SIZE,PLACEBO,725,0.00401896873692853,0.00040512110079979347,0.0036138476361287364,0.0018510633158984602,0.000275987143817491,0.0015750761720809692
PLACEBO_PACKET_SIZE,PLACEBO,726,0.0036775542558961094,0.0004832023387006529,0.0031943519171954565,0.0017616384621773618,0.0006346628106053132,0.0011269756515720486
PLACEBO_PACKET_SIZE,PLACEBO,727,0.004007286690377199,0.0002711209703287337,0.003736165720048465,0.001927565150540489,-0.0009864145576194971,0.002913979708159986
PLACEBO_PACKET_SIZE,PLACEBO,728,0.0030397461403939285,0.00024485722923933695,0.0027948889111545916,0.0013998565788713169,-8.963801585459841e-05,0.0014894945947259153
PLACEBO_PACKET_SIZE,PLACEBO,729,0.003079469762158782,0.0004036846482010359,0.002675785113957746,0.0015098851139540015,0.0006320735331276639,0.0008778115808263376
PLACEBO_PACKET_SIZE,PLACEBO,730,0.0035696480595422964,0.00018699669861665935,0.003382651360925637,0.0016848250662788722,-0.0009421943867056193,0.0026270194529844915
PLACEBO_PACKET_SIZE,PLACEBO,731,0.0031427369341655575,0.0001704348663127686,0.002972302067852789,0.0015727798493665457,-0.0008894903362539619,0.0024622701856205076
PLACEBO_PACKET_SIZE,PLACEBO,732,0.00326676671722681,0.00040453011429927854,0.0028622366029275315,0.0015756821102026475,-9.939628875177409e-05,0.0016750783989544216
PLACEBO_PACKET_SIZE,PLACEBO,733,0.00342443742036469,0.00014035863646995328,0.0032840787838947366,0.0015918832955470474,-0.00018337199163676043,0.0017752552871838079
PLACEBO_PACKET_SIZE,PLACEBO,734,0.003761951162832178,9.699077020916547e-05,0.0036649603926230123,0.0018312520838199564,-0.00104104511575831,0.0028722971995782665
PLACEBO_PACKET_SIZE,PLACEBO,735,0.003319529192162718,0.0005773149607004591,0.002742214231462259,0.0015836709472069055,0.00031744115657017513,0.0012662297906367304
PLACEBO_PACKET_SIZE,PLACEBO,736,0.0027165449912991413,0.0001408489579949601,0.002575696033304181,0.0013510413643761376,1.7323651535394724e-05,0.001333717712840743
PLACEBO_PACKET_SIZE,PLACEBO,737,0.003918461185947519,0.00029308881703028755,0.003625372368917232,0.0018694318838974322,-0.0005389106901554364,0.0024083425740528686
PLACEBO_PACKET_SIZE,PLACEBO,738,0.0036184840431003895,0.00024974769007417297,0.0033687363530262165,0.0016885773474999421,-0.0004456135883509349,0.002134190935850877
PLACEBO_PACKET_SIZE,PLACEBO,739,0.003270562542017408,0.00023601032317197013,0.0030345522188454377,0.0014433532395238258,-0.0008626620118376005,0.0023060152513614263
PLACEBO_PACKET_SIZE,PLACEBO,740,0.003192754139891396,0.0002718726878631339,0.002920881452028262,0.0013857279531905853,-0.0009820649976757245,0.00236779295086631
PLACEBO_PACKET_SIZE,PLACEBO,741,0.00361073113036392,0.0004560052532241593,0.0031547258771397607,0.0016937536668557573,0.0004887788684405647,0.0012049747984151926
PLACEBO_PACKET_SIZE,PLACEBO,742,0.003406021978734519,6.909188602015337e-05,0.003336930092714366,0.001585773985688932,-0.0009354899694671293,0.002521263955156061
PLACEBO_PACKET_SIZE,PLACEBO,743,0.003664484931808931,0.00026319546706453367,0.0034012894647443975,0.001693557247802735,-0.00045907996232708026,0.0021526372101298152
PLACEBO_PACKET_SIZE,PLACEBO,744,0.003301329854531576,0.00017599114935769322,0.003125338705173883,0.0016682445889699693,-0.0007501083575329748,0.002418352946502944
PLACEBO_PACKET_SIZE,PLACEBO,745,0.002810396813062832,0.00020246452254769898,0.002607932290515133,0.0012494148236159575,-0.0007516576618344928,0.0020010724854504502
PLACEBO_PACKET_SIZE,PLACEBO,746,0.0030451557346370395,0.0004884915715516469,0.0025566641630853926,0.0014102600156141731,0.00022963161814426591,0.0011806283974699072
PLACEBO_PACKET_SIZE,PLACEBO,747,0.003117318974889538,0.00029148083711512396,0.002825838137774414,0.0014797517219820033,-0.0005601470276568321,0.0020398987496388354
PLACEBO_PACKET_SIZE,PLACEBO,748,0.0048215671218267975,2.8004410667373247e-05,0.004793562711159424,0.002387236532795045,-0.0010702389529317902,0.0034574754857268353
PLACEBO_PACKET_SIZE,PLACEBO,749,0.00220809957097845,0.00041769254401390066,0.0017904070269645495,0.001080514757173412,-2.360824353664359e-05,0.0011041230007100555
PLACEBO_PACKET_SIZE,PLACEBO,750,0.002745056060219131,0.00035918480361926686,0.002385871256599864,0.0014275144134670015,-0.0010998099934909078,0.0025273244069579093
PLACEBO_PACKET_SIZE,PLACEBO,751,0.004027847362738091,0.00027884417532549055,0.0037490031874126,0.0018798065350893456,-3.8221145317818284e-05,0.0019180276804071639
PLACEBO_PACKET_SIZE,PLACEBO,752,0.002506019908604329,0.0004591345582454637,0.002046885350358865,0.0011978480491098287,0.0003251194831149773,0.0008727285659948514
PLACEBO_PACKET_SIZE,PLACEBO,753,0.0026864461373921067,3.200328816627129e-05,0.0026544428492258354,0.0013558231523581599,-0.0005674694617416876,0.0019232926140998474
PLACEBO_PACKET_SIZE,PLACEBO,754,0.00325864104415885,0.00019530347749605048,0.0030633375666627993,0.0015434930912442413,-0.0014454220627990733,0.0029889151540433145
PLACEBO_PACKET_SIZE,PLACEBO,755,0.002963524052691402,0.00021844916711806495,0.002745074885573337,0.0013755277085716333,-0.0013820476318284758,0.002757575340400109
PLACEBO_PACKET_SIZE,PLACEBO,756,0.0029667648623215026,0.00023283828265271977,0.002733926579668783,0.001455908819512075,0.00038821687205081723,0.0010676919474612578
PLACEBO_PACKET_SIZE,PLACEBO,757,0.0039557876109089785,0.00014776295443233445,0.003808024656476644,0.001883108407102707,-0.0015653876570767,0.003448496064179407
PLACEBO_PACKET_SIZE,PLACEBO,758,0.0031845713122412578,0.00019545073448171135,0.0029891205777595464,0.001626635921801789,-0.0005868176512224821,0.002213453573024271
PLACEBO_PACKET_SIZE,PLACEBO,759,0.003089709535872065,0.0002486281922096656,0.0028410813436623994,0.0014876745215459675,-0.0004978061765849029,0.0019854806981308704
PLACEBO_PACKET_SIZE,PLACEBO,760,0.003913295117688231,0.0003512338988731073,0.003562061218815124,0.0018151609608759722,0.0005682771458274116,0.0012468838150485606
PLACEBO_PACKET_SIZE,PLACEBO,761,0.0040520899260058085,4.272120817888636e-05,0.004009368717826922,0.0019158409649924213,-0.0012072809920061767,0.003123121956998598
PLACEBO_PACKET_SIZE,PLACEBO,762,0.002858881749049691,0.0002362763484589775,0.0026226054005907135,0.0014873307882030673,-0.0007305982050164195,0.0022179289932194868
PLACEBO_PACKET_SIZE,PLACEBO,763,0.0024333269713981975,0.0004817360889319833,0.0019515908824662143,0.0012011109759657579,-0.00029689742415528464,0.0014980084001210425
PLACEBO_PACKET_SIZE,PLACEBO,764,0.003793861236609297,0.00022667172019719128,0.003567189516412106,0.0017767271706434773,-0.0006980521592236943,0.0024747793298671716
PLACEBO_PACKET_SIZE,PLACEBO,765,0.002915300804956722,0.0003923764607142166,0.0025229243442425053,0.0013306408751382337,-0.0004567357604955413,0.001787376635633775
PLACEBO_PACKET_SIZE,PLACEBO,766,0.0028707668939980113,0.0002184960746891701,0.0026522708193088412,0.001381526956029444,-0.0007897424172275125,0.0021712693732569566
PLACEBO_PACKET_SIZE,PLACEBO,767,0.0037181643400129305,0.0006469738239358591,0.0030711905160770714,0.0018887774673589375,0.0012489182787202013,0.0006398591886387361
PLACEBO_PACKET_SIZE,PLACEBO,768,0.0027068863655974607,0.00023828924128296847,0.002468597124314492,0.0011713111577307256,-0.000555026012201143,0.0017263371699318686
PLACEBO_PACKET_SIZE,PLACEBO,769,0.003315683257322344,0.0002998541763231527,0.003015829080999191,0.001621297048746917,0.00012118031704488885,0.001500116731702028
PLACEBO_PACKET_SIZE,PLACEBO,770,0.0029537095635422395,0.0004302926202167934,0.002523416943325446,0.0014839899710327176,0.0007669866107204992,0.0007170033603122183
PLACEBO_PACKET_SIZE,PLACEBO,771,0.002402219126114047,0.00025874445143821145,0.0021434746746758354,0.0012498296742021742,-0.0007003601324816477,0.001950189806683822
PLACEBO_PACKET_SIZE,PLACEBO,772,0.002890809601338029,0.00033686848840919215,0.002553941112928837,0.0013437636998056002,-0.00022909245172297865,0.0015728561515285788
PLACEBO_PACKET_SIZE,PLACEBO,773,0.003389024959336129,0.00018548909673359038,0.0032035358626025384,0.001622890413651601,-0.0009333801878187442,0.002556270601470345
PLACEBO_PACKET_SIZE,PLACEBO,774,0.0034307835630282835,0.0003946056004554416,0.003036177962572842,0.0015924556200292983,-0.0004963591647270116,0.00208881478475631
PLACEBO_PACKET_SIZE,PLACEBO,775,0.003393883784187146,-6.151895046808964e-05,0.0034554027346552357,0.0017660578908720304,-0.001749202915968806,0.0035152608068408364
PLACEBO_PACKET_SIZE,PLACEBO,776,0.0023348236880958995,0.0001791279303774984,0.002155695757718401,0.0011001465028760427,-0.0007042600318923897,0.0018044065347684324
PLACEBO_PACKET_SIZE,PLACEBO,777,0.0032428275939691,0.00034577073430611116,0.0028970568596629886,0.0015593776355287137,-0.0005274837717726966,0.0020868614073014102
PLACEBO_PACKET_SIZE,PLACEBO,778,0.0032273847383755827,0.000525780812874535,0.0027016039255010477,0.0015940642243433834,0.0010960805814861363,0.0004979836428572471
PLACEBO_PACKET_SIZE,PLACEBO,779,0.003240170039632728,0.0003911265559129462,0.002849043483719782,0.0016586234419042611,0.00017487319445108618,0.001483750247453175
PLACEBO_PACKET_SIZE,PLACEBO,780,0.0028939323166359276,0.0005090300219703497,0.002384902294665578,0.0013233378115522498,0.0005972663981137494,0.0007260714134385005
PLACEBO_PACKET_SIZE,PLACEBO,781,0.0030767538395483074,0.0004703005443671693,0.002606453295181138,0.0015485779741445382,0.0001259390467629462,0.001422638927381592
PLACEBO_PACKET_SIZE,PLACEBO,782,0.003952108608645699,9.318736270921835e-05,0.0038589212459364808,0.0018976688160464716,-0.00014550034550120383,0.0020431691615476755
PLACEBO_PACKET_SIZE,PLACEBO,783,0.0028606070429090247,0.0002943893158162819,0.0025662177270927428,0.0013293302859390677,-0.0012250670906300831,0.0025543973765691508
PLACEBO_PACKET_SIZE,PLACEBO,784,0.0036148174428565216,0.00015616154897399315,0.0034586558938825285,0.001774862882906847,-0.0007878308271883627,0.0025626937100952096
PLACEBO_PACKET_SIZE,PLACEBO,785,0.003267820584364256,0.0003672007826269058,0.0029006198017373502,0.001535487321563278,-0.0006495506233283876,0.0021850379448916657
PLACEBO_PACKET_SIZE,PLACEBO,786,0.0031999798099616727,8.137522787940443e-05,0.0031186045820822683,0.0016311434004167014,-0.0013167765284669564,0.0029479199288836577
PLACEBO_PACKET_SIZE,PLACEBO,787,0.004087101136741378,0.00025648292821559004,0.003830618208525788,0.0018765385284302827,-0.0010890756801948953,0.002965614208625178
PLACEBO_PACKET_SIZE,PLACEBO,788,0.004198347246823664,0.0002191434565196465,0.003979203790304017,0.00197235208117974,-0.0008243449673541736,0.0027966970485339138
PLACEBO_PACKET_SIZE,PLACEBO,789,0.002971974803270938,0.0005262978375695643,0.002445676965701374,0.001401800450189783,0.0004846445488467799,0.0009171559013430031
PLACEBO_PACKET_SIZE,PLACEBO,790,0.0027359437736148573,0.00036494333284174674,0.0023710004407731106,0.001430377729146226,-0.0005026245768949833,0.0019330023060412094
