threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,true_negative,false_positive,false_negative,true_positive,predicted_benign,predicted_attack,candidate_id,configuration_id,seed
0.205,0.8917140214087486,0.771466205647485,0.8764496820052375,0.8977268540691891,0.8870882680372133,0.8206138622531634,0.8532277155604115,0.1022731459308109,0.12355031799476245,0.7466184897003666,24367,2776,1321,9371,25688,12147,RANDOM_FOREST,RF_09,29
0.21,0.8940134795823973,0.7779071701879887,0.8746726524504302,0.9016320966731755,0.8881523745618028,0.8234568988289162,0.853440408833729,0.0983679033268246,0.12532734754956978,0.7507287342764174,24473,2670,1340,9352,25813,12022,RANDOM_FOREST,RF_09,29
0.215,0.8963393683097661,0.7848367553012454,0.872334455667789,0.9057952326566703,0.8890648441622296,0.8262756909992913,0.8533082046402692,0.09420476734332978,0.127665544332211,0.7548349725825183,24586,2557,1365,9327,25951,11884,RANDOM_FOREST,RF_09,29
0.22,0.8987181181445751,0.7917659067710106,0.8705574261129817,0.9098110009947316,0.8901842135538567,0.8292943692088383,0.8535690705010637,0.09018899900526839,0.12944257388701833,0.7592465593047606,24695,2448,1384,9308,26079,11756,RANDOM_FOREST,RF_09,29
0.225,0.9009118541033435,0.798418292787759,0.8686868686868687,0.9136057178646428,0.8911462932757558,0.8320716685330348,0.8536607782945168,0.08639428213535719,0.13131313131313133,0.7633338610015511,24798,2345,1404,9288,26202,11633,RANDOM_FOREST,RF_09,29
0.23,0.9027884234174706,0.8045328238971865,0.8665357276468387,0.9170688575323288,0.8918022925895838,0.8343840057636888,0.853382212069855,0.08293114246767122,0.13346427235316125,0.7667783583652036,24892,2251,1427,9265,26319,11516,RANDOM_FOREST,RF_09,29
0.235,0.9046649927315977,0.8107183580387686,0.8644781144781145,0.9204951552886563,0.8924866348833854,0.8367356176164396,0.8531632483523787,0.07950484471134363,0.13552188552188552,0.7703008036240255,24985,2158,1449,9243,26434,11401,RANDOM_FOREST,RF_09,29
0.24,0.9063829787234042,0.8165958200495926,0.8624205013093902,0.9237004015768338,0.893060451443112,0.8388828238719068,0.8528486866444689,0.07629959842316619,0.1375794986906098,0.7735480655453989,25072,2071,1471,9221,26543,11292,RANDOM_FOREST,RF_09,29
0.245,0.9079952425003304,0.8224090136814808,0.8601758323980546,0.9268319640422945,0.8935038982201746,0.8408685714285714,0.8523475005097219,0.07316803595770549,0.13982416760194538,0.7765928153122115,25157,1986,1495,9197,26652,11183,RANDOM_FOREST,RF_09,29
0.25,0.9091846174177349,0.8272005772005772,0.8578376356154134,0.9294108978373798,0.8936242667263966,0.8422405876951331,0.8515300059417706,0.0705891021626202,0.1421623643845866,0.7787644376007111,25227,1916,1520,9172,26747,11088,RANDOM_FOREST,RF_09,29
0.255,0.910770450640941,0.8328480436760691,0.8560606060606061,0.9323214088346904,0.8941910074476482,0.8442948067521446,0.851315153093493,0.06767859116530965,0.14393939393939395,0.7819240233463031,25306,1837,1539,9153,26845,10990,RANDOM_FOREST,RF_09,29
0.26,0.9120126866657856,0.836979405034325,0.8552188552188552,0.9343845558707585,0.8948017055448069,0.846000832677985,0.8515076453168943,0.06561544412924142,0.1447811447811448,0.7845124543202463,25362,1781,1548,9144,26910,10925,RANDOM_FOREST,RF_09,29
0.265,0.9133870754592309,0.8419887464256065,0.8537224092779648,0.9368898058431271,0.895306107560546,0.8478149816560627,0.851349586823108,0.06311019415687286,0.14627759072203517,0.7873242432114365,25430,1713,1564,9128,26994,10841,RANDOM_FOREST,RF_09,29
0.27,0.9144178670543148,0.8463754646840149,0.8517583239805462,0.9391003205246288,0.8954293222525875,0.8490583628566101,0.8506762815722613,0.060899679475371185,0.1482416760194538,0.789345061427763,25490,1653,1585,9107,27075,10760,RANDOM_FOREST,RF_09,29
0.275,0.9153957975419585,0.851063829787234,0.8492330714552937,0.9414582028515639,0.8953456371534287,0.8501474650063199,0.8495985927353706,0.05854179714843606,0.15076692854470633,0.7912079435000714,25554,1589,1612,9080,27166,10669,RANDOM_FOREST,RF_09,29
0.28,0.9167966168891238,0.8559162106057747,0.8483913206135428,0.9437424013557824,0.8960668609846626,0.8521371535932364,0.8498856950118052,0.056257598644217664,0.15160867938645717,0.7942647842927525,25616,1527,1621,9071,27237,10598,RANDOM_FOREST,RF_09,29
0.285,0.9178274084842077,0.8603744891170041,0.8466142910587355,0.9458792322145673,0.8962467616366514,0.8534389289586575,0.8493310063990693,0.054120767785432705,0.1533857089412645,0.796403128045498,25674,1469,1640,9052,27314,10521,RANDOM_FOREST,RF_09,29
0.29,0.9186996167569711,0.8644716692189893,0.8447437336326226,0.9478318535165604,0.8962877935745914,0.8544938505203405,0.8486169573060734,0.05216814648343956,0.15525626636737747,0.798197340853176,25727,1416,1660,9032,27387,10448,RANDOM_FOREST,RF_09,29
0.295,0.9197568389057751,0.8693554612118873,0.8426861204638982,0.9501160520207789,0.8964010862423386,0.8558130699088147,0.8478882782503951,0.04988394797922116,0.15731387953610176,0.8004280385726221,25789,1354,1682,9010,27471,10364,RANDOM_FOREST,RF_09,29
0.3,0.9204968944099379,0.8726479146459748,0.8414702581369248,0.9516265703864717,0.8965484142616982,0.8567755451861728,0.8475262820754361,0.04837342961352835,0.1585297418630752,0.8020318499156116,25830,1313,1695,8997,27525,10310,RANDOM_FOREST,RF_09,29
0.305,0.9215276860050218,0.8767684652161186,0.8404414515525627,0.9534686659543897,0.8969550587534763,0.8582207153431067,0.8474640209744043,0.04653133404561029,0.15955854844743733,0.8043491782621743,25880,1263,1706,8986,27586,10249,RANDOM_FOREST,RF_09,29
0.31,0.9226641998149862,0.881434184675835,0.8392255892255892,0.955531812990458,0.8973787011080236,0.8598121885779992,0.8473407871874291,0.044468187009542054,0.16077441077441076,0.806923306645755,25936,1207,1719,8973,27655,10180,RANDOM_FOREST,RF_09,29
0.315,0.9232985331042686,0.8845774091627172,0.8379161990273102,0.9569318056220757,0.8974240023246929,0.8606147934678194,0.8468504234724744,0.04306819437792433,0.16208380097268987,0.8083247712606088,25974,1169,1733,8959,27707,10128,RANDOM_FOREST,RF_09,29
0.32,0.9237742830712303,0.8869177403369672,0.8369809203142536,0.9579633791401098,0.8974721497271817,0.8612260610143393,0.8465132997843279,0.04203662085989021,0.16301907968574636,0.8093887246264821,26002,1141,1743,8949,27745,10090,RANDOM_FOREST,RF_09,29
0.325,0.9246729218977138,0.8905378486055777,0.8362326973438085,0.9595107394171609,0.8978717183804847,0.862531352498553,0.8465573397970005,0.04048926058283904,0.16376730265619155,0.8114864417631072,26044,1099,1751,8941,27795,10040,RANDOM_FOREST,RF_09,29
0.33,0.925783005153958,0.8951483560545309,0.8352038907594463,0.9614633607191541,0.8983336257393002,0.8641377975614477,0.846541786743516,0.03853663928084589,0.16479610924055368,0.8140936767864319,26097,1046,1762,8930,27859,9976,RANDOM_FOREST,RF_09,29
0.335,0.9262851856746399,0.8980558073939761,0.8338009726898615,0.9627159857053383,0.8982584791975999,0.8647364081672243,0.8459056836512003,0.037284014294661605,0.16619902731013841,0.8152298195654826,26131,1012,1777,8915,27908,9927,RANDOM_FOREST,RF_09,29
0.34,0.9269459495176424,0.9012958088681919,0.8326786382341937,0.9640791364255977,0.8983788873298957,0.8656295576081673,0.8455533183907609,0.03592086357440224,0.1673213617658062,0.8167796601638806,26168,975,1789,8903,27957,9878,RANDOM_FOREST,RF_09,29
0.345,0.9273952689308841,0.9036683263895946,0.8317433595211373,0.9650738680322735,0.8984086137767053,0.8662153606389715,0.8451975897660096,0.03492613196772649,0.1682566404788627,0.8178337305187436,26195,948,1799,8893,27994,9841,RANDOM_FOREST,RF_09,29
0.35,0.9283467688648077,0.907901461719309,0.8307145529367752,0.9668054378661165,0.8987599954014458,0.8675946275946276,0.8450838233335237,0.033194562133883505,0.16928544706322485,0.8201287460978145,26242,901,1810,8882,28052,9783,RANDOM_FOREST,RF_09,29
0.355,0.9291396854764107,0.9114535182331792,0.8298728020950243,0.9682422724090926,0.8990575372520584,0.8687521417731434,0.8449993333714264,0.03175772759090742,0.17012719790497569,0.8220585945093116,26281,862,1819,8873,28100,9735,RANDOM_FOREST,RF_09,29
0.36,0.9298268798731334,0.9149199793495095,0.8287504676393566,0.9696422650407103,0.8991963663400334,0.8697060411247974,0.8446609345509312,0.030357734959289687,0.17124953236064347,0.82373204518473,26319,824,1831,8861,28150,9685,RANDOM_FOREST,RF_09,29
0.365,0.9302761992863751,0.9177385892116182,0.8274410774410774,0.9707843642928196,0.8991127208669485,0.8702537871335826,0.8440505266371546,0.029215635707180488,0.17255892255892255,0.824820407956933,26350,793,1845,8847,28195,9640,RANDOM_FOREST,RF_09,29
0.37,0.9309105325756575,0.9205539358600583,0.8268799102132436,0.9718896216335704,0.899384765923407,0.8712061489948758,0.8440578935308944,0.02811037836642965,0.17312008978675644,0.826400711707449,26380,763,1851,8841,28231,9604,RANDOM_FOREST,RF_09,29
0.375,0.931306990881459,0.9225227106609586,0.8263187429854096,0.9726633017720959,0.8994910223787528,0.8717746312102226,0.8439201451905626,0.027336698227904063,0.17368125701459033,0.8273894214810819,26401,742,1857,8835,28258,9577,RANDOM_FOREST,RF_09,29
0.38,0.9315184353112198,0.9248924787579985,0.824635241301908,0.9736211914674133,0.8991282163846607,0.8718912237330038,0.8429093133974495,0.02637880853258667,0.17536475869809204,0.8278992050090858,26427,716,1875,8817,28302,9533,RANDOM_FOREST,RF_09,29
0.385,0.9319677547244615,0.9275331788497999,0.8236064347175458,0.9746527649854474,0.8991295998514965,0.8724858813038741,0.8424859362443075,0.025347235014552556,0.17639356528245417,0.8290297812849943,26455,688,1886,8806,28341,9494,RANDOM_FOREST,RF_09,29
0.39,0.9322320602616625,0.9292353189691592,0.8228582117471006,0.9753159193898979,0.8990870655684993,0.8728174603174603,0.8421395206371085,0.024684080610102053,0.17714178825289936,0.8296983331306744,26473,670,1894,8798,28367,9468,RANDOM_FOREST,RF_09,29
0.395,0.932364213030263,0.9311843918990563,0.8213617658062102,0.9760895995284236,0.8987256826673169,0.8728320826914475,0.8412038544799709,0.023910400471576464,0.17863823419378974,0.8300303639677206,26494,649,1910,8782,28404,9431,RANDOM_FOREST,RF_09,29
0.4,0.9327871018897846,0.9338728569907359,0.8202394313505424,0.9771211730464576,0.8986803021985,0.873375491709406,0.8406986330259398,0.02287882695354235,0.17976056864945753,0.831116525290148,26522,621,1922,8770,28444,9391,RANDOM_FOREST,RF_09,29
0.405,0.9328399629972248,0.9351841964762413,0.8191170968948747,0.9776369598054747,0.8983770283501746,0.873311063469113,0.8399670074616845,0.022363040194525292,0.18088290310512534,0.8312565058403791,26536,607,1934,8758,28470,9365,RANDOM_FOREST,RF_09,29
0.41,0.9333950046253469,0.9375669308203042,0.8188365132809577,0.9785211656780753,0.8986788394795165,0.8741887169246131,0.8401143822208575,0.02147883432192462,0.18116348671904228,0.8326933061235435,26560,583,1937,8755,28497,9338,RANDOM_FOREST,RF_09,29
0.415,0.933950046253469,0.9399634840511223,0.8185559296670408,0.9794053715506761,0.8989806506088585,0.8750687396890467,0.8402619097908947,0.02059462844932395,0.18144407033295923,0.834135973038442,26584,559,1940,8752,28524,9311,RANDOM_FOREST,RF_09,29
0.42,0.9342936434518303,0.9423242777059078,0.8175271230826786,0.9802895774232767,0.8989083502529777,0.8755008012820513,0.8397701944508492,0.019710422576723282,0.18247287691732136,0.8350445640870615,26608,535,1951,8741,28559,9276,RANDOM_FOREST,RF_09,29
0.425,0.9347693934187922,0.9448290783210731,0.8168724279835391,0.9812106252072358,0.8990415265953875,0.8762038523274478,0.8396139352457124,0.018789374792764248,0.1831275720164609,0.8362995173631462,26633,510,1958,8734,28591,9244,RANDOM_FOREST,RF_09,29
0.43,0.9350865600634334,0.9468315972222222,0.8161242050130939,0.981947463434403,0.8990358342237484,0.8766325095439019,0.8392967066789782,0.01805253656559702,0.1838757949869061,0.8371472051181841,26653,490,1966,8726,28619,9216,RANDOM_FOREST,RF_09,29
0.435,0.9354037267080745,0.9488463212886373,0.8153759820426487,0.9826843016615702,0.8990301418521094,0.8770623742454728,0.8389791361921626,0.0173156983384298,0.18462401795735128,0.838000020644036,26673,470,1974,8718,28647,9188,RANDOM_FOREST,RF_09,29
0.44,0.9355887405841152,0.9507480615922246,0.8142536475869809,0.983384297977379,0.89881897278218,0.8772230339059902,0.8383245064997592,0.016615702022620932,0.18574635241301907,0.8385195012094778,26692,451,1986,8706,28678,9157,RANDOM_FOREST,RF_09,29
0.445,0.9355887405841152,0.9521305728995508,0.8129442573887018,0.9839000847363961,0.898422171062549,0.8770495938650925,0.837427982349654,0.016099915263603874,0.18705574261129818,0.8385596245955514,26706,437,2000,8692,28706,9129,RANDOM_FOREST,RF_09,29
0.45,0.9356680322452755,0.9531387181738367,0.8122895622895623,0.9842685038499798,0.898279033069771,0.877095536255302,0.8370277563608327,0.015731496150020265,0.18771043771043772,0.8387916210170174,26716,427,2007,8685,28723,9112,RANDOM_FOREST,RF_09,29
0.455,0.9358794766750363,0.9547755281690141,0.8115413393191171,0.9848579744317135,0.8981996568754154,0.8773508594539939,0.8366437827830916,0.015142025568286482,0.1884586606808829,0.8393804538654455,26732,411,2015,8677,28747,9088,RANDOM_FOREST,RF_09,29
0.46,0.9361173516585173,0.9564258135686707,0.8108866442199776,0.9854474450134473,0.8981670446167125,0.8776636128966949,0.8363397835355855,0.014552554986552703,0.18911335578002245,0.8400398147792342,26748,395,2022,8670,28770,9065,RANDOM_FOREST,RF_09,29
0.465,0.9361966433196776,0.9579552998450984,0.8097643097643098,0.9860000736838227,0.8978821917240662,0.8776482513938164,0.8356174960429295,0.013999926316177283,0.19023569023569023,0.8402975628341387,26763,380,2034,8658,28797,9038,RANDOM_FOREST,RF_09,29
0.47,0.9362495044271177,0.9591836734693877,0.8088290310512533,0.986442176620123,0.8976356038356881,0.8776131520194844,0.8350069519542717,0.013557823379876948,0.19117096894874672,0.8404797469909665,26775,368,2044,8648,28819,9016,RANDOM_FOREST,RF_09,29
0.475,0.9364345183031585,0.9604400488943216,0.808361391694725,0.9868842795564234,0.8976228356255742,0.8778629830887208,0.834798230532965,0.013115720443576612,0.19163860830527496,0.8409982224238858,26787,356,2049,8643,28836,8999,RANDOM_FOREST,RF_09,29
0.48,0.9365402405180389,0.9616883840071278,0.8076131687242798,0.9873263824927238,0.8974697756085017,0.8779421483401961,0.8343478849015402,0.012673617507276278,0.19238683127572018,0.8413185278970072,26799,344,2057,8635,28856,8979,RANDOM_FOREST,RF_09,29
0.485,0.936593101625479,0.9627273741769892,0.8068649457538346,0.9876948016063073,0.8972798736800709,0.8779321223222917,0.8338649500280307,0.012305198393692665,0.19313505424616537,0.8414983009585336,26809,334,2065,8627,28874,8961,RANDOM_FOREST,RF_09,29
0.49,0.9366988238403594,0.9634677689643615,0.8065843621399177,0.9879526949858158,0.8972685285628668,0.8780736140100799,0.8337361511243451,0.012047305014184136,0.1934156378600823,0.8417984255392237,26816,327,2068,8624,28884,8951,RANDOM_FOREST,RF_09,29
0.495,0.93683097660896,0.9646295052608014,0.8060231949120839,0.9883579560107578,0.8971905754614209,0.8782227657189443,0.8334300413910488,0.011642043989242162,0.1939768050879162,0.8421858105513135,26827,316,2074,8618,28901,8934,RANDOM_FOREST,RF_09,29
0.5,0.9368045460552399,0.9654592351687787,0.805181444070333,0.9886526913016247,0.8969170676859788,0.8780661940945483,0.8328335106897553,0.011347308698375271,0.19481855592966704,0.8421600937737814,26835,308,2083,8609,28918,8917,RANDOM_FOREST,RF_09,29
0.505,0.9367516849477997,0.9657649567852733,0.8047138047138047,0.9887632170356998,0.8967385108747523,0.8779143921228508,0.8324786655572112,0.011236782964300187,0.19528619528619529,0.8420426368231115,26838,305,2088,8604,28926,8909,RANDOM_FOREST,RF_09,29
0.51,0.9367781155015198,0.9670267837047041,0.8036849981294426,0.9892053199720001,0.8964451590507214,0.8778220451527226,0.8317845665388934,0.010794680027999853,0.19631500187055742,0.8421735074866565,26850,293,2099,8593,28949,8886,RANDOM_FOREST,RF_09,29
0.515,0.9370688515924409,0.9686477951956693,0.80331088664422,0.9897579486423755,0.8965344176432978,0.8782657600081804,0.831703302023821,0.010242051357624434,0.19668911335578002,0.8429885431499641,26865,278,2103,8589,28968,8867,RANDOM_FOREST,RF_09,29
0.52,0.9373595876833619,0.9700632625395391,0.8031238309016087,0.9902368934900343,0.8966803621958215,0.878735161686451,0.8317512592018598,0.009763106509965737,0.1968761690983913,0.8437945657953316,26878,265,2105,8587,28983,8852,RANDOM_FOREST,RF_09,29
0.525,0.9373860182370821,0.971237685426339,0.8021885521885522,0.9906421545149763,0.8964153533517643,0.87865594427086,0.8311207581542277,0.009357845485023763,0.1978114478114478,0.8439271717674611,26889,254,2115,8577,29004,8831,RANDOM_FOREST,RF_09,29
0.53,0.9374917404519625,0.9722127707837133,0.801720912832024,0.9909737317172015,0.8963473222746128,0.8787738992259981,0.830861684598236,0.00902626828279851,0.19827908716797607,0.844248239957343,26898,245,2120,8572,29018,8817,RANDOM_FOREST,RF_09,29
0.535,0.9374653098982424,0.9729606907521018,0.8009726898615788,0.99123162509671,0.8961021574791443,0.8786293218426182,0.8303277099088616,0.008768374903289983,0.19902731013842126,0.8442264658005096,26905,238,2128,8564,29033,8802,RANDOM_FOREST,RF_09,29
0.54,0.9374124487908022,0.9733848953594176,0.8004115226337448,0.9913789927421435,0.8958952576879442,0.8784643810305892,0.8299069045771915,0.008621007257856538,0.19958847736625515,0.8441198564701134,26909,234,2134,8558,29043,8792,RANDOM_FOREST,RF_09,29
0.545,0.9373860182370821,0.973920965721444,0.799850355405911,0.9915632022989352,0.8957067788524231,0.8783443742617985,0.8295020271974237,0.008436797701064732,0.20014964459408904,0.8440864518445647,26914,229,2140,8552,29054,8781,RANDOM_FOREST,RF_09,29
0.55,0.9374124487908022,0.9744642042863657,0.7994762439206884,0.9917474118557271,0.8956118278882077,0.8783394985614468,0.8292588280946835,0.008252588144272925,0.20052375607931164,0.8441859681223213,26919,224,2144,8548,29063,8772,RANDOM_FOREST,RF_09,29
0.555,0.9373595876833619,0.975,0.7988215488215489,0.9919316214125189,0.8953765851170339,0.8781616286243059,0.8287727061015371,0.008068378587481119,0.20117845117845118,0.8440874153417829,26924,219,2151,8541,29075,8760,RANDOM_FOREST,RF_09,29
0.56,0.9373067265759217,0.9753199268738574,0.7983539094650206,0.992042147146594,0.8951980283058073,0.8780086401974903,0.828416149068323,0.007957852853406035,0.20164609053497942,0.8439756312260928,26927,216,2156,8536,29083,8752,RANDOM_FOREST,RF_09,29
0.565,0.9374388793445223,0.9759862778730704,0.7982603815937149,0.9922631986147441,0.8952617901042295,0.8782219478314555,0.8284316580280705,0.007736801385255867,0.20173961840628507,0.8443479624899184,26933,210,2157,8535,29090,8745,RANDOM_FOREST,RF_09,29
0.57,0.9376767543280031,0.9772102611085662,0.7980733258511036,0.9926684596396861,0.8953708927453948,0.8786037891268533,0.8284466019417475,0.007331540360313893,0.20192667414889637,0.8450206931367931,26944,199,2159,8533,29103,8732,RANDOM_FOREST,RF_09,29
0.575,0.9377296154354434,0.9784205693296603,0.7972315750093528,0.9930737206646281,0.8951526478369904,0.8785817357245929,0.8278943278943279,0.006926279335371919,0.2027684249906472,0.8452327223268461,26955,188,2168,8524,29123,8712,RANDOM_FOREST,RF_09,29
0.58,0.9377560459891635,0.9788627225732338,0.7969509913954358,0.9932210883100615,0.8950860398527487,0.8785894725988554,0.8277155013307946,0.006778911689938474,0.20304900860456415,0.8453283775232223,26959,184,2171,8521,29130,8705,RANDOM_FOREST,RF_09,29
0.585,0.9378089070966037,0.9798595925883301,0.7962962962962963,0.9935526655122868,0.8949244809042916,0.8785924358908208,0.8272926909847057,0.006447334487713223,0.2037037037037037,0.8455281501552748,26968,175,2178,8514,29146,8689,RANDOM_FOREST,RF_09,29
0.59,0.9378617682040439,0.9807492795389049,0.7957351290684624,0.9938474008031537,0.8947912649358081,0.8786079413435225,0.8269346655521644,0.0061525991968463326,0.20426487093153758,0.8457216092416494,26976,167,2184,8508,29160,8675,RANDOM_FOREST,RF_09,29
0.595,0.9378353376503238,0.981079833871712,0.7953610175832398,0.9939579265372287,0.8946594720602343,0.8785123966942149,0.8266583715685512,0.006042073462771249,0.2046389824167602,0.8456790900126202,26979,164,2188,8504,29167,8668,RANDOM_FOREST,RF_09,29
0.6,0.9378617682040439,0.9816376024945144,0.7949869060980173,0.9941421360940206,0.8945645210960189,0.8785075706681825,0.8264141404320686,0.005857863905979442,0.2050130939019828,0.845784419057391,26984,159,2192,8500,29176,8659,RANDOM_FOREST,RF_09,29
0.605,0.9379674904189242,0.9825372961720829,0.7946127946127947,0.9944368713848875,0.8945248329988411,0.8786390195977041,0.8262180297578527,0.005563128615112552,0.2053872053872054,0.846111972644177,26992,151,2196,8496,29188,8647,RANDOM_FOREST,RF_09,29
0.61,0.9379410598652042,0.9833178869323448,0.7938645716423495,0.994694764764396,0.8942796682033727,0.8784930656178846,0.8256809338521401,0.005305235235604023,0.20613542835765059,0.8461031782321892,26999,144,2204,8488,29203,8632,RANDOM_FOREST,RF_09,29
0.615,0.937888198757764,0.9836502782931354,0.7933969322858212,0.9948052904984711,0.8941011113921462,0.8783392006626631,0.8253230074719801,0.0051947095015289395,0.20660306771417883,0.8459963072810498,27002,141,2209,8483,29211,8624,RANDOM_FOREST,RF_09,29
0.62,0.937888198757764,0.9842117483166938,0.7929292929292929,0.9949895000552629,0.8939593964922778,0.8782761835698747,0.8249970806897358,0.005010499944737133,0.20707070707070707,0.8460380326699227,27007,136,2214,8478,29221,8614,RANDOM_FOREST,RF_09,29
0.625,0.9378617682040439,0.9846600813480535,0.7924616535727647,0.9951368677006963,0.8937992606367304,0.8781675908172255,0.8246549744028964,0.004863132299303688,0.20753834642723532,0.846006004520715,27011,132,2219,8473,29230,8605,RANDOM_FOREST,RF_09,29
0.63,0.9380203515263644,0.9855730075625364,0.7922745978301534,0.9954316029915632,0.8938531004108583,0.8784155130398715,0.8246208360103576,0.004568397008436797,0.2077254021698466,0.8464689615894929,27019,124,2221,8471,29240,8595,RANDOM_FOREST,RF_09,29
0.635,0.9379674904189242,0.9862486889639902,0.7915263748597082,0.9956526544597134,0.8935895146597108,0.8782234213666787,0.8240666809480224,0.00434734554028663,0.2084736251402918,0.8463896319285152,27025,118,2229,8463,29254,8581,RANDOM_FOREST,RF_09,29
0.64,0.9378617682040439,0.9865826624664567,0.7908716797605686,0.9957631801937884,0.8933174299771784,0.8779525515236464,0.8235454527746937,0.0042368198062115465,0.20912832023943134,0.8461531882137046,27028,115,2236,8456,29264,8571,RANDOM_FOREST,RF_09,29
0.645,0.9378617682040439,0.9870372532990774,0.790497568275346,0.995910547839222,0.893204058057284,0.877901843676967,0.8232841752547193,0.004089452160778101,0.20950243172465394,0.8461886876251002,27032,111,2240,8452,29272,8563,RANDOM_FOREST,RF_09,29
0.65,0.937888198757764,0.9876081365443068,0.7901234567901234,0.9960947573960137,0.8931091070930686,0.8778967058089994,0.8230388527337203,0.0039052426039862947,0.20987654320987653,0.8462991875659645,27037,106,2244,8448,29281,8554,RANDOM_FOREST,RF_09,29
0.655,0.9378617682040439,0.9881774552265012,0.7895622895622896,0.9962789669528055,0.8929206282575475,0.8777748895243046,0.8226306250121806,0.0037210330471944887,0.21043771043771045,0.8462788903365662,27042,101,2250,8442,29292,8543,RANDOM_FOREST,RF_09,29
0.66,0.9377560459891635,0.9886297034345328,0.7888140665918444,0.9964263345982389,0.8926202005950417,0.8774905061644905,0.8220433146844969,0.0035736654017610434,0.21118593340815564,0.8460530800510061,27046,97,2258,8434,29304,8531,RANDOM_FOREST,RF_09,29
0.665,0.9377031848817232,0.9890857880530454,0.7882528993640104,0.9965737022436724,0.8924133008038414,0.8773226461250195,0.8216186706701243,0.0034262977563275982,0.21174710063598953,0.8459589489663137,27050,93,2264,8428,29314,8521,RANDOM_FOREST,RF_09,29
0.67,0.9375974626668429,0.9893104663455891,0.7876917321361766,0.9966473860663891,0.8921695591012828,0.8770632647747982,0.8211618338175933,0.0033526139336108756,0.21230826786382342,0.8457152513405387,27052,91,2270,8422,29322,8513,RANDOM_FOREST,RF_09,29
0.675,0.9374388793445223,0.9896482766733325,0.7868499812944257,0.9967579118004642,0.891803946547445,0.876673787318293,0.8204763112212058,0.0032420881995357917,0.21315001870557426,0.8453499832046041,27055,88,2279,8413,29334,8501,RANDOM_FOREST,RF_09,29
0.68,0.9375446015594027,0.9904604875750795,0.7865693976805088,0.9970158051799728,0.8917926014302409,0.8768180159516239,0.8203437445131586,0.002984194820027263,0.2134306023194912,0.8456790017701344,27062,81,2282,8410,29344,8491,RANDOM_FOREST,RF_09,29
0.685,0.9374917404519625,0.9906894519740719,0.7861952861952862,0.9970894890026895,0.8916423875989878,0.8766751838139438,0.8200495580746493,0.0029105109973105404,0.2138047138047138,0.8455671597885038,27064,79,2286,8406,29350,8485,RANDOM_FOREST,RF_09,29
0.69,0.9374388793445223,0.9906872568666745,0.7860082304526749,0.9970894890026895,0.8915488597276822,0.8765580182529334,0.8198864412401711,0.0029105109973105404,0.2139917695473251,0.8454360737699974,27064,79,2288,8404,29352,8483,RANDOM_FOREST,RF_09,29
0.695,0.9373067265759217,0.9909133821099835,0.7853535353535354,0.9971631728254062,0.8912583540894707,0.8762391735364709,0.8193474103274657,0.002836827174593818,0.21464646464646464,0.8451277582269041,27066,77,2295,8397,29361,8474,RANDOM_FOREST,RF_09,29
0.7,0.9372274349147615,0.9911420810204322,0.7848858959970071,0.9972368566481229,0.891061376322565,0.8760373714703271,0.8189714062652484,0.002763143351877095,0.21511410400299288,0.844950666450473,27068,75,2300,8392,29368,8467,RANDOM_FOREST,RF_09,29
0.705,0.9370159904850006,0.9914823139713711,0.783857089412645,0.997347382382198,0.8906022358974215,0.8755288587098459,0.818121473614338,0.0026526176178020117,0.21614291058735502,0.8444559641192534,27071,72,2311,8381,29382,8453,RANDOM_FOREST,RF_09,29
0.71,0.9369366988238403,0.9915956439393939,0.7834829779274224,0.9973842242935563,0.8904336011104894,0.8753396029258098,0.8178108403623868,0.0026157757064436504,0.21651702207257764,0.8442693077846314,27072,71,2315,8377,29387,8448,RANDOM_FOREST,RF_09,29
0.715,0.9367781155015198,0.9915896706941483,0.7829218106995884,0.9973842242935563,0.8901530174965724,0.8749869342531618,0.8173208357742628,0.0026157757064436504,0.21707818930041153,0.8438761891311648,27072,71,2321,8371,29393,8442,RANDOM_FOREST,RF_09,29
0.72,0.9366459627329192,0.991701244813278,0.7823606434717546,0.9974210662049147,0.8898908548383346,0.8746797720499817,0.8168466691404801,0.002578933795085289,0.21763935652824543,0.8435585546243632,27073,70,2327,8365,29400,8435,RANDOM_FOREST,RF_09,29
0.725,0.9366195321791991,0.9918168880455408,0.7821735877291432,0.9974579081162731,0.8898157479227082,0.8746078226312487,0.81669921875,0.002542091883726928,0.21782641227085672,0.8435030418555448,27074,69,2329,8363,29403,8432,RANDOM_FOREST,RF_09,29
0.73,0.9364609488568786,0.9921615201900238,0.7813318368873925,0.9975684338503481,0.8894501353688703,0.8742151527835915,0.8160115652105961,0.002431566149651844,0.21866816311260756,0.8431401700894243,27077,66,2338,8354,29415,8420,RANDOM_FOREST,RF_09,29
0.735,0.936328796088278,0.992390916656759,0.7806771417882529,0.9976421176730649,0.8891596297306589,0.8738941527508768,0.8154711893550087,0.0023578823269351213,0.2193228582117471,0.8428329449547632,27079,64,2345,8347,29424,8411,RANDOM_FOREST,RF_09,29
0.74,0.9363023655345579,0.9927415516420752,0.7803030303030303,0.99775264340714,0.8890278368550851,0.8737955592794302,0.8151919018213084,0.0022473565928600374,0.2196969696969697,0.8427980870128949,27082,61,2349,8343,29431,8404,RANDOM_FOREST,RF_09,29
