candidate_id,threshold,accuracy,precision,recall,f1,f2,fpr,fnr,true_negative,false_positive,false_negative,true_positive
FT_DEEP_REGULARIZED,0.47999999999999976,0.9266287828730012,0.9522394881170019,0.7794612794612794,0.8572310224233697,0.8088121118012424,0.015399918947795011,0.22053872053872053,26725,418,2358,8334
FT_DEEP_REGULARIZED,0.48499999999999976,0.9269459495176424,0.9546914429915118,0.7784324728769173,0.8575991756826378,0.8082779784795867,0.014552554986552703,0.22156752712308267,26748,395,2369,8323
FT_DEEP_REGULARIZED,0.48999999999999977,0.9273424078234439,0.9573879995393297,0.7774971941638609,0.8581161290322581,0.8078560183475542,0.01363150720259367,0.22250280583613916,26773,370,2379,8313
FT_DEEP_REGULARIZED,0.4949999999999998,0.9275538522532047,0.9594360337455218,0.7764683875794987,0.8583096407340398,0.8072577351665662,0.012931510886784806,0.22353161242050132,26792,351,2390,8302
FT_DEEP_REGULARIZED,0.4999999999999998,0.9277652966829655,0.9609637437738909,0.7759072203516648,0.8585769728331178,0.8069881908912278,0.012415724127767749,0.2240927796483352,26806,337,2396,8296
FT_DEEP_REGULARIZED,0.5049999999999998,0.9285846438482886,0.9654007455731594,0.775065469509914,0.8598256899771737,0.8068819130705718,0.010942047673433297,0.22493453049008605,26846,297,2405,8287
FT_DEEP_REGULARIZED,0.5099999999999998,0.9285582132945686,0.966157077838721,0.7743172465394688,0.8596646072374228,0.8063385082883691,0.01068415429392477,0.22568275346053124,26853,290,2413,8279
FT_DEEP_REGULARIZED,0.5149999999999998,0.9287696577243293,0.9676061279382528,0.7738496071829405,0.85994907238996,0.8061341803230772,0.010205209446266073,0.22615039281705948,26866,277,2418,8274
FT_DEEP_REGULARIZED,0.5199999999999998,0.9287960882780494,0.9687060478199718,0.7730078563411896,0.8598626716604245,0.8055555555555555,0.00983679033268246,0.22699214365881032,26876,267,2427,8265
FT_DEEP_REGULARIZED,0.5249999999999998,0.9291132549226906,0.9701807936135243,0.7729143284698841,0.860385216033316,0.8056779627968647,0.009357845485023763,0.22708567153011597,26889,254,2428,8264
FT_DEEP_REGULARIZED,0.5299999999999998,0.929192546583851,0.9710758377425044,0.7724466891133558,0.8604469448351305,0.8053946521561055,0.009063110194156872,0.2275533108866442,26897,246,2433,8259
FT_DEEP_REGULARIZED,0.5349999999999998,0.929192546583851,0.9716303708063567,0.7719790497568275,0.8603742117058425,0.8050640813062053,0.008878900637365067,0.22802095024317245,26902,241,2438,8254
FT_DEEP_REGULARIZED,0.5399999999999998,0.9293246993524514,0.9725365393682225,0.7716984661429106,0.8605548602419691,0.8049441972996176,0.008584165346498177,0.2283015338570894,26910,233,2441,8251
FT_DEEP_REGULARIZED,0.5449999999999998,0.9293775604598916,0.973100519112789,0.7714178825289937,0.8606010016694491,0.8047771446413239,0.00839995578970637,0.22858211747100635,26915,228,2444,8248
FT_DEEP_REGULARIZED,0.5499999999999998,0.9293775604598916,0.9741073539843935,0.7705761316872428,0.8604699738903393,0.8041814703470893,0.008068378587481119,0.2294238683127572,26924,219,2453,8239
FT_DEEP_REGULARIZED,0.5549999999999998,0.9293775604598916,0.9742194891201513,0.7704826038159371,0.8604554000417799,0.804115258472591,0.008031536676122757,0.22951739618406286,26925,218,2454,8238
FT_DEEP_REGULARIZED,0.5599999999999998,0.9293246993524514,0.97421339011119,0.7702955480733259,0.8603363626867231,0.803951427121159,0.008031536676122757,0.22970445192667416,26925,218,2456,8236
FT_DEEP_REGULARIZED,0.5649999999999998,0.9293246993524514,0.9744378698224853,0.7701084923307145,0.8603071779333403,0.8038189698933969,0.007957852853406035,0.22989150766928546,26927,216,2458,8234
FT_DEEP_REGULARIZED,0.5699999999999998,0.9292718382450113,0.9746565608716248,0.769734380845492,0.8601588628762542,0.8035226118878387,0.007884169030689312,0.23026561915450805,26929,214,2462,8230
FT_DEEP_REGULARIZED,0.5749999999999997,0.9293246993524514,0.975,0.7696408529741863,0.8602341626594187,0.8034877362912044,0.007773643296614228,0.2303591470258137,26932,211,2463,8229
FT_DEEP_REGULARIZED,0.5799999999999997,0.929483282674772,0.9756936210576239,0.7696408529741863,0.8605040259332846,0.8035818913323698,0.00755259182846406,0.2303591470258137,26938,205,2463,8229
FT_DEEP_REGULARIZED,0.5849999999999997,0.929483282674772,0.9759193357058126,0.769453797231575,0.8604748457274344,0.8034493534903707,0.007478908005747338,0.230546202768425,26940,203,2465,8227
FT_DEEP_REGULARIZED,0.5899999999999997,0.9295361437822123,0.9762639449323522,0.7693602693602694,0.8605502667643058,0.8034144626323398,0.007368382271672255,0.23063973063973064,26943,200,2466,8226
FT_DEEP_REGULARIZED,0.5949999999999998,0.9295097132284922,0.9763742134631367,0.7691732136176581,0.8604760659168192,0.803266199136567,0.007331540360313893,0.23082678638234194,26944,199,2468,8224
FT_DEEP_REGULARIZED,0.5999999999999998,0.9295625743359324,0.9766061037881487,0.7691732136176581,0.8605661068382777,0.8032975834651975,0.007257856537597171,0.23082678638234194,26946,197,2468,8224
FT_DEEP_REGULARIZED,0.6049999999999998,0.9295097132284922,0.976600546383181,0.7689861578750468,0.8604468630631574,0.8031336081426925,0.007257856537597171,0.23101384212495324,26946,197,2470,8222
FT_DEEP_REGULARIZED,0.6099999999999998,0.9295625743359324,0.9769459298871064,0.7688926300037411,0.860522321662218,0.8030986851102906,0.007147330803522087,0.2311073699962589,26949,194,2471,8221
FT_DEEP_REGULARIZED,0.6149999999999998,0.9295890048896525,0.9772889417360285,0.7687055742611298,0.8605381635430844,0.8029817499706906,0.007036805069447003,0.23129442573887019,26952,191,2473,8219
FT_DEEP_REGULARIZED,0.6199999999999998,0.9295625743359324,0.977740745149387,0.7682379349046016,0.860420049232703,0.8026344075514472,0.006889437424013558,0.23176206509539843,26956,187,2478,8214
FT_DEEP_REGULARIZED,0.6249999999999998,0.9295361437822123,0.9777380952380952,0.7681444070332959,0.8603603603603603,0.8025523764853033,0.006889437424013558,0.23185559296670408,26956,187,2479,8213
FT_DEEP_REGULARIZED,0.6299999999999998,0.9295361437822123,0.9777380952380952,0.7681444070332959,0.8603603603603603,0.8025523764853033,0.006889437424013558,0.23185559296670408,26956,187,2479,8213
FT_DEEP_REGULARIZED,0.6349999999999998,0.9295361437822123,0.9777380952380952,0.7681444070332959,0.8603603603603603,0.8025523764853033,0.006889437424013558,0.23185559296670408,26956,187,2479,8213
FT_DEEP_REGULARIZED,0.6399999999999998,0.9295097132284922,0.9777354446957971,0.7680508791619902,0.8603006652349274,0.8024703422127544,0.006889437424013558,0.23194912083800973,26956,187,2480,8212
FT_DEEP_REGULARIZED,0.6449999999999998,0.9295097132284922,0.9777354446957971,0.7680508791619902,0.8603006652349274,0.8024703422127544,0.006889437424013558,0.23194912083800973,26956,187,2480,8212
FT_DEEP_REGULARIZED,0.6499999999999997,0.929483282674772,0.9777327935222672,0.7679573512906847,0.8602409638554217,0.8023883047336121,0.006889437424013558,0.23204264870931537,26956,187,2481,8211
FT_DEEP_REGULARIZED,0.6549999999999997,0.9294568521210519,0.9778439547349613,0.7677702955480733,0.8601666055430398,0.8022398999276821,0.0068525955126551965,0.23222970445192667,26957,186,2483,8209
FT_DEEP_REGULARIZED,0.6599999999999997,0.9295097132284922,0.978190918841616,0.7676767676767676,0.8602421002986952,0.8022048906350788,0.0067420697785801125,0.23232323232323232,26960,183,2484,8208
FT_DEEP_REGULARIZED,0.6649999999999997,0.9295097132284922,0.9785330948121646,0.7673961840628507,0.8601981443623211,0.8020057474634918,0.006631544044505029,0.23260381593714927,26963,180,2487,8205
FT_DEEP_REGULARIZED,0.6699999999999997,0.9295361437822123,0.9786498091603053,0.7673961840628507,0.8602432375760117,0.8020214263371911,0.006594702133146667,0.23260381593714927,26964,179,2487,8205
FT_DEEP_REGULARIZED,0.6749999999999997,0.9306197964847364,0.9848539487919221,0.7662738496071829,0.8619220451317658,0.8018674026660404,0.00464208083115352,0.23372615039281705,27017,126,2499,8193
FT_DEEP_REGULARIZED,0.6799999999999997,0.9310426853442579,0.988634989723129,0.7647774036662925,0.8624162843431947,0.8010540958874586,0.0034631396676859595,0.23522259633370746,27049,94,2515,8177
FT_DEEP_REGULARIZED,0.6849999999999997,0.931069115897978,0.9889910476651342,0.7645903479236813,0.8624327460702605,0.8009366304816399,0.0033526139336108756,0.23540965207631875,27052,91,2517,8175
FT_DEEP_REGULARIZED,0.6899999999999997,0.9311219770054182,0.9893488259501332,0.7644968200523756,0.8625092328796032,0.8009014305310601,0.0032420881995357917,0.2355031799476244,27055,88,2518,8174
FT_DEEP_REGULARIZED,0.6949999999999997,0.9311219770054182,0.9894673123486682,0.76440329218107,0.8624947235120303,0.8008348357764365,0.003205246288177431,0.23559670781893005,27056,87,2519,8173
FT_DEEP_REGULARIZED,0.6999999999999997,0.9310426853442579,0.9894634855274312,0.764122708567153,0.8623146340176263,0.8005879470847622,0.003205246288177431,0.235877291432847,27056,87,2522,8170
FT_DEEP_REGULARIZED,0.7049999999999997,0.931069115897978,0.9897019626847589,0.7640291806958474,0.8623456138498891,0.8005370232448749,0.0031315624654607082,0.23597081930415265,27058,85,2523,8169
FT_DEEP_REGULARIZED,0.7099999999999997,0.9309898242368178,0.98969821839777,0.7637485970819304,0.8621654436995195,0.800290088006429,0.0031315624654607082,0.2362514029180696,27058,85,2526,8166
FT_DEEP_REGULARIZED,0.7149999999999997,0.9309633936830977,0.9896969696969697,0.7636550692106248,0.8621053743004963,0.800207769806735,0.0031315624654607082,0.23634493078937524,27058,85,2527,8165
FT_DEEP_REGULARIZED,0.7199999999999998,0.9308841020219374,0.9896932217776161,0.7633744855967078,0.8619251280426632,0.7999607958443595,0.0031315624654607082,0.2366255144032922,27058,85,2530,8162
FT_DEEP_REGULARIZED,0.7249999999999998,0.9309105325756575,0.989932071809801,0.7632809577254022,0.8619560625264047,0.799909825139183,0.0030578786427439856,0.23671904227459784,27060,83,2531,8161
FT_DEEP_REGULARIZED,0.7299999999999998,0.9309105325756575,0.9901699029126214,0.7630939019827909,0.8619268962603002,0.7997765056461731,0.002984194820027263,0.23690609801720913,27062,81,2533,8159
FT_DEEP_REGULARIZED,0.7349999999999997,0.9308312409144972,0.9902853673345476,0.7627197904975683,0.8617319173667248,0.7994627766994099,0.0029473529086689017,0.23728020950243173,27063,80,2537,8155
FT_DEEP_REGULARIZED,0.7399999999999997,0.9308576714682173,0.9904056351712412,0.7627197904975683,0.8617774490119413,0.7994784518254188,0.0029105109973105404,0.23728020950243173,27064,79,2537,8155
FT_DEEP_REGULARIZED,0.7449999999999997,0.9308841020219374,0.9906451220993804,0.7626262626262627,0.8618083813348834,0.7994274397537205,0.002836827174593818,0.23737373737373738,27066,77,2538,8154
FT_DEEP_REGULARIZED,0.7499999999999997,0.9308576714682173,0.9906439854191981,0.762532734754957,0.8617482295740408,0.7993450723557786,0.002836827174593818,0.23746726524504302,27066,77,2539,8153
FT_DEEP_REGULARIZED,0.7549999999999997,0.9308576714682173,0.9907632474477395,0.7624392068836513,0.8617336152219873,0.7992783747744923,0.0027999852632354565,0.23756079311634867,27067,76,2540,8152
FT_DEEP_REGULARIZED,0.7599999999999997,0.9308048103607771,0.9911192214111922,0.761971567527123,0.8615693739424704,0.7989134698360397,0.002689459529160373,0.23802843247287692,27070,73,2545,8147
FT_DEEP_REGULARIZED,0.7649999999999997,0.9307783798070569,0.9911181408930527,0.7618780396558175,0.8615091745544923,0.79883107458764,0.002689459529160373,0.23812196034418256,27070,73,2546,8146
FT_DEEP_REGULARIZED,0.7699999999999997,0.9307519492533368,0.9911170601119493,0.7617845117845118,0.8614489687995769,0.7987486761071667,0.002689459529160373,0.2382154882154882,27070,73,2547,8145
FT_DEEP_REGULARIZED,0.7749999999999997,0.9306990881458966,0.9911148977604674,0.7615974560419004,0.8613285381848953,0.7985838694492389,0.002689459529160373,0.2384025439580995,27070,73,2549,8143
FT_DEEP_REGULARIZED,0.7799999999999997,0.9306726575921765,0.9912334104468525,0.7614104002992892,0.8612536366040731,0.7984347109707538,0.0026526176178020117,0.2385895997007108,27071,72,2551,8141
FT_DEEP_REGULARIZED,0.7849999999999997,0.9306462270384565,0.9912323429128105,0.7613168724279835,0.8611933982225983,0.7983522950176538,0.0026526176178020117,0.23868312757201646,27071,72,2552,8140
FT_DEEP_REGULARIZED,0.7899999999999997,0.9306726575921765,0.9913530629643161,0.7613168724279835,0.8612389567793473,0.7983679554326293,0.0026157757064436504,0.23868312757201646,27072,71,2552,8140
FT_DEEP_REGULARIZED,0.7949999999999997,0.9305933659310163,0.9915894685519259,0.7608492330714552,0.8610287891617273,0.7979871301891234,0.002542091883726928,0.2391507669285447,27074,69,2557,8135
FT_DEEP_REGULARIZED,0.7999999999999997,0.9305933659310163,0.9915894685519259,0.7608492330714552,0.8610287891617273,0.7979871301891234,0.002542091883726928,0.2391507669285447,27074,69,2557,8135
FT_DEEP_REGULARIZED,0.8049999999999997,0.9305669353772962,0.9915884432524686,0.7607557052001497,0.8609685101878805,0.7979046909026701,0.002542091883726928,0.23924429479985035,27074,69,2558,8134
FT_DEEP_REGULARIZED,0.8099999999999996,0.9304876437161359,0.9915853658536585,0.7604751215862326,0.8607876349777683,0.7976573536336524,0.002542091883726928,0.2395248784137673,27074,69,2561,8131
FT_DEEP_REGULARIZED,0.8149999999999996,0.930514074269856,0.9918262779065512,0.7603815937149271,0.8608184657737308,0.7976062003335622,0.002468408061010205,0.23961840628507294,27076,67,2562,8130
FT_DEEP_REGULARIZED,0.8199999999999996,0.9304876437161359,0.991825280624695,0.7602880658436214,0.8607581533248624,0.797523742249431,0.002468408061010205,0.2397119341563786,27076,67,2563,8129
FT_DEEP_REGULARIZED,0.8249999999999996,0.9304876437161359,0.991825280624695,0.7602880658436214,0.8607581533248624,0.797523742249431,0.002468408061010205,0.2397119341563786,27076,67,2563,8129
FT_DEEP_REGULARIZED,0.8299999999999996,0.9304347826086956,0.9918232853307298,0.76010101010101,0.860637509266123,0.7973588163729838,0.002468408061010205,0.2398989898989899,27076,67,2565,8127
FT_DEEP_REGULARIZED,0.8349999999999996,0.9304876437161359,0.9924260933300757,0.7598204264870931,0.8606843945333191,0.7971896220120108,0.0022841985042183987,0.24017957351290684,27081,62,2568,8124
FT_DEEP_REGULARIZED,0.8399999999999996,0.9304876437161359,0.9924260933300757,0.7598204264870931,0.8606843945333191,0.7971896220120108,0.0022841985042183987,0.24017957351290684,27081,62,2568,8124
FT_DEEP_REGULARIZED,0.8449999999999996,0.9304083520549755,0.9924233166320421,0.7595398428731762,0.8605033112582782,0.7969421601146199,0.0022841985042183987,0.24046015712682378,27081,62,2571,8121
FT_DEEP_REGULARIZED,0.8499999999999996,0.9304612131624157,0.9927864042058931,0.7594463150018705,0.8605797255047426,0.7969065892005418,0.002173672770143315,0.24055368499812943,27084,59,2572,8120
FT_DEEP_REGULARIZED,0.8549999999999996,0.9301969076252148,0.9933815418556196,0.7580433969322858,0.8599013314943506,0.7957468533390932,0.0019894632133515087,0.2419566030677142,27089,54,2587,8105
FT_DEEP_REGULARIZED,0.8599999999999997,0.9302233381789349,0.9939877300613497,0.7576692854470632,0.8598874854049463,0.7954947169959542,0.0018052536565597024,0.24233071455293678,27094,49,2591,8101
FT_DEEP_REGULARIZED,0.8649999999999997,0.9304347826086956,0.9952076677316294,0.7574822297044519,0.8602230483271376,0.7954857973519821,0.0014368345429760896,0.24251777029554808,27104,39,2593,8099
FT_DEEP_REGULARIZED,0.8699999999999997,0.9303290603938152,0.9952053110400787,0.7571081182192293,0.8599808775098268,0.7951553966445325,0.0014368345429760896,0.24289188178077067,27104,39,2597,8095
FT_DEEP_REGULARIZED,0.8749999999999997,0.9303290603938152,0.9953271028037384,0.7570145903479237,0.8599660008499788,0.7950884086444008,0.0013999926316177282,0.24298540965207632,27105,38,2598,8094
FT_DEEP_REGULARIZED,0.8799999999999997,0.9301440465177745,0.9956891242763887,0.7560793116348672,0.859497102759024,0.794308959066166,0.0012894668975426446,0.2439206883651328,27108,35,2608,8084
FT_DEEP_REGULARIZED,0.8849999999999997,0.930011893749174,0.9972799208704253,0.7543958099513655,0.8589989350372736,0.7930234387289601,0.0008105220498839479,0.24560419004863449,27121,22,2626,8066
FT_DEEP_REGULARIZED,0.8899999999999997,0.9299854631954539,0.9976488058408612,0.7540216984661429,0.858893091141533,0.7927392869082972,0.0006999963158088641,0.24597830153385708,27124,19,2630,8062
FT_DEEP_REGULARIZED,0.8949999999999996,0.9297211576582529,0.9978926490640883,0.7528993640104751,0.8582547044085506,0.7917773187764334,0.0006263124930921416,0.2471006359895249,27126,17,2642,8050
FT_DEEP_REGULARIZED,0.8999999999999996,0.9296682965508127,0.9980156269378643,0.7526187803965582,0.858117835243935,0.7915445299128484,0.0005894705817337803,0.24738121960344184,27127,16,2645,8047
FT_DEEP_REGULARIZED,0.9049999999999996,0.9296682965508127,0.9980156269378643,0.7526187803965582,0.858117835243935,0.7915445299128484,0.0005894705817337803,0.24738121960344184,27127,16,2645,8047
FT_DEEP_REGULARIZED,0.9099999999999996,0.9296418659970926,0.9980153807988092,0.7525252525252525,0.8580569478511252,0.7914617351957505,0.0005894705817337803,0.2474747474747475,27127,16,2646,8046
FT_DEEP_REGULARIZED,0.9149999999999996,0.9296418659970926,0.9980153807988092,0.7525252525252525,0.8580569478511252,0.7914617351957505,0.0005894705817337803,0.2474747474747475,27127,16,2646,8046
FT_DEEP_REGULARIZED,0.9199999999999996,0.9295097132284922,0.9983852937523289,0.7517770295548073,0.8577068772341673,0.7908459434463487,0.0004789448476586965,0.24822297044519268,27130,13,2654,8038
FT_DEEP_REGULARIZED,0.9249999999999996,0.9295361437822123,0.9985093167701863,0.7517770295548073,0.8577526411268808,0.7908615057656735,0.00044210293630033527,0.24822297044519268,27131,12,2654,8038
FT_DEEP_REGULARIZED,0.9299999999999996,0.9295097132284922,0.998509131569139,0.7516835016835017,0.8576916920121659,0.7907786764271799,0.00044210293630033527,0.24831649831649832,27131,12,2655,8037
FT_DEEP_REGULARIZED,0.9349999999999996,0.9295097132284922,0.998509131569139,0.7516835016835017,0.8576916920121659,0.7907786764271799,0.00044210293630033527,0.24831649831649832,27131,12,2655,8037
FT_DEEP_REGULARIZED,0.9399999999999996,0.9295097132284922,0.9986330309432087,0.751589973812196,0.8576765035487487,0.7907114041129588,0.00040526102494197396,0.24841002618780397,27132,11,2656,8036
FT_DEEP_REGULARIZED,0.9449999999999996,0.9295097132284922,0.9986330309432087,0.751589973812196,0.8576765035487487,0.7907114041129588,0.00040526102494197396,0.24841002618780397,27132,11,2656,8036
FT_DEEP_REGULARIZED,0.9499999999999996,0.929483282674772,0.9986328610489684,0.7514964459408904,0.8576155406126589,0.7906285669303735,0.00040526102494197396,0.24850355405910962,27132,11,2657,8035
