run_id,candidate_id,seed,threshold,accuracy,precision,recall,f1,f2,fpr,fnr,true_negative,false_positive,false_negative,true_positive
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.4849999999999997,0.9260737412448792,0.9526430455223024,0.7770295548073326,0.8559212898573121,0.8067742624638273,0.0152157093910032,0.2229704451926674,26730,413,2384,8308
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.4899999999999997,0.9266287828730012,0.9569383514199954,0.7752525252525253,0.8565671179084428,0.8058526152051333,0.0137420329366687,0.2247474747474747,26770,373,2403,8289
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.4949999999999998,0.9270516717325228,0.9590277777777778,0.7749719416386083,0.8572315332091868,0.8059056956115779,0.0130420366208598,0.2250280583613917,26789,354,2406,8286
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.4999999999999998,0.9272895467160036,0.9604545981676912,0.7745978301533857,0.8575718353611183,0.8057831137747854,0.0125630917732011,0.2254021698466143,26802,341,2410,8282
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.5049999999999998,0.9274481300383244,0.9615518643280287,0.7742237186681631,0.8577793896689291,0.8056134067773518,0.0121946726596175,0.2257762813318369,26812,331,2414,8278
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.5099999999999998,0.9276595744680852,0.9627690517742874,0.7739431350542462,0.8580909420853424,0.8055409536047349,0.0117894116346756,0.2260568649457538,26823,320,2417,8275
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.5149999999999998,0.9280824633276068,0.9648897702087952,0.7736625514403292,0.8587594082533091,0.8055939697317934,0.0110894153188667,0.2263374485596707,26842,301,2420,8272
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.5199999999999998,0.9281088938813268,0.965219421101774,0.7734754956977179,0.8587746625129803,0.8054776375253233,0.0109788895847916,0.226524504302282,26845,298,2422,8270
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.5249999999999998,0.9281881855424872,0.9657750262819764,0.7732884399551067,0.8588791357191088,0.8053926630170078,0.0107946800279998,0.2267115600448933,26850,293,2424,8268
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.5299999999999998,0.9282146160962071,0.9661056568489949,0.7731013842124953,0.8588944305901912,0.8052762839996882,0.0106841542939247,0.2268986157875046,26853,290,2426,8266
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.5349999999999998,0.9282939077573676,0.9665536194597124,0.7730078563411896,0.8590136673075923,0.8052573121066272,0.0105367866484913,0.2269921436588103,26857,286,2427,8265
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.5399999999999998,0.9282410466499272,0.9665457948298046,0.7728208005985784,0.8588950678239177,0.8050938285558391,0.0105367866484913,0.2271791994014216,26857,286,2429,8263
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.5449999999999998,0.9282410466499272,0.9666549666549666,0.7727272727272727,0.858880399189147,0.8050277696579948,0.0104999447371329,0.2272727272727272,26858,285,2430,8262
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.5499999999999998,0.9282674772036474,0.9669866541793491,0.7725402169846615,0.8588957055214724,0.8049113233287858,0.0103894190030578,0.2274597830153385,26861,282,2432,8260
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.5549999999999998,0.9282674772036474,0.967096018735363,0.7724466891133558,0.8588810316139767,0.804845248304358,0.0103525770916995,0.2275533108866442,26862,281,2433,8259
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.5599999999999998,0.9283203383110876,0.967541598312632,0.7722596333707444,0.8589410173723083,0.8047444544072356,0.010205209446266,0.2277403666292555,26866,277,2435,8257
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.5649999999999998,0.9283467688648076,0.967654986522911,0.7722596333707444,0.8589856957087125,0.8047601411278532,0.0101683675349077,0.2277403666292555,26867,276,2435,8257
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.5699999999999998,0.9283203383110876,0.9676511954992968,0.7721661054994389,0.8589263420724096,0.8046783625730994,0.0101683675349077,0.2278338945005611,26867,276,2436,8256
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.5749999999999997,0.9283203383110876,0.9676511954992968,0.7721661054994389,0.8589263420724096,0.8046783625730994,0.0101683675349077,0.2278338945005611,26867,276,2436,8256
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.5799999999999997,0.9287960882780494,0.9696969696969696,0.7721661054994389,0.8597313339581382,0.804960804960805,0.0095052131304572,0.2278338945005611,26885,258,2436,8256
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.5849999999999997,0.9292718382450113,0.9735349716446124,0.7706696595585485,0.86030486531635,0.8041848844472205,0.0082525881442729,0.2293303404414515,26919,224,2452,8240
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.5899999999999997,0.9297211576582528,0.9756068679692126,0.7705761316872428,0.8610545017505356,0.8043856052174253,0.0075894337398224,0.2294238683127572,26937,206,2453,8239
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.5949999999999998,0.9297211576582528,0.9759450171821306,0.7702955480733259,0.8610109246772254,0.8041869275684965,0.0074789080057473,0.2297044519266741,26940,203,2456,8236
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.5999999999999998,0.929747588211973,0.9761735419630156,0.7702020202020202,0.8610414052697616,0.8041363955940942,0.0074052241830306,0.2297979797979798,26942,201,2457,8235
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.6049999999999998,0.929747588211973,0.9761735419630156,0.7702020202020202,0.8610414052697616,0.8041363955940942,0.0074052241830306,0.2297979797979798,26942,201,2457,8235
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.6099999999999998,0.9297740187656932,0.97628927089508,0.7702020202020202,0.8610864223349192,0.8041521004628635,0.0073683822716722,0.2297979797979798,26943,200,2457,8235
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.6149999999999998,0.9297211576582528,0.976622760175626,0.769734380845492,0.8609236884774307,0.8037894325617736,0.0072578565375971,0.230265619154508,26946,197,2462,8230
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.6199999999999998,0.9296682965508128,0.9766172106824926,0.7695473251028807,0.8608045195375844,0.8036254956732367,0.0072578565375971,0.2304526748971193,26946,197,2464,8228
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.6249999999999998,0.930011893749174,0.980066841728336,0.7679573512906847,0.8611431567907709,0.8027020685879639,0.0061525991968463,0.2320426487093153,26976,167,2481,8211
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.6299999999999998,0.9301969076252148,0.9808863935013736,0.7679573512906847,0.8614593715574674,0.8028119439175581,0.0058947058173378,0.2320426487093153,26983,160,2481,8211
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.6349999999999998,0.9301440465177744,0.9809967730369308,0.7676767676767676,0.8613253580985362,0.8025814021707245,0.0058578639059794,0.2323232323232323,26984,159,2484,8208
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.6399999999999998,0.9300911854103344,0.981107258160947,0.7673961840628507,0.8611912883757544,0.8023508243531321,0.005821021994621,0.2326038159371492,26985,158,2487,8205
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.6449999999999998,0.9301969076252148,0.9818073010173548,0.7672091283202395,0.8613429936472935,0.8022807738200028,0.0055999705264709,0.2327908716797605,26991,152,2489,8203
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.6499999999999997,0.9301704770714948,0.9818051232942304,0.7671156004489338,0.8612832090727712,0.8021986620241774,0.0055999705264709,0.2328843995510662,26991,152,2490,8202
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.6549999999999997,0.9302761992863752,0.9826222435282838,0.7668350168350169,0.8614204664845555,0.802062138049773,0.0053420771469623,0.2331649831649831,26998,145,2493,8199
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.6599999999999997,0.9305933659310164,0.9848521279153644,0.7661803217358772,0.8618621778011573,0.8017852249148495,0.0046420808311535,0.2338196782641227,27017,126,2500,8192
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.6649999999999997,0.9305933659310164,0.9848521279153644,0.7661803217358772,0.8618621778011573,0.8017852249148495,0.0046420808311535,0.2338196782641227,27017,126,2500,8192
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.6699999999999997,0.9306197964847364,0.9849705422628352,0.7661803217358772,0.8619075174917143,0.8018009200352354,0.0046052389197951,0.2338196782641227,27018,125,2500,8192
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.6749999999999997,0.9305933659310164,0.9849687349687348,0.7660867938645717,0.8618476430976432,0.8017187377652494,0.0046052389197951,0.2339132061354283,27018,125,2501,8191
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.6799999999999997,0.9307255186996168,0.9856781802864364,0.765993265993266,0.8620598915846533,0.8017307202850598,0.0043841874516449,0.234006734006734,27024,119,2502,8190
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.6849999999999997,0.9307519492533368,0.9857968223399132,0.765993265993266,0.8621052631578947,0.8017464171039236,0.0043473455402866,0.234006734006734,27025,118,2502,8190
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.6899999999999997,0.9307783798070568,0.9859154929577464,0.765993265993266,0.8621506395073425,0.8017621145374448,0.0043105036289282,0.234006734006734,27026,117,2502,8190
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.6949999999999997,0.9307783798070568,0.9860325105358216,0.7658997381219603,0.8621361267568564,0.8016956121629824,0.0042736617175699,0.2341002618780396,27027,116,2503,8189
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.6999999999999997,0.9307783798070568,0.9861495844875346,0.7658062102506547,0.8621216109502501,0.8016291045798984,0.0042368198062115,0.2341937897493453,27028,115,2504,8188
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.7049999999999997,0.9307783798070568,0.9861495844875346,0.7658062102506547,0.8621216109502501,0.8016291045798984,0.0042368198062115,0.2341937897493453,27028,115,2504,8188
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.7099999999999997,0.9307783798070568,0.986266714853632,0.7657126823793491,0.8621070920865581,0.8015625917875817,0.0041999778948531,0.2342873176206509,27029,114,2505,8187
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.7149999999999997,0.9307783798070568,0.986266714853632,0.7657126823793491,0.8621070920865581,0.8015625917875817,0.0041999778948531,0.2342873176206509,27029,114,2505,8187
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.7199999999999998,0.9308048103607772,0.9863855421686748,0.7657126823793491,0.8621524852569503,0.8015782877731652,0.0041631359834948,0.2342873176206509,27030,113,2505,8187
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.7249999999999998,0.9307783798070568,0.9863839016749006,0.7656191545080434,0.8620925701648149,0.8014960737854192,0.0041631359834948,0.2343808454919566,27030,113,2506,8186
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.7299999999999998,0.9307255186996168,0.986850042224635,0.7650579872802095,0.8619145461250722,0.801065475840727,0.0040157683380613,0.2349420127197905,27034,109,2512,8180
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.7349999999999997,0.9307255186996168,0.986850042224635,0.7650579872802095,0.8619145461250722,0.801065475840727,0.0040157683380613,0.2349420127197905,27034,109,2512,8180
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.7399999999999997,0.9307255186996168,0.9870850935425468,0.7648709315375982,0.8618854402698004,0.8009323644056177,0.0039420845153446,0.2351290684624018,27036,107,2514,8178
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.7449999999999997,0.9306990881458966,0.9870835345243844,0.7647774036662925,0.8618254637436762,0.8008501136096529,0.0039420845153446,0.2352225963337074,27036,107,2515,8177
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.7499999999999997,0.9306990881458966,0.9872011591403044,0.7646838757949869,0.8618108991251185,0.8007835455435847,0.0039052426039862,0.2353161242050131,27037,106,2516,8176
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.7549999999999997,0.9305669353772962,0.987546850441301,0.7639356528245417,0.861467067447134,0.8001724171711828,0.0037947168699112,0.2360643471754583,27040,103,2524,8168
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.7599999999999997,0.930540504823576,0.9876632801161104,0.7637485970819304,0.8613924050632912,0.8000235128144839,0.0037578749585528,0.2362514029180696,27041,102,2526,8166
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.7649999999999997,0.930540504823576,0.9877812726832808,0.7636550692106248,0.8613777824665049,0.7999568914841085,0.0037210330471944,0.2363449307893752,27042,101,2527,8165
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.7699999999999997,0.930540504823576,0.9877812726832808,0.7636550692106248,0.8613777824665049,0.7999568914841085,0.0037210330471944,0.2363449307893752,27042,101,2527,8165
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.7749999999999997,0.930514074269856,0.987897857920852,0.7634680134680135,0.8613030862569243,0.7998079598675315,0.0036841911358361,0.2365319865319865,27043,100,2529,8163
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.7799999999999997,0.930487643716136,0.9878963931251512,0.7633744855967078,0.8612430093911575,0.7997256515775035,0.0036841911358361,0.2366255144032922,27043,100,2530,8162
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.7849999999999997,0.9304083520549756,0.987891996609759,0.7630939019827909,0.8610627407524669,0.7994787073510103,0.0036841911358361,0.2369060980172091,27043,100,2533,8159
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.7899999999999997,0.9304612131624156,0.9883678662304616,0.7629068462401796,0.8611243072050674,0.799376727229964,0.0035368234904026,0.2370931537598204,27047,96,2535,8157
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.7949999999999997,0.9303554909475352,0.989073691878111,0.761971567527123,0.8607956046278197,0.7986471914518184,0.0033157720222525,0.2380284324728769,27053,90,2545,8147
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.7999999999999997,0.9304347826086956,0.9896719319562576,0.7617845117845118,0.860902652996512,0.7985607278716813,0.0031315624654607,0.2382154882154882,27058,85,2547,8145
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.8049999999999997,0.9304612131624156,0.989792198323004,0.7617845117845118,0.860948152846044,0.798576386846285,0.0030947205541023,0.2382154882154882,27059,84,2547,8145
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.8099999999999996,0.930487643716136,0.9900316070994408,0.7616909839132061,0.8609789618352892,0.798525316703926,0.0030210367313856,0.2383090160867938,27061,82,2548,8144
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.8149999999999996,0.930514074269856,0.9901519756838906,0.7616909839132061,0.8610244753396415,0.7985409762124213,0.0029841948200272,0.2383090160867938,27062,81,2548,8144
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.8199999999999996,0.930540504823576,0.9903916322062758,0.7615974560419004,0.8610553029501955,0.7984898999803882,0.0029105109973105,0.2384025439580995,27064,79,2549,8143
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.8249999999999996,0.930514074269856,0.9907486305538648,0.7612233445566778,0.8609509705400116,0.798207245552439,0.0027999852632354,0.2387766554433221,27067,76,2553,8139
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.8299999999999996,0.930487643716136,0.9907475042610178,0.7611298166853723,0.8608907225219506,0.7981248283707976,0.0027999852632354,0.2388701833146277,27067,76,2554,8138
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.8349999999999996,0.9304347826086956,0.9909844054580896,0.7607557052001497,0.8607407407407408,0.7978264281230383,0.0027263014405187,0.2392442947998503,27069,74,2558,8134
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.8399999999999996,0.9304347826086956,0.991104070192542,0.760662177328844,0.860726002751614,0.7977596421705183,0.0026894595291603,0.239337822671156,27070,73,2559,8133
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.8449999999999996,0.9303819215012554,0.9911019015114578,0.7604751215862326,0.860605419136325,0.7975947579063014,0.0026894595291603,0.2395248784137673,27070,73,2561,8131
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.8499999999999996,0.930249768732655,0.991216298645846,0.7599139543583988,0.8602890571231934,0.7971156676150298,0.002652617617802,0.2400860456416012,27071,72,2567,8125
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.8549999999999996,0.9301440465177744,0.9913319497008912,0.7594463150018705,0.860032833765821,0.7967189309052376,0.0026157757064436,0.2405536849981294,27072,71,2572,8120
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.8599999999999997,0.929985463195454,0.9918062859239328,0.7585110362888141,0.8596110021728762,0.795956423594072,0.0024684080610102,0.2414889637111859,27076,67,2582,8110
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.8649999999999997,0.9300911854103344,0.9925327457461134,0.7583239805462028,0.8597635332166905,0.795885112982704,0.00224735659286,0.2416760194537972,27082,61,2584,8108
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.8699999999999997,0.9301969076252148,0.9938657833394676,0.7576692854470632,0.8598418510852837,0.7954790942477268,0.001842095567918,0.2423307145529367,27093,50,2591,8101
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.8749999999999997,0.929985463195454,0.9941024695908588,0.7567340067340067,0.8593277043173492,0.794684424538865,0.0017684117452013,0.2432659932659932,27095,48,2601,8091
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.8799999999999997,0.9299326020880138,0.9942224953902888,0.7564534231200898,0.8591915865512296,0.794452193387423,0.0017315698338429,0.2435465768799102,27096,47,2604,8088
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.8849999999999997,0.929959032641734,0.9944663059517954,0.7563598952487841,0.859222269443264,0.7944007858546168,0.0016578860111262,0.2436401047512158,27098,45,2605,8087
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.8899999999999997,0.9299326020880138,0.9944656253843316,0.7562663673774785,0.8591616639217978,0.794318159492328,0.0016578860111262,0.2437336326225215,27098,45,2606,8086
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.8949999999999996,0.929985463195454,0.9947102964694304,0.7562663673774785,0.8592529621167845,0.7943493722616265,0.0015842021884095,0.2437336326225215,27100,43,2606,8086
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.8999999999999996,0.9299326020880138,0.9947089947089948,0.7560793116348672,0.8591317285721877,0.7941841045289321,0.0015842021884095,0.2439206883651328,27100,43,2608,8084
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.9049999999999996,0.9299326020880138,0.9948307692307692,0.7559857837635615,0.8591167561247808,0.794117069145069,0.0015473602770511,0.2440142162364384,27101,42,2609,8083
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.9099999999999996,0.9299326020880138,0.9948307692307692,0.7559857837635615,0.8591167561247808,0.794117069145069,0.0015473602770511,0.2440142162364384,27101,42,2609,8083
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.9149999999999996,0.929959032641734,0.9949532250123092,0.7559857837635615,0.8591624149659864,0.7941326731116874,0.0015105183656928,0.2440142162364384,27102,41,2609,8083
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.9199999999999996,0.929959032641734,0.9949532250123092,0.7559857837635615,0.8591624149659864,0.7941326731116874,0.0015105183656928,0.2440142162364384,27102,41,2609,8083
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.9249999999999996,0.9298533104268536,0.9959279368213227,0.7548634493078937,0.8587997446265162,0.7932654505425382,0.0012157830748259,0.2451365506921062,27110,33,2621,8071
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.9299999999999996,0.9298268798731334,0.9959274342835986,0.754769921436588,0.8587390263367916,0.7931827563837943,0.0012157830748259,0.2452300785634119,27110,33,2622,8070
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.9349999999999996,0.9297740187656932,0.9959264288359462,0.7545828656939768,0.858617570371947,0.7930173583125283,0.0012157830748259,0.2454171343060232,27110,33,2624,8068
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.9399999999999996,0.9297211576582528,0.9960479189823392,0.7543022820800599,0.8584810261323115,0.7927848225695469,0.0011789411634675,0.2456977179199401,27111,32,2627,8065
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.9449999999999996,0.9296947271045328,0.996170002470966,0.7541152263374485,0.8584051953582454,0.7926349730643701,0.0011420992521091,0.2458847736625514,27112,31,2629,8063
FT_DEEP_REGULARIZED_seed_313,FT_DEEP_REGULARIZED,313,0.9499999999999996,0.9296682965508128,0.996292176492399,0.7539281705948373,0.8583293403609646,0.7924851058809651,0.0011052573407508,0.2460718294051627,27113,30,2631,8061
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.05,0.5946610281485397,0.4105546995377503,0.996820052375608,0.5815780857797666,0.7753753928529855,0.5637549276056442,0.003179947624392,11841,15302,34,10658
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.055,0.5979912779172724,0.4125232342007435,0.9963524130190796,0.5834702596122248,0.7765482855143457,0.5589286372176988,0.0036475869809203,11972,15171,39,10653
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.06,0.598942777851196,0.4130991158678455,0.9963524130190796,0.584046052631579,0.7769560651146509,0.5576023284087979,0.0036475869809203,12008,15135,39,10653
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.065,0.5996299722479186,0.4135093167701863,0.996258885147774,0.5844398112586415,0.7772005603548914,0.5566075968021221,0.0037411148522259,12035,15108,40,10652
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.0699999999999999,0.6002114444297608,0.4138560770904569,0.9961653572764684,0.5847699571757988,0.7773998598621978,0.5557602328408798,0.0038346427235316,12058,15085,41,10651
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.0749999999999999,0.6010836527025241,0.4143674358874576,0.9958847736625516,0.5852318008189288,0.7776236033009568,0.5544339240319788,0.0041152263374485,12094,15049,44,10648
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.0799999999999999,0.601850138760407,0.4148355929562101,0.9958847736625516,0.5856985698569858,0.7779531240867379,0.5533655086025863,0.0041152263374485,12123,15020,44,10648
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.0849999999999999,0.6022994581736487,0.4150972823332163,0.99569771791994,0.5859269655191393,0.7780457502009793,0.5526655122867774,0.0043022820800598,12142,15001,46,10646
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.0899999999999999,0.60264305537201,0.4153011860174782,0.9956041900486344,0.5861138641118819,0.7781432748538011,0.5521497255277604,0.0043958099513655,12156,14987,47,10645
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.0949999999999999,0.602907360909211,0.4154566744730679,0.9955106621773288,0.5862524785194976,0.7782067029303387,0.5517444645028184,0.0044893378226711,12167,14976,48,10644
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.0999999999999999,0.603409541429893,0.4157650091793289,0.9955106621773288,0.5865593916182184,0.7784229694744695,0.5510444681870096,0.0044893378226711,12186,14957,48,10644
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.1049999999999999,0.6037531386282543,0.4159696709137809,0.9954171343060232,0.5867467886873587,0.7785206425373788,0.5505286814279925,0.0045828656939768,12200,14943,49,10643
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.1099999999999999,0.6045460552398573,0.4164448966812774,0.995230078563412,0.5871868447191259,0.7787617096018735,0.5493497402645249,0.0047699214365881,12232,14911,51,10641
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.1149999999999999,0.6053918329589005,0.4169475582033393,0.9949494949494948,0.5876374081643926,0.7789754254415511,0.5480602733669823,0.005050505050505,12267,14876,54,10638
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.1199999999999999,0.6056561384961014,0.4170785282811642,0.9944818555929668,0.587685845354557,0.7788374205267938,0.5475076446966068,0.0055181444070332,12282,14861,59,10633
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.1249999999999999,0.6058411523721422,0.4171735803147443,0.9942012719790496,0.5877311807148978,0.7787659892452637,0.5471392255830232,0.0057987280209502,12292,14851,62,10630
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.1299999999999999,0.6062640412316638,0.4174227249518872,0.9940142162364384,0.5879456753243162,0.7788477040554604,0.5464760711785728,0.0059857837635615,12310,14833,64,10628
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.1349999999999999,0.618157790405709,0.4247525149292613,0.991208380097269,0.5946749712426003,0.7824982648887313,0.5287919537265593,0.008791619902731,12790,14353,94,10598
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.1399999999999999,0.6281221091581869,0.4311735941320293,0.9896184062850728,0.6006471389645777,0.7860135496523444,0.514276240651365,0.010381593714927,13184,13959,111,10581
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.1449999999999999,0.6286507202325888,0.4314917577933735,0.9890572390572392,0.6008522727272727,0.7859414947380938,0.5133183509560476,0.0109427609427609,13210,13933,117,10575
FT_DEEP_REGULARIZED_seed_997,FT_DEEP_REGULARIZED,997,0.1499999999999999,0.6293907757367517,0.4319741787873835,0.9888701833146276,0.6012852593266605,0.7861667955505323,0.5122130936152968,0.0111298166853722,13240,13903,119,10573
