candidate_id,seed,threshold,accuracy,precision,recall,f1,f2,fpr,fnr,true_negative,false_positive,false_negative,true_positive,roc_auc,pr_auc
FT_BALANCED,313,0.795,0.9324963657988635,0.9890625,0.7696408529741863,0.8656637912897117,0.8053750391481366,0.0033526139336108756,0.2303591470258137,27052,91,2463,8229,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.8,0.9324435046914232,0.9890598701610964,0.769453797231575,0.8655444502893214,0.8052108209685628,0.0033526139336108756,0.230546202768425,27052,91,2465,8227,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.805,0.9324699352451434,0.9892964521948286,0.7693602693602694,0.8655758404798232,0.8051602294305347,0.003278930110894153,0.23063973063973064,27054,89,2466,8226,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.81,0.9324170741377031,0.9895294259236972,0.7689861578750468,0.8654281353612968,0.8048632456878829,0.003205246288177431,0.23101384212495324,27056,87,2470,8222,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.815,0.9324963657988635,0.9902409638554217,0.7687055742611298,0.8655223251895534,0.8047113652385056,0.002984194820027263,0.23129442573887019,27062,81,2473,8219,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.82,0.9324699352451434,0.9903579607086899,0.7685185185185185,0.8654484175048711,0.8045628121022227,0.0029473529086689017,0.23148148148148148,27063,80,2475,8217,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.825,0.9324435046914232,0.9904750421991801,0.7683314627759072,0.8653744864637101,0.8044142415103208,0.0029105109973105404,0.23166853722409278,27064,79,2477,8215,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.83,0.9323377824765429,0.990588803088803,0.767863823419379,0.8651211801896733,0.804019116264494,0.002873669085952179,0.23213617658062102,27065,78,2482,8210,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.835,0.932364213030263,0.9908267954133977,0.7677702955480733,0.8651525530905833,0.8039684249701291,0.0027999852632354565,0.23222970445192667,27067,76,2483,8209,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.84,0.9323377824765429,0.9908256880733946,0.7676767676767676,0.8650927487352446,0.8038862336441276,0.0027999852632354565,0.23232323232323232,27067,76,2484,8208,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.845,0.9323377824765429,0.9911814447934284,0.7673961840628507,0.8650500790722193,0.803686870665674,0.002689459529160373,0.23260381593714927,27070,73,2487,8205,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.85,0.932364213030263,0.9913011960855382,0.7673961840628507,0.8650956824292266,0.8037026153394063,0.0026526176178020117,0.23260381593714927,27071,72,2487,8205,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.855,0.9321791991542223,0.9920077500605473,0.7661803217358772,0.8645910290237466,0.8027280210088973,0.002431566149651844,0.2338196782641227,27077,66,2500,8192,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.86,0.9321263380467821,0.9920058139534884,0.765993265993266,0.8644711842938568,0.802563499529633,0.002431566149651844,0.234006734006734,27077,66,2502,8190,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.865,0.9321527686005022,0.9935609281982748,0.7648709315375982,0.8643449770121017,0.8017804270671974,0.0019526213019931474,0.2351290684624018,27090,53,2514,8178,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.87,0.9321263380467821,0.9941605839416059,0.7643097643097643,0.8642131979695431,0.8013650270651919,0.001768411745201341,0.2356902356902357,27095,48,2520,8172,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.875,0.9319148936170213,0.9945162076529369,0.7632809577254022,0.8636892792888137,0.8005061403852944,0.0016578860111262572,0.23671904227459784,27098,45,2531,8161,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.88,0.9317298797409805,0.9948736726473819,0.7623456790123457,0.8632247815726768,0.7997292046859363,0.0015473602770511735,0.23765432098765432,27101,42,2541,8151,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.885,0.9316241575261002,0.9948711686408597,0.761971567527123,0.86298395212118,0.7993994936907587,0.0015473602770511735,0.23802843247287692,27101,42,2545,8147,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.89,0.93157129641866,0.9949908368967624,0.7616909839132061,0.8628489696456004,0.7991678605773949,0.0015105183656928122,0.23830901608679386,27102,41,2548,8144,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.895,0.93157129641866,0.9958389426018848,0.7610362888140666,0.8627471770132005,0.7987004063684013,0.0012526249861842832,0.2389637111859334,27109,34,2555,8137,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.9,0.93157129641866,0.9964465139076094,0.7605686494575383,0.862674375430966,0.7983663531583184,0.001068415429392477,0.23943135054246165,27114,29,2560,8132,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.905,0.9315448658649399,0.9964460784313726,0.7604751215862326,0.8626140462550392,0.7982838517122212,0.001068415429392477,0.2395248784137673,27114,29,2561,8131,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.91,0.9314920047574997,0.9966887417218543,0.76010101010101,0.8624641833810889,0.797985153764581,0.0009947316066757543,0.2398989898989899,27116,27,2565,8127,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.915,0.9314655742037796,0.9966883355819943,0.7600074822297045,0.8624038206420801,0.7979026334910941,0.0009947316066757543,0.23999251777029554,27116,27,2566,8126,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.92,0.9314391436500594,0.9966879293424926,0.7599139543583988,0.8623434514964976,0.7978201099764336,0.0009947316066757543,0.2400860456416012,27116,27,2567,8125,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.925,0.9312541297740188,0.996807073560113,0.7591657313879536,0.8619060260153968,0.7971754630629923,0.000957889695317393,0.24083426861204638,27117,26,2575,8117,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.93,0.931306990881459,0.9971741000122866,0.759072203516648,0.8619829005363497,0.7971398825308895,0.0008473639612423092,0.24092779648335205,27120,23,2576,8116,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.935,0.9312805603277389,0.9972959685349065,0.7588851477740367,0.8619077968982367,0.796990413327047,0.0008105220498839479,0.24111485222596335,27121,22,2578,8114,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.94,0.931306990881459,0.9975408828230665,0.758791619902731,0.8619389110225765,0.7969391564016424,0.0007368382271672254,0.241208380097269,27123,20,2579,8113,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.945,0.9312805603277389,0.9975405804230202,0.7586980920314254,0.8618784530386739,0.7968565815324167,0.0007368382271672254,0.24130190796857465,27123,20,2580,8112,0.9499965122163604,0.9241732577220014
FT_BALANCED,313,0.95,0.9312805603277389,0.9977854330708661,0.7585110362888141,0.8618490967056323,0.7967227287016662,0.0006631544044505029,0.24148896371118594,27125,18,2582,8110,0.9499965122163604,0.9241732577220014
FT_BALANCED,997,0.05,0.5831373067265759,0.4038898138338126,0.9983164983164983,0.5751077586206896,0.7712873576507313,0.5804074715396235,0.0016835016835016834,11389,15754,18,10674,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.055,0.5835337650323774,0.4041191837352819,0.9983164983164983,0.5753402506400755,0.771454590133129,0.579854842869248,0.0016835016835016834,11404,15739,18,10674,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.06,0.5845645566274613,0.40468785557156944,0.9979423868312757,0.5758540665983053,0.7716897619116497,0.5782706406808386,0.00205761316872428,11447,15696,22,10670,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.065,0.5852517510241839,0.4050729040097205,0.9977553310886644,0.576212595873393,0.7718800648298215,0.5772390671628044,0.002244668911335578,11475,15668,24,10668,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.07,0.5861239592969473,0.40557393255009316,0.9976618032173588,0.5767037007001325,0.7721988156770766,0.5759864421766201,0.0023381967826412273,11509,15634,25,10667,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.075,0.5873133342143518,0.406247619047619,0.9973812196034418,0.5773374478912889,0.7725520878611377,0.5742180304314188,0.002618780396558174,11557,15586,28,10664,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.08,0.5896127923880006,0.4075843877824076,0.9971941638608305,0.5786545819652112,0.7734269589565772,0.5709391003205246,0.0028058361391694723,11646,15497,30,10662,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.085,0.5915422228095678,0.4086899831262464,0.9967265245043023,0.579688859878155,0.7739962814479113,0.5680654312345724,0.0032734754956977178,11724,15419,35,10657,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.09,0.59212369499141,0.40902809765085213,0.9966329966329966,0.5800130633572828,0.7741935483870968,0.5672180672733301,0.003367003367003367,11747,15396,36,10656,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.095,0.5928373199418527,0.40945244956772336,0.9966329966329966,0.5804395783969278,0.774497405259256,0.5662233356666544,0.003367003367003367,11774,15369,36,10656,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.1,0.593418792123695,0.40979886936122756,0.9966329966329966,0.5807875732388609,0.7747451687484552,0.5654128136167704,0.003367003367003367,11796,15347,36,10656,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.105,0.5945553059336594,0.4104638619201726,0.9964459408903853,0.5814232700283781,0.7751295035213318,0.5637549276056442,0.003554059109614665,11841,15302,38,10654,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.11,0.5956653891899035,0.41112225995677676,0.9963524130190797,0.582067533602885,0.7755532906231799,0.5621707254172347,0.003647586980920314,11884,15259,39,10653,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.115,0.5963790141403462,0.4115169082125604,0.9958847736625515,0.5823830229441846,0.7756071267281441,0.5609917842537671,0.00411522633744856,11916,15227,44,10648,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.12,0.5975683890577508,0.41223383662408053,0.9958847736625515,0.5831005969004984,0.7761159217469898,0.5593338982426408,0.00411522633744856,11961,15182,44,10648,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.125,0.5985727500991146,0.41283443195036834,0.9957912457912458,0.5836851049832794,0.7764958137635286,0.5578970636996647,0.004208754208754209,12000,15143,45,10647,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.13,0.5998942777851196,0.41363636363636364,0.9957912457912458,0.5844861660079052,0.7770625328428796,0.5560549681317467,0.004208754208754209,12050,15093,45,10647,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.135,0.6150654156204572,0.4228623794724679,0.9926112981668537,0.5930706901369097,0.7819084666843484,0.533655086025863,0.007388701833146278,12658,14485,79,10613,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.14,0.628148539711907,0.4312751841751801,0.9910213243546577,0.6010039420322737,0.7867888382315814,0.5147920274103821,0.008978675645342313,13170,13973,96,10596,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.145,0.6316373728029602,0.4335884736605133,0.9907407407407407,0.603194487942374,0.7881813717466033,0.5098183693770033,0.009259259259259259,13305,13838,99,10593,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.15,0.6362098585965376,0.4366441181323214,0.9900860456416012,0.6060224410350356,0.7898585328000955,0.5031868253324983,0.009913954358398803,13485,13658,106,10586,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.155,0.6401215805471124,0.4392301936985618,0.9883090160867939,0.6081726618705037,0.7906353814383622,0.4970342261356519,0.011690983913206136,13652,13491,125,10567,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.16,0.6447204968944099,0.44236250838363517,0.9869996258885148,0.6109181428736831,0.7919818683957731,0.49010794680028,0.013000374111485222,13840,13303,139,10553,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.165,0.6486057882912647,0.44508670520231214,0.9866255144032922,0.6134387811473265,0.7935278099565212,0.4845448181851674,0.013374485596707819,13991,13152,143,10549,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.17,0.652094621382318,0.44751709782931903,0.9853161242050131,0.615487979435048,0.7943868856414666,0.4791658991268467,0.014683875794986907,14137,13006,157,10535,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.175,0.656032773886613,0.45029114574413426,0.9836326225215114,0.6177749060150376,0.7952483213356722,0.47301329993000035,0.016367377478488588,14304,12839,175,10517,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.18,0.6588872736883837,0.45229681978798586,0.9816685372240928,0.6192695734261608,0.7954648801042835,0.4682606933647718,0.01833146277590722,14433,12710,196,10496,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.185,0.661318884630633,0.4540055488122074,0.9795173961840629,0.6204383886255924,0.7953855033720153,0.46402387355856023,0.02048260381593715,14548,12595,219,10473,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.19,0.6640148011100833,0.45596826227221204,0.9782080059857837,0.6220041629497473,0.7958938300916203,0.4597502118409903,0.021791994014216238,14664,12479,233,10459,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.195,0.6858464384828862,0.47268734559429043,0.9663299663299664,0.6348387096774194,0.799368675146226,0.42463987031647205,0.03367003367003367,15617,11526,360,10332,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.2,0.6921369102682701,0.47782519948042307,0.9633370744481855,0.6387993053832796,0.8006342889123812,0.41469255424971446,0.03666292555181444,15887,11256,392,10300,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.205,0.6984538126073742,0.4831476519531801,0.9612794612794613,0.6430783669638667,0.8024546774722444,0.4050768153851822,0.03872053872053872,16148,10995,414,10278,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.21,0.7029470067397912,0.4870040389641245,0.9585671530115975,0.64587075022844,0.8030495353611333,0.3977452750248683,0.04143284698840254,16347,10796,443,10249,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.215,0.7062772565085238,0.48992099593009336,0.9569771791994014,0.6480666307755645,0.8037327384412362,0.3924768817006226,0.04302282080059858,16490,10653,460,10232,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.22,0.7092374785251752,0.49254451575544084,0.9546389824167602,0.6498169664173166,0.8038147138964576,0.38742953984452716,0.04536101758323981,16627,10516,485,10207,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.225,0.7154486586493987,0.4981852069845007,0.9499625888514778,0.6536036036036036,0.8041199569320414,0.37692959510739416,0.05003741114852226,16912,10231,535,10157,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.23,0.7184881723272103,0.5010129959974304,0.948279087167976,0.6556306379126386,0.804618681057059,0.37202962089673214,0.051720912832023944,17045,10098,553,10139,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.235,0.7209990749306198,0.5033793857469436,0.9473438084549196,0.6574284416174466,0.8052949594530132,0.3681612202041042,0.05265619154508044,17150,9993,563,10129,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.24,0.7267345050878816,0.5088957209818054,0.9443509165731387,0.6613827661874038,0.8063537191138653,0.35898758427587224,0.05564908342686121,17399,9744,595,10097,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.245,0.733157129641866,0.5152695224431236,0.9405162738496072,0.6657838983050848,0.8072699248603172,0.3485244814500976,0.05948372615039282,17683,9460,636,10056,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.25,0.7377560459891634,0.5199688796680498,0.937616909839132,0.6689576938475912,0.8078423156266117,0.34097188962163355,0.06238309016086794,17888,9255,667,10025,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.255,0.7434121844852649,0.5258593503626616,0.9357463524130191,0.6733292953765394,0.8095446159821341,0.332350882363777,0.06425364758698092,18122,9021,687,10005,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.26,0.7456852121051936,0.5282799450259013,0.934717545828657,0.6750422154677473,0.8100703563207212,0.328777216962016,0.06528245417134305,18219,8924,698,9994,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.265,0.7499933923615699,0.5329344516266895,0.9330340441451552,0.6783856380265888,0.8112283897409208,0.3221088310061526,0.06696595585484474,18400,8743,716,9976,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.27,0.7536936698823841,0.5371141266151268,0.9291994014216236,0.68073589365857,0.810821839549498,0.31544044505028923,0.07080059857837635,18581,8562,757,9935,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.275,0.7634994053125413,0.5484552122693932,0.9231200897867564,0.6880925822643614,0.8121585149101441,0.2993773716980437,0.07687991021324354,19017,8126,822,9870,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.28,0.782370820668693,0.5718713450292398,0.9146090534979424,0.703727691421992,0.8167134362263646,0.26971963305456287,0.08539094650205761,19822,7321,913,9779,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.285,0.8025373331571296,0.6002365096159831,0.9019827908716798,0.7208042154041631,0.8195801818645364,0.23663559665475445,0.09801720912832024,20720,6423,1048,9644,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.29,0.808669221620193,0.6095842589654078,0.8982416760194538,0.7262827541876206,0.8205320984911915,0.22661459676528017,0.1017583239805462,20992,6151,1088,9604,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.295,0.8160433461081009,0.6214211348256117,0.8931911709689487,0.7329240214888718,0.8213499380762351,0.21434624028294588,0.10680882903105125,21325,5818,1142,9550,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.3,0.8327738866129245,0.6509440486893976,0.8802843247287692,0.7484394258677588,0.8223391056669054,0.18594112662564935,0.11971567527123082,22096,5047,1280,9412,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.305,0.851037399233514,0.6871760698948616,0.8680321735877291,0.7670881891065378,0.8246259373778299,0.15565707548907637,0.13196782641227087,22918,4225,1411,9281,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.31,0.8756971058543677,0.7458740454881353,0.8496071829405163,0.7943684141489222,0.8266147378382805,0.11402571565412814,0.15039281705948374,24048,3095,1608,9084,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.315,0.8966829655081274,0.8078983204720835,0.8323045267489712,0.8199198415257751,0.8273060260677165,0.07795748443429246,0.16769547325102882,25027,2116,1793,8899,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.32,0.9026034095414299,0.8282582216808769,0.8267863823419379,0.8275216475544114,0.8270803315806217,0.06753122351987621,0.1732136176580621,25310,1833,1852,8840,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.325,0.9034491872604731,0.8316841014042032,0.8253834642723532,0.8285218044406892,0.8266359429738287,0.06579965368603323,0.17461653572764685,25357,1786,1867,8825,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.33,0.904479978855557,0.8355138414865377,0.8242611298166854,0.82984934086629,0.8264873583914774,0.06392071620675681,0.17573887018331463,25408,1735,1879,8813,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.335,0.905510770450641,0.8394543546694648,0.823045267489712,0.8311688311688311,0.8262755629002274,0.06200493681612202,0.17695473251028807,25460,1683,1892,8800,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.34,0.9062508259548038,0.8426201208401266,0.8217358772914328,0.832046971921019,0.8258294952533133,0.06045757653907085,0.17826412270856715,25502,1641,1906,8786,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.345,0.9067794370292057,0.8451016279741836,0.8205200149644594,0.8326294310254828,0.8253212666277823,0.05924179346424493,0.17947998503554058,25535,1608,1919,8773,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.35,0.9073080481036078,0.8478071449317456,0.819023569023569,0.8331668331668333,0.8246228600485903,0.05791548465534392,0.18097643097643099,25571,1572,1935,8757,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.355,0.9079952425003304,0.8506272488573373,0.8180882903105126,0.8340405244338498,0.8243953931122882,0.056589175846442914,0.18191170968948747,25607,1536,1945,8747,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.36,0.9084181313598519,0.8527086383601757,0.8170594837261503,0.8345035105315948,0.8239488427366871,0.05559444423976716,0.1829405162738496,25634,1509,1956,8736,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.365,0.9090260340954143,0.8552528420227362,0.8162177328843996,0.8352794793261867,0.8237370686400363,0.054415503076299596,0.18378226711560045,25666,1477,1965,8727,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.37,0.909448922954936,0.8572271386430679,0.8153759820426487,0.8357779695139488,0.8234160716309645,0.053494455292340565,0.18462401795735128,25691,1452,1974,8718,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.375,0.9097132284921369,0.8584942845880962,0.8148148148148148,0.836084452975048,0.8231914732784036,0.052904984710606784,0.18518518518518517,25707,1436,1980,8712,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.38,0.9100832562442183,0.8601778656126482,0.8141601197156753,0.8365366134922161,0.8229655120254123,0.0521313045720812,0.18583988028432472,25728,1415,1987,8705,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.385,0.9104268534425797,0.8614988614988615,0.8138795361017583,0.8370124561150387,0.8229775482797103,0.05154183399034742,0.1861204638982417,25744,1399,1990,8702,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.39,0.9121977005418264,0.8691644960929673,0.8114478114478114,0.8393150817451872,0.8223696682464456,0.04811553623401982,0.18855218855218855,25837,1306,2016,8676,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.395,0.9130963393683098,0.8729599032843038,0.8104190048634493,0.8405276942477447,0.8221998709530497,0.04645765022289356,0.1895809951365507,25882,1261,2027,8665,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.4,0.9135192282278314,0.8749747321609056,0.8096707818930041,0.8410570290488681,0.8219399187269759,0.0455734443502929,0.19032921810699588,25906,1237,2035,8657,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.405,0.9140214087485132,0.8778059928897918,0.8082678638234194,0.8416029605102985,0.8212799118088685,0.04432081936410861,0.1917321361765806,25940,1203,2050,8642,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.41,0.9158715475089203,0.8863846866316765,0.8055555555555556,0.8440393943848302,0.8205201486138898,0.040673470139630845,0.19444444444444445,26039,1104,2079,8613,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.415,0.9169023391040042,0.8906832298136645,0.8047138047138047,0.8455188679245284,0.82055390249485,0.0389050583944295,0.19528619528619529,26087,1056,2088,8604,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.42,0.9175366723932866,0.8939646201873049,0.8034979423868313,0.8463205595507832,0.8200962236053305,0.037541907674170136,0.19650205761316872,26124,1019,2101,8591,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.425,0.91840888066605,0.8980424997383021,0.8023756079311635,0.8475179056557174,0.8198428929110682,0.03588402166304388,0.1976243920688365,26169,974,2113,8579,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.43,0.9194132417074138,0.9023902284932084,0.8015338570894126,0.8489771657833473,0.8198603271788003,0.034152451829200896,0.19846614291058737,26216,927,2122,8570,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.435,0.9202325888727368,0.9070655633354551,0.7996632996632996,0.8499850879809125,0.8190596620301185,0.032273514349924474,0.20033670033670034,26267,876,2142,8550,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.44,0.9209197832694594,0.9119409372993794,0.7971380471380471,0.8506837009681605,0.8177265226234793,0.030320893047931327,0.20286195286195285,26320,823,2169,8523,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.445,0.9216862693273424,0.9162089391491653,0.7956416011971568,0.851679431346048,0.8171479069410024,0.02866300703680507,0.20435839880284326,26365,778,2185,8507,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.45,0.9225584776001057,0.9202945635694174,0.7947998503554059,0.8529559369667771,0.8170839583092959,0.027115646759753895,0.2052001496445941,26407,736,2194,8498,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.455,0.922902074798467,0.9224166032815386,0.793958099513655,0.8533802462930384,0.8167054703584692,0.026305124709869947,0.20604190048634494,26429,714,2203,8489,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.46,0.9231928108893881,0.9244439598778892,0.7930228208005986,0.853705195328232,0.8162302656911822,0.02553144457134436,0.20697717919940142,26450,693,2213,8479,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.465,0.9238007136249504,0.9280780616160509,0.7917134306023195,0.8544894766062686,0.8156834781938368,0.024168293851084995,0.2082865693976805,26487,656,2227,8465,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.47,0.9240650191621514,0.9300406995930041,0.790778151889263,0.8547743011676692,0.815191191500029,0.02343145562391777,0.209221848110737,26507,636,2237,8455,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.475,0.9245143385753931,0.9320688134097926,0.790497568275346,0.8554655870445343,0.815263523420017,0.022694617396750542,0.20950243172465394,26527,616,2240,8452,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.48,0.9248579357737544,0.9341741343068923,0.7897493453049008,0.8559120166235873,0.8149477869785936,0.021920937258224957,0.21025065469509913,26548,595,2248,8444,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.485,0.9250958107572353,0.9359742565468264,0.7889075944631501,0.8561713357693869,0.8145036693704134,0.021257782853774453,0.21109240553685,26566,577,2257,8435,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.49,0.9253601162944364,0.9381822232122967,0.7877852600074823,0.8564311133706151,0.8138793336683029,0.020447260803890505,0.21221473999251778,26588,555,2269,8423,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.495,0.9259944495837188,0.9414857910046991,0.7870370370370371,0.8573611818644932,0.8137353498626853,0.019268319640422946,0.21296296296296297,26620,523,2277,8415,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.5,0.9265494912118409,0.944900483526369,0.7859147025813692,0.8581056931324992,0.8132827471400088,0.01805253656559702,0.21408529741863075,26653,490,2289,8403,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.505,0.9269195189639223,0.9471962089585919,0.785166479610924,0.8586039376118639,0.8129805736863511,0.017242014515713076,0.21483352038907594,26675,468,2297,8395,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.51,0.9272366856085635,0.948784624081402,0.7848858959970071,0.8590878845267953,0.812973475674733,0.016689385845337655,0.21511410400299288,26690,453,2300,8392,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.515,0.9279767411127263,0.9533401616023671,0.7834829779274224,0.8601057549155501,0.8124333236349528,0.01510518365692812,0.21651702207257764,26733,410,2315,8377,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.52,0.9282146160962073,0.9548357664233577,0.7830153385708941,0.860431654676259,0.8122477491462278,0.014589396897911064,0.21698466142910589,26747,396,2320,8372,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.525,0.9282939077573675,0.9559949708538119,0.7822671156004489,0.8604495653515766,0.8117708717510724,0.01418413587296909,0.21773288439955107,26758,385,2328,8364,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.53,0.928690366063169,0.9579514207149404,0.781986531986532,0.8610710607621009,0.8118106260680442,0.013520981468518586,0.21801346801346802,26776,367,2331,8361,0.9493408747058144,0.9235681828846768
FT_BALANCED,997,0.535,0.9288489493854897,0.9588208304657031,0.7817994762439207,0.8613086038124678,0.8117740745056908,0.013226246177651696,0.21820052375607932,26784,359,2333,8359,0.9493408747058144,0.9235681828846768
