threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,true_negative,false_positive,false_negative,true_positive,predicted_benign,predicted_attack,ensemble_id,evaluation_role,seed
0.36,0.935271573939474,0.9416050573234759,0.8219229330340442,0.9799211583096931,0.9009220456718686,0.8777028714107366,0.8433619316327903,0.02007884169030689,0.17807706696595585,0.837529341735249,26598,545,1904,8788,28502,9333,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.365,0.9357208933527157,0.9438950988822012,0.8213617658062102,0.9807685222709354,0.9010651440385729,0.878375675135027,0.8432554923951453,0.019231477729064583,0.17863823419378974,0.8387064174053734,26621,522,1910,8782,28531,9304,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.37,0.9358794766750363,0.9452704158586511,0.820613542835765,0.9812843090299525,0.9009489259328587,0.878542104736157,0.8428434197886648,0.018715690970047525,0.17938645716423493,0.8391329867482586,26635,508,1918,8774,28553,9282,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.375,0.936328796088278,0.9477781381771002,0.8198653198653199,0.9822053568139115,0.9010353383396157,0.8791936211824882,0.8426091470096314,0.017794643186088494,0.18013468013468015,0.8403243592367962,26660,483,1926,8766,28586,9249,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.38,0.9364345183031585,0.9490625338679961,0.819023569023569,0.9826843016615702,0.9008539353425695,0.8792610070786686,0.8421002019424946,0.0173156983384298,0.18097643097643099,0.8406215838531622,26673,470,1935,8757,28608,9227,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.385,0.9366459627329192,0.9506682603498859,0.8182753460531238,0.983273772243304,0.9007745591482139,0.8795174667001759,0.841719420446018,0.016726227756696018,0.18172465394687617,0.8411975234360097,26689,454,1943,8749,28632,9203,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.39,0.9368838377164002,0.9521890655630582,0.81771417882529,0.9838264009136795,0.9007702898694847,0.8798430109691054,0.8414821944177094,0.016173599086320597,0.18228582117471007,0.8418412817591385,26704,439,1949,8743,28653,9182,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.395,0.9371217126998811,0.9541134054408391,0.8167789001122334,0.9845263972294883,0.9006526486708608,0.8801209372637944,0.8409891951233606,0.015473602770511734,0.18322109988776655,0.842500108158601,26723,420,1959,8733,28682,9153,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.4,0.9372274349147615,0.9557260273972603,0.8156565656565656,0.9851158678112221,0.9003862167338939,0.8801534036433365,0.8402867438768233,0.014884132188777955,0.18434343434343434,0.8428193148367413,26739,404,1971,8721,28710,9125,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.405,0.9373331571296418,0.9566458127538141,0.8151889263000374,0.9854474450134473,0.9003181856567424,0.8802706660606978,0.8400316120202779,0.014552554986552703,0.18481107369996258,0.8431177478130002,26748,395,1976,8716,28724,9111,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.41,0.9375710321131228,0.9582966549295775,0.8145342312008979,0.986036915595181,0.9002855733980395,0.8805864509605662,0.8397292502314102,0.013963084404818922,0.18546576879910212,0.8437774379593658,26764,379,1983,8709,28747,9088,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.415,0.9375181710056826,0.9592984778292521,0.8134118967452301,0.9864053347087647,0.8999086157269973,0.8803522623747344,0.8389281166801712,0.013594665291235309,0.18658810325476993,0.8436822541814343,26774,369,1995,8697,28769,9066,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.42,0.9377824765428836,0.9611725663716815,0.8126636737747849,0.9870684891132152,0.899866081444,0.8807013987431583,0.8385770537368746,0.012931510886784806,0.18733632622521512,0.8444232921060458,26792,351,2003,8689,28795,9040,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.425,0.9377296154354434,0.9618794326241135,0.811821922933034,0.9873263824927238,0.8995741527128789,0.8805031446540881,0.8379672536299043,0.012673617507276278,0.18817807706696596,0.8443199900685007,26799,344,2012,8680,28811,9024,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.43,0.9378353376503238,0.9632303932459454,0.8109801720912833,0.9878053273403824,0.8993927497158328,0.8805727632781558,0.8374541240100445,0.012194672659617581,0.1890198279087168,0.8446448735317098,26812,331,2021,8671,28833,9002,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.435,0.9379674904189242,0.9642817402915322,0.810512532734755,0.988173746453966,0.8993431395943605,0.8807358097464303,0.8372137957685248,0.011826253546033968,0.18948746726524504,0.84502468634531,26822,321,2026,8666,28848,8987,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.44,0.9381260737412449,0.965755716675962,0.8097643097643098,0.9886895332129831,0.8992269214886465,0.8809075647352088,0.8367966288442581,0.01131046678701691,0.19023569023569023,0.8454923354762263,26836,307,2034,8658,28870,8965,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.445,0.9382053654024052,0.9668082253017434,0.8091096146651702,0.9890579523265667,0.8990837834958685,0.8809572301425662,0.8363949261350454,0.010942047673433297,0.19089038533482977,0.8457427167962805,26846,297,2041,8651,28887,8948,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.45,0.9380996431875248,0.9674205105239588,0.8081743359521137,0.9892790037947169,0.8987266698734153,0.8806563391765185,0.8356866537717602,0.01072099620528313,0.19182566404788626,0.8455082721999141,26852,291,2051,8641,28903,8932,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.455,0.9379939209726443,0.9680349932705249,0.8072390572390572,0.989500055262867,0.8983695562509622,0.8803549571603426,0.8349779428836777,0.010499944737132963,0.19276094276094277,0.8452747002208638,26858,285,2061,8631,28919,8916,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.46,0.938152504294965,0.9691080656032353,0.8068649457538346,0.9898684743764506,0.8983667100651427,0.8805756864346227,0.8348171085736403,0.01013152562354935,0.19313505424616537,0.8457283802961312,26868,275,2065,8627,28933,8902,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.465,0.9382582265098454,0.9699662542182227,0.806490834268612,0.9901632096673175,0.8983270219679648,0.8807067715248698,0.8346238723914978,0.00983679033268246,0.19350916573138796,0.8460392390907612,26876,267,2069,8623,28945,8890,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.47,0.938416809832166,0.9712578899909828,0.8059296670407782,0.9906053126036178,0.8982674898221981,0.8809037006747087,0.8343338497288924,0.009394687396382124,0.19407033295922185,0.8465073087855733,26888,255,2075,8617,28963,8872,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.475,0.9385225320470464,0.972441834199232,0.8052749719416387,0.9910105736285598,0.8981427727850992,0.8809986698045636,0.833946766882337,0.00898942637144015,0.1947250280583614,0.8468388787752265,26899,244,2082,8610,28981,8854,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.48,0.9385753931544866,0.9733031674208145,0.8047138047138047,0.9913053089194267,0.8980095568166158,0.8810157689944706,0.8335916912106649,0.00869469108057326,0.19528619528619529,0.8470210535308653,26907,236,2088,8604,28995,8840,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.485,0.9385753931544866,0.9739465337562302,0.8041526374859708,0.9915263603875769,0.8978394989367738,0.8809426229508196,0.8332041243507249,0.008473639612423093,0.19584736251402918,0.8470591216768515,26913,230,2094,8598,29007,8828,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.49,0.9386811153693669,0.9746031746031746,0.8039655817433595,0.9917474118557271,0.8978564967995433,0.8810988109881098,0.8331394898038302,0.008252588144272925,0.19603441825664047,0.8473625544428623,26919,224,2096,8596,29015,8820,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.495,0.9386018237082067,0.9752413401476434,0.8031238309016087,0.9919684633238772,0.8975461471127429,0.880853464635585,0.8325092587206485,0.008031536676122757,0.1968761690983913,0.8472035067923998,26925,218,2105,8587,29030,8805,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.5,0.9386811153693669,0.9758981355161437,0.8028432472876917,0.9921895147920274,0.8975163810398596,0.8809523809523809,0.8323636645721822,0.0078104852079725895,0.19715675271230826,0.8474420021182133,26931,212,2108,8584,29039,8796,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.505,0.9387868375842474,0.9769931662870159,0.8022820800598578,0.992557933905611,0.8974200069827344,0.8810599835661462,0.8320400403507412,0.007442066094388977,0.19771791994014215,0.8477746434146644,26941,202,2114,8578,29055,8780,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.51,0.9388132681379675,0.9776485346105599,0.8018144407033296,0.9927789853737612,0.8972967130385454,0.8810441395611736,0.8317325416690922,0.0072210146262388095,0.19818555929667042,0.8478825483207562,26947,196,2119,8573,29066,8769,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.515,0.9388925597991278,0.9780921953445915,0.801720912832024,0.9929263530191946,0.8973236329256093,0.8811677631578947,0.8317162151672748,0.007073646980805364,0.19827908716797607,0.848108902228444,26951,192,2120,8572,29071,8764,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.52,0.9387868375842474,0.9786285714285714,0.8008791619902731,0.9931105625759864,0.8969948622831297,0.8808764530398107,0.8310687526689701,0.006889437424013558,0.1991208380097269,0.8478806417295507,26956,187,2129,8563,29085,8750,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.525,0.9388661292454077,0.9794026776519053,0.8005050505050505,0.9933684559554949,0.8969367532302728,0.8809634089856415,0.8308579416390005,0.006631544044505029,0.1994949494949495,0.8481295470663591,26963,180,2133,8559,29096,8739,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.53,0.9388396986916876,0.9798396334478808,0.8000374111485222,0.9935158236009284,0.8967766173747254,0.8808567603748327,0.8305176900073789,0.006484176399071583,0.19996258885147775,0.848093121813869,26967,176,2138,8554,29105,8730,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.535,0.9389189903528479,0.980837636259323,0.7994762439206884,0.9938474008031537,0.896661822361921,0.8809192559385789,0.8301769516150962,0.0061525991968463326,0.20052375607931164,0.8483585005211477,26976,167,2144,8548,29120,8715,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.54,0.9389189903528479,0.9818328159135334,0.7986344930789375,0.9941789780053789,0.8964067355421582,0.8808087059673011,0.8295929272320993,0.005821021994621081,0.20136550692106248,0.8484276521868567,26985,158,2153,8539,29138,8697,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.545,0.938945420906568,0.9827228749136143,0.797979797979798,0.9944737132962458,0.8962267556380219,0.8807680396407557,0.8291545189504375,0.00552628670375419,0.20202020202020202,0.848556325811834,26993,150,2160,8532,29153,8682,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.55,0.9388661292454077,0.9831622650213355,0.7973251028806584,0.9946210809416792,0.8959730919111688,0.8805453700356349,0.8286514123524952,0.005378919058320746,0.20267489711934156,0.8483907619832828,26997,146,2167,8525,29164,8671,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.555,0.9387868375842474,0.9837144837144837,0.7965768799102132,0.9948052904984711,0.8956910852043422,0.8803100775193798,0.8280830708202076,0.0051947095015289395,0.20342312008978675,0.8482337559778211,27002,141,2175,8517,29177,8658,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.56,0.9386546848156468,0.9838168997803722,0.7960157126823794,0.9948421324098294,0.8954289225461044,0.880008271726206,0.8276123611894435,0.005157867590170578,0.20398428731762064,0.8479129361625664,27003,140,2181,8511,29184,8651,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.565,0.9386282542619268,0.9845993515516442,0.7952674897119342,0.995100025789338,0.8951837577506361,0.8798634105960265,0.8270757139522217,0.004899974210662049,0.20473251028806586,0.8479049579829281,27010,133,2189,8503,29199,8636,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.57,0.9386018237082067,0.985159420289855,0.7947063224841002,0.9952842353461298,0.894995278915115,0.8797432313506237,0.8266690016150058,0.0047157646538702426,0.20529367751589975,0.8478811272876308,27015,128,2195,8497,29210,8625,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.575,0.9386811153693669,0.9858402971216341,0.7944257388701833,0.99550528681428,0.8949655128422316,0.8798425523099233,0.8265218745134671,0.004494713185720075,0.2055742611298167,0.848129268483876,27021,122,2198,8494,29219,8616,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.58,0.9387075459230871,0.9860675722744688,0.7943322109988776,0.9955789706369966,0.8949555908179372,0.8798756798756798,0.8264728206924739,0.004421029363003353,0.20566778900112234,0.8482121090112642,27023,120,2199,8493,29222,8613,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.585,0.9386546848156468,0.986855879958125,0.7934904601571269,0.9958368640165052,0.894663662086816,0.8796723521177875,0.8258541808624551,0.004163135983494824,0.20650953984287318,0.8481413578462812,27030,113,2208,8484,29238,8597,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.59,0.9384961014933263,0.9870734831722371,0.7927422371866817,0.995910547839222,0.8943263925129519,0.8792987188132164,0.8252361016454095,0.004089452160778101,0.20725776281331837,0.847764879912586,27032,111,2216,8476,29248,8587,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.595,0.9383903792784459,0.9872945564751137,0.7921810699588477,0.9959842316619386,0.8940826508103932,0.8790410461314929,0.8247804156036379,0.004015768338061379,0.20781893004115226,0.8475198959556387,27034,109,2222,8470,29256,8579,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.6,0.9382582265098454,0.9874008399440037,0.7916199027310138,0.9960210735732969,0.8938204881521554,0.8787375415282391,0.8243085313595635,0.003978926426703017,0.20838009726898615,0.8472004843311306,27035,108,2228,8464,29263,8572,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.605,0.9382846570635655,0.9877436675615735,0.7914328469884025,0.996131599307372,0.8937822231478874,0.8787579832805442,0.8241940196746859,0.0038684006926279334,0.20856715301159745,0.8472929521659699,27038,105,2230,8462,29268,8567,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.61,0.9381789348486851,0.9883081959546358,0.7905910961466517,0.9963158088641638,0.8934534525054078,0.8784619381657574,0.8235420198359346,0.0036841911358361274,0.2094089038533483,0.8470755577872527,27043,100,2239,8453,29282,8553,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.615,0.9380996431875248,0.9885326468523286,0.7901234567901234,0.9963894926868806,0.893256474738502,0.8782617735731365,0.8231671668550492,0.0036105073131194047,0.20987654320987653,0.8468969319572781,27045,98,2244,8448,29289,8546,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.62,0.9379674904189242,0.9888693614528412,0.7893752338196782,0.9965000184209557,0.892937626120317,0.8779320746866386,0.8225639826131025,0.003499981579044321,0.21062476618032175,0.8465964406576544,27048,95,2252,8440,29300,8535,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.625,0.9379674904189242,0.9893280168875337,0.7890011223344556,0.9966473860663891,0.8928242542004223,0.8778812633331599,0.8223023686519154,0.0033526139336108756,0.21099887766554434,0.84663353298939,27052,91,2256,8436,29308,8527,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.63,0.9380203515263644,0.9896749970667605,0.7889075944631501,0.9967579118004642,0.8928327531318072,0.8779599271402552,0.822269014057047,0.0032420881995357917,0.21109240553685,0.8467927177944288,27055,88,2257,8435,29312,8523,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.635,0.9379674904189242,0.9899025478454855,0.7885334829779275,0.9968315956231809,0.8926825393005542,0.8778176896246551,0.8219752364239057,0.0031684043768190695,0.2114665170220726,0.8466803699576887,27057,86,2261,8431,29318,8517,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.64,0.9378089070966037,0.9901257787704244,0.7877852600074823,0.9969052794458977,0.89234526972669,0.8774415334131986,0.8213554363725013,0.003094720554102347,0.21221473999251778,0.8463059121394576,27059,84,2269,8423,29328,8507,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.645,0.937650323774283,0.9903495351300459,0.7870370370370371,0.9969789632686143,0.8920080001528257,0.8770649851477409,0.8207353945186776,0.0030210367313856243,0.21296296296296297,0.8459316284579601,27061,82,2277,8415,29338,8497,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.65,0.9376767543280031,0.9908127208480565,0.7867564534231201,0.9971263309140478,0.8919413921685839,0.8770722552392868,0.8205548402200631,0.002873669085952179,0.2132435465768799,0.8460355707235607,27065,78,2280,8412,29345,8490,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.655,0.9374917404519625,0.9913843974979346,0.7856341189674523,0.9973105404708397,0.891472329719146,0.8765979650404383,0.8196561347358561,0.002689459529160373,0.2143658810325477,0.8456254481500456,27070,73,2292,8400,29362,8473,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.66,0.9373860182370821,0.9913803282559924,0.7852600074822297,0.9973105404708397,0.8912852739765347,0.8763634465842075,0.8193297812127953,0.002689459529160373,0.2147399925177703,0.8453633859855082,27070,73,2296,8396,29366,8469,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.665,0.9373067265759217,0.991609548570078,0.7847923681257014,0.9973842242935563,0.8910882962096289,0.8761616372559257,0.8189537380441148,0.0026157757064436504,0.21520763187429853,0.845186497540504,27072,71,2301,8391,29373,8462,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.67,0.9372538654684816,0.9918401135288553,0.7844182566404788,0.9974579081162731,0.8909380823783759,0.8760183831209525,0.8186592222395751,0.002542091883726928,0.21558174335952113,0.8450752462359825,27074,69,2305,8387,29379,8456,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.675,0.9371481432536012,0.9919526627218935,0.7839506172839507,0.9974947500276314,0.8907226836557911,0.875770556890607,0.8182670155023625,0.0025052499723685665,0.21604938271604937,0.8448231719493953,27075,68,2310,8382,29385,8450,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.68,0.9369631293775604,0.9921791681478849,0.7831088664421998,0.9975684338503481,0.890338650146274,0.8753332287909675,0.8175640049212022,0.002431566149651844,0.21689113355780024,0.844384664548367,27077,66,2319,8373,29396,8439,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.685,0.9368574071626801,0.9922921854618759,0.7826412270856715,0.9976052757617065,0.890123251423689,0.8750849673202614,0.8171715396183667,0.0023947242382934826,0.21735877291432848,0.8441327351742105,27078,65,2324,8368,29402,8433,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.69,0.9368574071626801,0.9926426960958823,0.7823606434717546,0.9977158014957817,0.8900382224837682,0.8750457659919451,0.8169743138978416,0.0022841985042183987,0.21763935652824543,0.8441630152961689,27081,62,2327,8365,29408,8427,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.695,0.9366459627329192,0.9932215483410631,0.7811447811447811,0.9979000110525734,0.8895223960986773,0.8745091880006282,0.8159915587080134,0.0020999889474265926,0.21885521885521886,0.8436902602630307,27086,57,2340,8352,29426,8409,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.7,0.9366459627329192,0.9934562760261749,0.7809577254021699,0.9979736948752901,0.88946571013873,0.8744829030737813,0.8158599261329216,0.00202630512470987,0.21904227459783016,0.8437108441005917,27088,55,2342,8350,29430,8405,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.705,0.9365138099643188,0.9936874702239161,0.7803030303030303,0.9980473786980069,0.8891752045005186,0.8741617770326906,0.8153193651786412,0.0019526213019931474,0.2196969696969697,0.8434043072367989,27090,53,2349,8343,29439,8396,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.71,0.936328796088278,0.99391771019678,0.7794612794612794,0.9981210625207235,0.8887911709910015,0.8737222833778896,0.8146149785936309,0.0018789374792764248,0.22053872053872053,0.8429670613514043,27092,51,2358,8334,29450,8385,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.715,0.9360909211047972,0.9941471571906354,0.7784324728769173,0.9981947463434403,0.8883136096101788,0.8731640788921526,0.8137465780211185,0.0018052536565597024,0.22156752712308267,0.842399137069277,27094,49,2369,8323,29463,8372,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.72,0.9359059072287564,0.9942604328590219,0.7776842499064721,0.9982315882547986,0.8879579190806354,0.8727368144843873,0.8131075081653009,0.001768411745201341,0.22231575009352786,0.8419516698361945,27095,48,2377,8315,29472,8363,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.725,0.935773754460156,0.994256999282125,0.7772166105499438,0.9982315882547986,0.8877240994023712,0.8724409448818898,0.8126980401361343,0.001768411745201341,0.22278338945005613,0.841624492917425,27095,48,2382,8310,29477,8358,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.73,0.9357473239064359,0.9944929965281935,0.7769360269360269,0.9983052720775154,0.8876206495067711,0.8723549488054607,0.812484106335948,0.0016947279224846185,0.22306397306397308,0.8415803514268364,27097,46,2385,8307,29482,8353,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.735,0.9356416016915554,0.994964632538065,0.7761878039655817,0.9984526397229488,0.8873202218442653,0.8720643093574317,0.8118922303312529,0.0015473602770511735,0.22381219603441826,0.8413615624722276,27101,42,2393,8299,29494,8341,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.74,0.9354830183692349,0.9949610077984403,0.7756266367377479,0.9984526397229488,0.8870396382303484,0.8717086245861144,0.8114005048627282,0.0015473602770511735,0.22437336326225216,0.8409690813953329,27101,42,2399,8293,29500,8335,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.745,0.9354037267080745,0.9953158779726159,0.775065469509914,0.998563165457024,0.886814317483469,0.8714901672100116,0.8109562766665362,0.0014368345429760896,0.22493453049008605,0.8408053863478154,27104,39,2405,8287,29509,8326,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.75,0.9352187128320338,0.995311936530833,0.7744107744107744,0.998563165457024,0.8864869699338992,0.8710746409973172,0.8103822890363498,0.0014368345429760896,0.2255892255892256,0.8403475489818659,27104,39,2412,8280,29516,8319,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.755,0.9351394211708736,0.9954293961991821,0.7740366629255518,0.9986000073683823,0.886318335146967,0.8708828790908135,0.8100700833953252,0.0013999926316177282,0.22596333707444818,0.840162266172827,27105,38,2416,8276,29521,8314,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.76,0.9350601295097132,0.9956663055254604,0.7735690235690236,0.9986736911910989,0.8861213573800613,0.8706774040738986,0.8096916299559473,0.0013263088089010059,0.22643097643097643,0.8399880293320053,27107,36,2421,8271,29528,8307,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.765,0.935007268402273,0.9957846561483801,0.7732884399551067,0.9987105331024574,0.885999486528782,0.8705448802316399,0.8094613381371033,0.0012894668975426446,0.22671156004489337,0.8398682663894835,27108,35,2424,8268,29532,8303,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.77,0.935007268402273,0.9960236173032896,0.7731013842124953,0.998784216925174,0.8859428005688347,0.8705176136064452,0.8093289208294985,0.001215783074825922,0.22689861578750467,0.8398903976062265,27110,33,2426,8266,29536,8299,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.775,0.9349279767411127,0.9960221793635486,0.7728208005985784,0.998784216925174,0.8858025087618762,0.870339161575732,0.8090827197242677,0.001215783074825922,0.22717919940142162,0.8396942424565518,27110,33,2429,8263,29539,8296,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.78,0.9348222545262324,0.9961399276236429,0.7723531612420501,0.9988210588365325,0.8855871100392914,0.8700874512696238,0.8086881585647696,0.0011789411634675606,0.22764683875794986,0.839443825216861,27111,32,2434,8258,29545,8290,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.785,0.9347693934187922,0.9961389961389961,0.7721661054994389,0.9988210588365325,0.8854935821679857,0.8699683877766069,0.8085239736759637,0.0011789411634675606,0.22783389450056116,0.8393130561179273,27111,32,2436,8256,29547,8288,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.79,0.9347165323113519,0.9961380642046826,0.7719790497568275,0.9988210588365325,0.88540005429668,0.869849299188534,0.8083597759235318,0.0011789411634675606,0.22802095024317245,0.8391822843489192,27111,32,2438,8254,29549,8286,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.795,0.9346636712039117,0.9961371318203767,0.7717919940142163,0.9988210588365325,0.8853065264253743,0.8697301854974705,0.8081955653059627,0.0011789411634675606,0.22820800598578375,0.8390515099049933,27111,32,2440,8252,29551,8284,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.8,0.9345579489890313,0.9963750604156597,0.7712308267863823,0.9988947426592492,0.8850627847228157,0.8694643610291015,0.8077345035655513,0.0011052573407508383,0.22876917321361767,0.8388123799770585,27113,30,2446,8246,29559,8276,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.805,0.934478657327871,0.9964937734252206,0.7708567153011597,0.9989315845706075,0.8848941499358836,0.8692717397036334,0.8074217755050059,0.001068415429392477,0.22914328469884027,0.8386274952303614,27114,29,2450,8242,29564,8271,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.81,0.9342672128981102,0.996490378797047,0.7701084923307145,0.9989315845706075,0.8845200384506611,0.8687945133210234,0.8067645156865434,0.001068415429392477,0.22989150766928546,0.838104448818592,27114,29,2458,8234,29572,8263,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.815,0.9341614906832298,0.9964886790168301,0.769734380845492,0.9989315845706075,0.8843329827080497,0.8685557490369902,0.8064358084935427,0.001068415429392477,0.23026561915450805,0.8378429093477499,27114,29,2462,8230,29576,8259,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.82,0.9340293379146293,0.9964865519748001,0.7692667414889637,0.9989315845706075,0.8840991630297856,0.8682571519054154,0.8060248520246168,0.001068415429392477,0.2307332585110363,0.8375159696833451,27114,29,2467,8225,29581,8254,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.825,0.9339764768071891,0.9966060606060606,0.7689861578750468,0.9989684264819659,0.8839772921785063,0.8681237461725267,0.8057940334783802,0.0010315735180341156,0.23101384212495324,0.8373965640607286,27115,28,2470,8222,29585,8250,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.83,0.9338443240385886,0.9970863178341629,0.7681444070332959,0.9991157941273994,0.8836301005803476,0.8677690316445665,0.8051171453779041,0.0008842058726006705,0.23185559296670408,0.8371154429920895,27119,24,2479,8213,29598,8237,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.835,0.9337386018237082,0.997084902222762,0.7677702955480733,0.9991157941273994,0.8834430448377364,0.8675297225891677,0.8047881414089919,0.0008842058726006705,0.23222970445192667,0.8368539566886958,27119,24,2483,8209,29602,8233,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.84,0.9336328796088278,0.9975672059360176,0.7670220725776281,0.9992631617728328,0.8831426171752305,0.8672341775498335,0.8041930612485045,0.0007368382271672254,0.23297792742237186,0.8366387881505994,27123,20,2491,8201,29614,8221,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.845,0.9335800185013876,0.9978088861838101,0.7666479610924055,0.9993368455955495,0.8829924033439775,0.8670862643465383,0.8038954161190984,0.0006631544044505029,0.23335203890759446,0.8365313915936556,27125,18,2495,8197,29620,8215,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
0.85,0.9333157129641866,0.9978062157221207,0.7657126823793491,0.9993368455955495,0.8825247639874493,0.8664867439276076,0.803072214701901,0.0006631544044505029,0.23428731762065094,0.8358778779281963,27125,18,2505,8187,29630,8205,ENS_LGBM_XGB_RF_EQUAL,confirmation,997
