candidate_id,model_name,threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,roc_auc,pr_auc,brier_score,log_loss,true_negative,false_positive,false_negative,true_positive,predicted_benign,predicted_attack
LIGHTGBM,LightGBM,0.69,0.9341086295757896,0.9944518152213244,0.7711372989150767,0.9983052720775154,0.884721285496296,0.8686719696570615,0.8073992831822009,0.0016947279224846,0.2288627010849233,0.8375225408845575,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27097,46,2447,8245,29544,8291
LIGHTGBM,LightGBM,0.695,0.9338971851460288,0.994446456597851,0.7703890759446315,0.9983052720775154,0.8843471740110734,0.8681949934123847,0.8067422773305125,0.0016947279224846,0.2296109240553685,0.8369987636853595,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27097,46,2455,8237,29552,8283
LIGHTGBM,LightGBM,0.7,0.933950046253469,0.9950453172205438,0.7701084923307145,0.9984894816343072,0.8842989869825109,0.8682448463120157,0.8065748486570148,0.0015105183656928,0.2298915076692854,0.837184959954144,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27102,41,2458,8234,29560,8275
LIGHTGBM,LightGBM,0.705,0.9339764768071892,0.995165578921924,0.7701084923307145,0.9985263235456656,0.88431740793819,0.8682906253295372,0.8065906508365659,0.0014736764543344,0.2298915076692854,0.8372615197632918,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27103,40,2458,8234,29561,8274
LIGHTGBM,LightGBM,0.71,0.9337914629311485,0.995521123350684,0.7691732136176581,0.9986368492797406,0.8839050314486994,0.8678309502453437,0.80581630053499,0.0013631507202593,0.2308267863823419,0.8368369591854763,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27106,37,2468,8224,29574,8261
LIGHTGBM,LightGBM,0.715,0.9337650323774284,0.9956405909421168,0.7689861578750468,0.9986736911910988,0.8838299245330729,0.8677572559366754,0.8056676988202093,0.001326308808901,0.2310138421249532,0.8367827614820005,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27107,36,2470,8222,29577,8258
LIGHTGBM,LightGBM,0.72,0.933659310162548,0.9956384783135448,0.7686120463898242,0.9986736911910988,0.8836428687904616,0.8675182096484746,0.8053388734271492,0.001326308808901,0.2313879536101758,0.8365210346533024,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27107,36,2474,8218,29581,8254
LIGHTGBM,LightGBM,0.725,0.9334742962865072,0.995995631598107,0.7676767676767676,0.998784216925174,0.8832304923009708,0.8670575186182855,0.8045639004881491,0.0012157830748259,0.2323232323232323,0.8360969887724666,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27110,33,2484,8208,29594,8241
LIGHTGBM,LightGBM,0.73,0.9333421435179068,0.9963547995139732,0.7669285447063224,0.9988947426592492,0.8829116436827857,0.8667159919670225,0.8039530961998509,0.0011052573407508,0.2330714552936775,0.8358041369643925,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27113,30,2492,8200,29605,8230
LIGHTGBM,LightGBM,0.735,0.933157129641866,0.9968350578210592,0.7658997381219603,0.9990421103046826,0.8824709242133215,0.8662400169249485,0.8031108408685248,0.0009578896953173,0.2341002618780396,0.8353923777149314,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27117,26,2503,8189,29620,8215
LIGHTGBM,LightGBM,0.74,0.9329456852121052,0.9970742411312934,0.7649644594089039,0.9991157941273994,0.8820401267681517,0.8657316750463085,0.8023189656863707,0.0008842058726006,0.2350355405910961,0.8348924549311508,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27119,24,2513,8179,29632,8203
LIGHTGBM,LightGBM,0.745,0.9329192546583852,0.997559189650964,0.7644968200523756,0.9992631617728328,0.8818799909126043,0.8656147410780473,0.801970095365174,0.0007368382271672,0.2355031799476244,0.8348739150997724,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27123,20,2518,8174,29641,8194
LIGHTGBM,LightGBM,0.75,0.9327871018897846,0.9978008552229688,0.7638421249532361,0.9993368455955496,0.8815894852743928,0.8652857975313875,0.8014248425019136,0.0006631544044505,0.2361578750467639,0.8345706404686561,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27125,18,2525,8167,29650,8185
LIGHTGBM,LightGBM,0.755,0.9324699352451434,0.9985295919617694,0.7621586232697344,0.9995578970636996,0.880858260166717,0.8644778019413356,0.8000353433210943,0.0004421029363003,0.2378413767302656,0.833857881668779,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27131,12,2543,8149,29674,8161
LIGHTGBM,LightGBM,0.76,0.9322584908153826,0.9985281491475532,0.7614104002992892,0.9995578970636996,0.8804841486814945,0.8639957548421332,0.7993755032304943,0.0004421029363003,0.2385895997007108,0.8333350735935883,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27131,12,2551,8141,29682,8153
LIGHTGBM,LightGBM,0.765,0.9321791991542224,0.9987724036336852,0.7609427609427609,0.9996315808864163,0.8802871709145886,0.8637859645397601,0.7989943826845267,0.0003684191135836,0.239057239057239,0.833163203077947,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27133,10,2556,8136,29689,8146
LIGHTGBM,LightGBM,0.77,0.932099907493062,0.9988944847070385,0.7605686494575383,0.9996684227977748,0.8801185361276566,0.8635905060266553,0.7986799976428529,0.0003315772022252,0.2394313505424616,0.8329793068855359,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27134,9,2560,8132,29694,8141
LIGHTGBM,LightGBM,0.775,0.9320470463856216,0.999016836671992,0.7602880658436214,0.9997052647091332,0.8799966652763773,0.863455308301025,0.7984480895786268,0.0002947352908668,0.2397119341563786,0.832860796636857,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27135,8,2563,8129,29698,8137
LIGHTGBM,LightGBM,0.78,0.9319413241707414,0.9990163531292268,0.7599139543583988,0.9997052647091332,0.879809609533766,0.8632138114209827,0.7981179151686608,0.0002947352908668,0.2400860456416012,0.8325994307405764,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27135,8,2567,8125,29702,8133
LIGHTGBM,LightGBM,0.785,0.9318091714021408,0.9991385675609156,0.7593527871305649,0.9997421066204916,0.8795474468755282,0.8628972260601552,0.7976382284748693,0.0002578933795085,0.240647212869435,0.8322849520772374,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27136,7,2573,8119,29709,8126
LIGHTGBM,LightGBM,0.79,0.9316241575261002,0.9991378248552776,0.7586980920314254,0.9997421066204916,0.8792200993259585,0.8624740843123705,0.797060152887771,0.0002578933795085,0.2413019079685746,0.8318275425658321,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27136,7,2580,8112,29716,8119
LIGHTGBM,LightGBM,0.795,0.93159772697238,0.9992607195662888,0.7585110362888141,0.9997789485318498,0.879144992410332,0.8623989791578052,0.7969106202342583,0.0002210514681501,0.2414889637111859,0.8317745025829134,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27137,6,2582,8110,29719,8116
LIGHTGBM,LightGBM,0.8,0.93154486586494,0.999260537342864,0.7583239805462028,0.9997789485318498,0.8790514645390263,0.8622779963841327,0.7967454109508274,0.0002210514681501,0.2416760194537972,0.8316438159308999,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27137,6,2584,8108,29721,8114
LIGHTGBM,LightGBM,0.805,0.9315184353112198,0.9992604461974608,0.7582304526748971,0.9997789485318498,0.8790047006033734,0.8622174953469821,0.7966628014386509,0.0002210514681501,0.2417695473251029,0.831578471499631,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27137,6,2585,8107,29722,8113
LIGHTGBM,LightGBM,0.81,0.9314920047574996,0.9992603550295858,0.7581369248035915,0.9997789485318498,0.8789579366677207,0.8621569878749202,0.7965801886792453,0.0002210514681501,0.2418630751964085,0.8315131263306975,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27137,6,2586,8106,29723,8112
LIGHTGBM,LightGBM,0.815,0.9314127130963392,0.9992600813910468,0.7578563411896745,0.9997789485318498,0.8788176448607621,0.8619754268389979,0.7963323309157379,0.0002210514681501,0.2421436588103254,0.8313170863917295,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27137,6,2589,8103,29726,8109
LIGHTGBM,LightGBM,0.82,0.931333421435179,0.999259807549963,0.7575757575757576,0.9997789485318498,0.8786773530538037,0.8617938078518992,0.7960844439202737,0.0002210514681501,0.2424242424242424,0.8311210397915303,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27137,6,2592,8100,29729,8106
LIGHTGBM,LightGBM,0.825,0.9312541297740188,0.9992595335061089,0.7572951739618407,0.9997789485318498,0.8785370612468453,0.861612130885874,0.7958365276876805,0.0002210514681501,0.2427048260381593,0.8309249865134011,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27137,6,2595,8097,29732,8103
LIGHTGBM,LightGBM,0.83,0.9308312409144972,0.999258068505008,0.7557987280209503,0.9997789485318498,0.8777888382764001,0.8606422067202727,0.7945138137842886,0.0002210514681501,0.2442012719790497,0.8298792555568948,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27137,6,2611,8081,29748,8087
LIGHTGBM,LightGBM,0.835,0.9308312409144972,0.9993815708101422,0.7557052001496446,0.9998157904432082,0.8777604952964264,0.860627363263567,0.7944467386388216,0.0001842095567918,0.2442947998503554,0.8298917285814126,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27138,5,2612,8080,29750,8085
LIGHTGBM,LightGBM,0.84,0.9307519492533368,0.9993813412521652,0.7554246165357277,0.9998157904432082,0.877620203489468,0.8604452966869074,0.7941986234021633,0.0001842095567918,0.2445753834642723,0.8296956474438283,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27138,5,2615,8077,29753,8082
LIGHTGBM,LightGBM,0.845,0.9306990881458966,0.999381188118812,0.7552375607931163,0.9998157904432082,0.8775266756181623,0.8603238866396761,0.7940331969792322,0.0001842095567918,0.2447624392068836,0.829564922909416,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27138,5,2617,8075,29755,8080
LIGHTGBM,LightGBM,0.85,0.9306726575921764,0.9993811115237036,0.7551440329218106,0.9998157904432082,0.8774799116825094,0.8602631719141228,0.7939504788876434,0.0001842095567918,0.2448559670781893,0.8294995595075382,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27138,5,2618,8074,29756,8079
LIGHTGBM,LightGBM,0.855,0.9305933659310164,0.9993808816245666,0.7548634493078937,0.9998157904432082,0.877339619875551,0.8600809889173059,0.7937023050900796,0.0001842095567918,0.2451365506921062,0.829303464755755,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27138,5,2621,8071,29759,8076
LIGHTGBM,LightGBM,0.86,0.9305933659310164,0.9993808816245666,0.7548634493078937,0.9998157904432082,0.877339619875551,0.8600809889173059,0.7937023050900796,0.0001842095567918,0.2451365506921062,0.829303464755755,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27138,5,2621,8071,29759,8076
LIGHTGBM,LightGBM,0.865,0.930540504823576,0.999380728263562,0.7546763935652825,0.9998157904432082,0.8772460920042453,0.8599595012256209,0.7935368396207859,0.0001842095567918,0.2453236064347175,0.8291727311265529,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27138,5,2623,8069,29761,8074
LIGHTGBM,LightGBM,0.87,0.9304612131624156,0.999380498079544,0.7543958099513655,0.9998157904432082,0.8771058001972869,0.8597772211266855,0.7932886170066287,0.0001842095567918,0.2456041900486344,0.8289766249782797,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27138,5,2626,8066,29764,8071
LIGHTGBM,LightGBM,0.875,0.9302761992863752,0.9993799603174603,0.753741114852226,0.9998157904432082,0.8767784526477171,0.8593516741309449,0.7927093169656909,0.0001842095567918,0.246258885147774,0.8285190172575583,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27138,5,2633,8059,29771,8064
LIGHTGBM,LightGBM,0.88,0.9301969076252148,0.9993797295620892,0.753460531238309,0.9998157904432082,0.8766381608407586,0.8591691995947315,0.7924609966751264,0.0001842095567918,0.2465394687616909,0.8283228881761111,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27138,5,2636,8056,29774,8061
LIGHTGBM,LightGBM,0.885,0.9301440465177744,0.9993795756297308,0.7532734754956977,0.9998157904432082,0.876544632969453,0.8590475174657353,0.7922954335294233,0.0001842095567918,0.2467265245043022,0.8281921316137141,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27138,5,2638,8054,29776,8059
LIGHTGBM,LightGBM,0.89,0.9301176159640544,0.999379498634897,0.7531799476243921,0.9998157904432082,0.8764978690338001,0.8589866666666667,0.7922126470703972,0.0001842095567918,0.2468200523756079,0.8281267521782124,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27138,5,2639,8053,29777,8058
LIGHTGBM,LightGBM,0.895,0.9300647548566142,0.9993793445878848,0.7529928918817808,0.9998157904432082,0.8764043411624944,0.8588649455941968,0.7920470643790335,0.0001842095567918,0.2470071081182192,0.8279959909954784,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27138,5,2641,8051,29779,8056
LIGHTGBM,LightGBM,0.9,0.9299326020880138,0.9993789591355112,0.7525252525252525,0.9998157904432082,0.8761705214842304,0.8585605292642586,0.7916330506306695,0.0001842095567918,0.2474747474747475,0.827669074524375,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27138,5,2646,8046,29784,8051
LIGHTGBM,LightGBM,0.905,0.9296947271045328,0.9993782641134046,0.7516835016835017,0.9998157904432082,0.8757496460633549,0.8580121703853956,0.7908876205471365,0.0001842095567918,0.2483164983164983,0.8270805760147694,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27138,5,2655,8037,29793,8042
LIGHTGBM,LightGBM,0.91,0.929483282674772,0.999377645008713,0.7509352787130565,0.9998157904432082,0.8753755345781324,0.8575242977678096,0.7902247942994369,0.0001842095567918,0.2490647212869435,0.8265574131764647,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27138,5,2663,8029,29801,8034
LIGHTGBM,LightGBM,0.915,0.929456852121052,0.999501930021168,0.7507482229704452,0.9998526323545666,0.8753004276625058,0.8574480585376275,0.7900746077678694,0.0001473676454334,0.2492517770295548,0.8265047674930093,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27139,4,2665,8027,29804,8031
LIGHTGBM,LightGBM,0.92,0.9293775604598916,0.9995017438963628,0.7504676393565283,0.9998526323545666,0.8751601358555474,0.8572649572649572,0.7898259705488622,0.0001473676454334,0.2495323606434717,0.8263085809952809,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27139,4,2668,8024,29807,8028
LIGHTGBM,LightGBM,0.925,0.9293775604598916,0.9995017438963628,0.7504676393565283,0.9998526323545666,0.8751601358555474,0.8572649572649572,0.7898259705488622,0.0001473676454334,0.2495323606434717,0.8263085809952809,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27139,4,2668,8024,29807,8028
LIGHTGBM,LightGBM,0.93,0.9293775604598916,0.9995017438963628,0.7504676393565283,0.9998526323545666,0.8751601358555474,0.8572649572649572,0.7898259705488622,0.0001473676454334,0.2495323606434717,0.8263085809952809,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27139,4,2668,8024,29807,8028
LIGHTGBM,LightGBM,0.935,0.9294039910136116,0.9996262613678834,0.7504676393565283,0.9998894742659248,0.8751785568112266,0.8573107537795822,0.7898415198346294,0.000110525734075,0.2495323606434717,0.8263867633729165,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27140,3,2668,8024,29808,8027
LIGHTGBM,LightGBM,0.94,0.9291661160301308,0.9996258418558244,0.7496258885147774,0.9998894742659248,0.8747576813903511,0.8567610903260289,0.7890954199976371,0.000110525734075,0.2503741114852226,0.8257982130358977,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27140,3,2677,8015,29817,8018
LIGHTGBM,LightGBM,0.945,0.9290339632615304,0.9996256083863722,0.7491582491582491,0.9998894742659248,0.874523861712087,0.8564554931836408,0.7886808058131979,0.000110525734075,0.2508417508417508,0.8254712129188826,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27140,3,2682,8010,29822,8013
LIGHTGBM,LightGBM,0.95,0.9285317827408484,0.9996247185389042,0.7473812196034418,0.9998894742659248,0.8736353469346834,0.8552927325270255,0.7871045270083921,0.000110525734075,0.2526187803965581,0.824228430398349,0.9654581289609964,0.9430224299198858,0.0508695298554113,0.1718841921470802,27140,3,2701,7991,29841,7994
CATBOOST,CatBoost,0.05,0.6504030659442316,0.4467593564917881,0.9947624392068836,0.5147551854990237,0.7547588123529536,0.6165975825386244,0.7987983477281262,0.4852448145009763,0.0052375607931163,0.4749713292831469,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,13972,13171,56,10636,14028,23807
CATBOOST,CatBoost,0.055,0.6608959957711114,0.4542732483531525,0.9932659932659932,0.5299708948900269,0.76161844407801,0.6234223657176401,0.8027696308166782,0.4700291051099731,0.0067340067340067,0.4848573514966178,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,14385,12758,72,10620,14457,23378
CATBOOST,CatBoost,0.06,0.6701995506805868,0.4611604036186499,0.9916760194537972,0.5435655601812622,0.7676207898175298,0.6295570597316232,0.8061891727493917,0.4564344398187377,0.0083239805462027,0.4935816699512844,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,14754,12389,89,10603,14843,22992
CATBOOST,CatBoost,0.065,0.6789216334082199,0.4678274703906664,0.9900860456416012,0.5563497034226136,0.7732178745321074,0.6354141656662665,0.8093767202887027,0.4436502965773864,0.0099139543583988,0.5018254058600378,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,15101,12042,106,10586,15207,22628
CATBOOST,CatBoost,0.07,0.6882251883176953,0.4751686909581646,0.9879349046015712,0.570165420181999,0.7790501623917852,0.6416985602332786,0.8125634634911845,0.4298345798180009,0.0120650953984287,0.5104686269348881,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,15476,11667,129,10563,15605,22230
CATBOOST,CatBoost,0.075,0.6989295625743359,0.4839509574321531,0.9856902356902356,0.585970600154736,0.7858304179224859,0.6491730573778065,0.816407157796886,0.414029399845264,0.0143097643097643,0.520777348397522,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,15905,11238,153,10539,16058,21777
CATBOOST,CatBoost,0.08,0.7092903396326153,0.4927930888774121,0.9816685372240928,0.6019968315956232,0.791832684409858,0.6561845519052233,0.8191424602369395,0.3980031684043768,0.0183314627759072,0.5298189473708659,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,16340,10803,196,10496,16536,21299
CATBOOST,CatBoost,0.085,0.7187524778644112,0.5012221423436377,0.9781144781144782,0.6165862284935343,0.7973503533040063,0.6628006464492823,0.8217434350101362,0.3834137715064658,0.0218855218855218,0.5384020901670853,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,16736,10407,234,10458,16970,20865
CATBOOST,CatBoost,0.09,0.7303554909475354,0.5120440467997247,0.9741863075196407,0.634307187856906,0.8042467476882734,0.6712637752142812,0.8252257962288068,0.3656928121430939,0.0258136924803591,0.5495223561099428,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,17217,9926,276,10416,17493,20342
CATBOOST,CatBoost,0.095,0.7416149068322981,0.5230846774193548,0.9706322484100262,0.6514018347271856,0.8110170415686059,0.6798113454736014,0.8288078200868898,0.3485981652728143,0.0293677515899738,0.5608230056807841,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,17681,9462,314,10378,17995,19840
CATBOOST,CatBoost,0.1,0.7525835866261398,0.5344622236031278,0.9653011597456042,0.6687912168883322,0.8170461883169682,0.6879978668799787,0.8312794987032651,0.3312087831116678,0.0346988402543958,0.5711381391640418,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,18153,8990,371,10321,18524,19311
CATBOOST,CatBoost,0.105,0.7660103079159508,0.5491790126758304,0.9603441825664047,0.6894595291603728,0.8249018558633887,0.6987648439892477,0.8352721060766289,0.3105404708396271,0.0396558174335952,0.5852027347466545,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,18714,8429,424,10268,19138,18697
CATBOOST,CatBoost,0.11,0.7775340293379146,0.5626756295112678,0.9551066217732884,0.7075857495486866,0.8313461856609875,0.7081585243230123,0.8381896679087938,0.2924142504513134,0.0448933782267115,0.597262542730366,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,19206,7937,480,10212,19686,18149
CATBOOST,CatBoost,0.115,0.7877890841813135,0.5753750353806963,0.9506172839506172,0.7236488229009321,0.8371330534257747,0.7168600345593681,0.8409312792679496,0.2763511770990679,0.0493827160493827,0.6085271480580884,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,19642,7501,528,10164,20170,17665
CATBOOST,CatBoost,0.12,0.7971719307519493,0.5876510223048327,0.9462214739992518,0.7384592712669933,0.8423403726331226,0.7250250824136447,0.8433082155241398,0.2615407287330066,0.0537785260007482,0.6190797332633676,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,20044,7099,575,10117,20619,17216
CATBOOST,CatBoost,0.125,0.8083784855292718,0.6033013205282113,0.940048634493079,0.7565118078325903,0.8482802211628346,0.7349371161158234,0.8456451504341388,0.2434881921674096,0.059951365506921,0.6317830899673605,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,20534,6609,641,10051,21175,16660
CATBOOST,CatBoost,0.13,0.8194000264305538,0.6198670559731627,0.9332210998877666,0.7745643443981873,0.853892722142977,0.7449326215984172,0.8475324895948356,0.2254356556018126,0.0667789001122334,0.6445813878766083,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,21024,6119,714,9978,21738,16097
CATBOOST,CatBoost,0.135,0.8308708867450774,0.6381718699710331,0.9272353161242052,0.7929116162546513,0.8600734661894283,0.7560147939146681,0.850213539612027,0.2070883837453487,0.0727646838757949,0.6591305681106642,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,21522,5621,778,9914,22300,15535
CATBOOST,CatBoost,0.14,0.8418659970926391,0.6577343069605412,0.9182566404788628,0.8117746748701322,0.8650156576744974,0.7664623911940357,0.8508536268307477,0.1882253251298677,0.0817433595211373,0.6725429658213388,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,22034,5109,874,9818,22908,14927
CATBOOST,CatBoost,0.145,0.8561120655477732,0.6850232689324496,0.9086232697343808,0.8354271819622002,0.8720252258482906,0.7811369301278444,0.8529411764705883,0.1645728180377998,0.0913767302656191,0.6920682517028245,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,22676,4467,977,9715,23653,14182
CATBOOST,CatBoost,0.15,0.8680851063829788,0.7115398886827459,0.8967452300785634,0.8567954905500498,0.8767703603143067,0.7934787106384741,0.8523727397187206,0.1432045094499502,0.1032547699214365,0.7085362845572416,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,23256,3887,1104,9588,24360,13475
CATBOOST,CatBoost,0.155,0.877097925201533,0.7330299290342487,0.8887953610175833,0.8724901447887117,0.8806427529031475,0.8034325329726073,0.8525622622550779,0.1275098552112883,0.1112046389824167,0.7222537821583636,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,23682,3461,1189,9503,24871,12964
CATBOOST,CatBoost,0.16,0.8873529800449319,0.7588983733290385,0.881406659184437,0.8896953173930664,0.8855509882887517,0.8155776720034617,0.8538397419635415,0.1103046826069336,0.118593340815563,0.7394047607921906,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,24149,2994,1268,9424,25417,12418
CATBOOST,CatBoost,0.165,0.8937491740451963,0.7770303936223218,0.8751402918069585,0.9010794680028,0.8881098799048792,0.8231723409870678,0.8535851122058018,0.0989205319972,0.1248597081930415,0.7503136580376292,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,24458,2685,1335,9357,25793,12042
CATBOOST,CatBoost,0.17,0.8981366459627329,0.7911769715551014,0.86887392442948,0.909663633349298,0.889268778889389,0.8282071855219756,0.8521372225279764,0.0903363666507018,0.13112607557052,0.7577133195953202,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,24691,2452,1402,9290,26093,11742
CATBOOST,CatBoost,0.175,0.9022333817893484,0.8041757285776424,0.8645716423494201,0.9170688575323288,0.8908202499408744,0.833280749988732,0.8517774542505943,0.0829311424676712,0.1354283576505798,0.7652495432937377,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,24892,2251,1448,9244,26340,11495
CATBOOST,CatBoost,0.18,0.9046385621778776,0.8127870010596963,0.8608305274971941,0.921895147920274,0.8913628377087341,0.8361191860465116,0.850772757524218,0.0781048520797259,0.1391694725028058,0.7695821628859658,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,25023,2120,1488,9204,26511,11324
CATBOOST,CatBoost,0.185,0.9071494647812872,0.8213806070373355,0.8580246913580247,0.9265003868400692,0.8922625390990471,0.8393028681213119,0.8504366205016964,0.0734996131599307,0.1419753086419753,0.7744246111693329,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,25148,1995,1518,9174,26666,11169
CATBOOST,CatBoost,0.19,0.9087352980044932,0.8268171557562076,0.8564347175458287,0.9293372140146632,0.8928859657802459,0.8413653695961776,0.8503426629274,0.0706627859853369,0.1435652824541713,0.7775708797640877,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,25225,1918,1535,9157,26760,11075
CATBOOST,CatBoost,0.195,0.9109554645169816,0.8355172729771831,0.8527871305649083,0.9338687691117415,0.8933279498383249,0.8440638741032169,0.8492762802481324,0.0661312308882584,0.1472128694350916,0.7818392423677765,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,25348,1795,1574,9118,26922,10913
CATBOOST,CatBoost,0.2,0.9130434782608696,0.8424315321983715,0.8515712682379349,0.9372582249567109,0.8944147465973229,0.8469767441860465,0.8497274899208602,0.0627417750432892,0.148428731762065,0.786266820656327,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,25440,1703,1587,9105,27027,10808
CATBOOST,CatBoost,0.205,0.9151314920047576,0.8511217497418567,0.8480172091283202,0.941568728585639,0.8947929688569796,0.849566643241977,0.8486363040751765,0.0584312714143609,0.1519827908716797,0.7904622530349804,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,25557,1586,1625,9067,27182,10653
CATBOOST,CatBoost,0.21,0.916849477996564,0.8582415495632358,0.8453984287317621,0.9449950263419666,0.8951967275368644,0.8517715793441387,0.8479362101313319,0.0550049736580333,0.1546015712682379,0.7940377023513354,0.9637037224485594,0.9410131099245688,0.0515997305908842,0.1754890035369774,25650,1493,1653,9039,27303,10532
