candidate_id,configuration_id,threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,roc_auc,pr_auc,brier_score,log_loss,true_negative,false_positive,false_negative,true_positive
K_NEAREST_NEIGHBORS,KNN_10,0.415,0.9221620192943042,0.9022743794786582,0.8125701459034792,0.965331761411782,0.8889509536576305,0.8550760297229467,0.8290550985743458,0.0346682385882179,0.1874298540965207,0.8041219007912939,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26202,941,2004,8688
K_NEAREST_NEIGHBORS,KNN_10,0.42,0.922584908153826,0.9044493070751276,0.811821922933034,0.9662159672843827,0.8890189451087084,0.8556360589481985,0.8287978611668099,0.0337840327156172,0.1881780770669659,0.805145614165817,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26226,917,2012,8680
K_NEAREST_NEIGHBORS,KNN_10,0.425,0.923166380335668,0.9069524307370622,0.8113542835765059,0.9672106988910584,0.8892824912337822,0.8564940514390089,0.828826935203409,0.0327893011089415,0.1886457164234942,0.8065807883824195,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26253,890,2017,8675
K_NEAREST_NEIGHBORS,KNN_10,0.43,0.9234571164265892,0.9085097463844056,0.8107931163486719,0.9678370113841506,0.8893150638664112,0.8568745675595532,0.8286178550946282,0.0321629886158493,0.1892068836513281,0.8072915309656281,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26270,873,2023,8669
K_NEAREST_NEIGHBORS,KNN_10,0.435,0.92364213030263,0.9098644815631894,0.8100448933782267,0.968389640054526,0.8892172667163764,0.8570580377022414,0.8282173389178955,0.0316103599454739,0.1899551066217732,0.8077349545779716,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26285,858,2031,8661
K_NEAREST_NEIGHBORS,KNN_10,0.44,0.9238271441786704,0.9113990729034976,0.8091096146651702,0.9690159525476182,0.8890627836063942,0.8572136345620293,0.8276884806735552,0.0309840474523818,0.1908903853348297,0.8081766723549748,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26302,841,2041,8651
K_NEAREST_NEIGHBORS,KNN_10,0.445,0.9241443108233116,0.9133375607693932,0.8082678638234194,0.9697896326861436,0.8890287482547816,0.8575965068968939,0.8273023166762398,0.0302103673138562,0.1917321361765806,0.8089580274573301,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26323,820,2050,8642
K_NEAREST_NEIGHBORS,KNN_10,0.45,0.9245143385753932,0.9155706406448876,0.8073325851103629,0.9706738385587445,0.8890032118345537,0.8580516898608349,0.8268832860755613,0.0293261614412555,0.1926674148896371,0.8098770804982921,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26347,796,2060,8632
K_NEAREST_NEIGHBORS,KNN_10,0.455,0.9250693802035151,0.9178810764812254,0.807052001496446,0.9715580444313452,0.8893050229638955,0.8589060866968595,0.8270237113994903,0.0284419555686549,0.192947998503554,0.8112830367892997,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26371,772,2063,8629
K_NEAREST_NEIGHBORS,KNN_10,0.46,0.9254394079555966,0.9197866666666666,0.806490834268612,0.9722948826585124,0.8893928584635622,0.8594209398514975,0.8268607483267169,0.0277051173414876,0.1935091657313879,0.8122192723006955,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26391,752,2069,8623
K_NEAREST_NEIGHBORS,KNN_10,0.465,0.9256244218316374,0.921283422459893,0.8056490834268613,0.972884353240246,0.8892667183335536,0.859594850813292,0.8263939521854254,0.0271156467597538,0.1943509165731388,0.8126840768089579,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26407,736,2078,8614
K_NEAREST_NEIGHBORS,KNN_10,0.47,0.9258622968151182,0.922986163252172,0.8048073325851104,0.9735475076446966,0.8891774201149034,0.8598551086684987,0.825958418920735,0.0264524923553033,0.1951926674148896,0.8132879647363915,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26425,718,2087,8605
K_NEAREST_NEIGHBORS,KNN_10,0.475,0.9259151579225584,0.9240030097817908,0.8039655817433595,0.9739527686696384,0.888959175206499,0.8598149537384346,0.8254114574331202,0.0260472313303614,0.1960344182566404,0.8134199064226816,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26436,707,2096,8596
K_NEAREST_NEIGHBORS,KNN_10,0.48,0.9261001717985992,0.925156149041568,0.8034979423868313,0.974394871605939,0.888946406996385,0.8600460506557213,0.8252007530641258,0.025605128394061,0.1965020576131687,0.8138949766175313,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26448,695,2101,8591
K_NEAREST_NEIGHBORS,KNN_10,0.485,0.9264437689969603,0.9268213707501348,0.8031238309016087,0.975021184099031,0.8890725075003199,0.8605501828932205,0.8251494244037438,0.0249788159009689,0.1968761690983913,0.8147813994134097,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26465,678,2105,8587
K_NEAREST_NEIGHBORS,KNN_10,0.49,0.9267080745341616,0.9286564902024468,0.8022820800598578,0.97572118041484,0.8890016302373489,0.8608560389382306,0.8247283915008171,0.02427881958516,0.1977179199401421,0.8154672287735923,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26484,659,2114,8578
K_NEAREST_NEIGHBORS,KNN_10,0.495,0.9272366856085636,0.9312330255296036,0.801720912832024,0.9766790701101572,0.8891999914710906,0.861637432778811,0.8246589575356437,0.0233209298898426,0.198279087167976,0.8168431016089559,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26510,633,2120,8572
K_NEAREST_NEIGHBORS,KNN_10,0.5,0.9272631161622836,0.9318973020017406,0.80115974560419,0.976936963489666,0.8890483545469279,0.8615972641319652,0.8242879137798307,0.0230630365103341,0.1988402543958099,0.8169165932357075,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26517,626,2126,8566
K_NEAREST_NEIGHBORS,KNN_10,0.505,0.9273159772697238,0.9331369982547992,0.8001309390198279,0.9774159083373244,0.8887734236785763,0.8615307150050352,0.8236098274799754,0.0225840916626754,0.1998690609801721,0.8170648689258576,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26530,613,2137,8555
K_NEAREST_NEIGHBORS,KNN_10,0.51,0.9276860050218052,0.9352297592997812,0.7994762439206884,0.97818958847585,0.8888329161982693,0.8620411456232352,0.8233798258457271,0.0218104115241498,0.2005237560793116,0.818041250909707,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26551,592,2144,8548
K_NEAREST_NEIGHBORS,KNN_10,0.515,0.9277917272366856,0.9361165899627438,0.7990086045641601,0.9785211656780752,0.8887648851211177,0.8621455242708649,0.8231202065749413,0.0214788343219246,0.2009913954358398,0.8183256420527504,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26560,583,2149,8543
K_NEAREST_NEIGHBORS,KNN_10,0.52,0.927897449451566,0.9371980676328504,0.7983539094650206,0.9789264267030172,0.888640168084019,0.8622222222222222,0.8227311280746396,0.0210735732969826,0.2016460905349794,0.8186144966127453,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26571,572,2156,8536
K_NEAREST_NEIGHBORS,KNN_10,0.525,0.9281353244350468,0.9386071074925736,0.7978862701084923,0.9794422134620344,0.8886642417852634,0.8625448662858299,0.8225504753456621,0.0205577865379655,0.2021137298915076,0.8192495619959235,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26585,558,2161,8531
K_NEAREST_NEIGHBORS,KNN_10,0.53,0.9282674772036474,0.9395107977082416,0.7975121586232697,0.9797737906642596,0.8886429746437647,0.862707405908539,0.8223709590309389,0.0202262093357403,0.2024878413767302,0.8196059104352201,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26594,549,2165,8527
K_NEAREST_NEIGHBORS,KNN_10,0.535,0.928399629972248,0.9403199117484832,0.7972315750093528,0.9800685259551264,0.8886500504822397,0.8628840410993571,0.8222560916790462,0.0199314740448734,0.2027684249906472,0.8199611716618124,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26602,541,2168,8524
K_NEAREST_NEIGHBORS,KNN_10,0.54,0.928690366063169,0.942439672348904,0.7962962962962963,0.980842206093652,0.8885692511949742,0.8632261989252763,0.8217829427435233,0.0191577939063478,0.2037037037037037,0.8207539807464692,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26623,520,2178,8514
K_NEAREST_NEIGHBORS,KNN_10,0.545,0.9290075327078102,0.9443827708703376,0.7956416011971568,0.981542202409461,0.8885919018033088,0.8636548223350254,0.8215196229913474,0.0184577975905389,0.2043583988028432,0.8216147493636343,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26642,501,2185,8507
K_NEAREST_NEIGHBORS,KNN_10,0.55,0.9290075327078102,0.945173487544484,0.7948933782267116,0.981836937700328,0.8883651579635197,0.8635439951229426,0.821000772797527,0.0181630622996721,0.2051066217732884,0.8216375716780827,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26650,493,2193,8499
K_NEAREST_NEIGHBORS,KNN_10,0.555,0.9294039910136116,0.9470516107457364,0.7946127946127947,0.9825000921047784,0.8885564433587865,0.8641611147841124,0.8210440866657648,0.0174999078952216,0.2053872053872054,0.8227044055908103,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26668,475,2196,8496
K_NEAREST_NEIGHBORS,KNN_10,0.56,0.9293775604598916,0.9480446927374302,0.7935839880284324,0.982868511218362,0.8882262496233972,0.8639649730170044,0.8203140105959241,0.0171314887816379,0.2064160119715675,0.8226698610612733,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26678,465,2207,8485
K_NEAREST_NEIGHBORS,KNN_10,0.565,0.9294304215673318,0.9490595611285266,0.7928357650579873,0.9832369303319456,0.8880363476949664,0.8639421116999593,0.819825918762089,0.0167630696680543,0.2071642349420127,0.8228392196451144,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26688,455,2215,8477
K_NEAREST_NEIGHBORS,KNN_10,0.57,0.9296682965508128,0.9502186343760513,0.792648709315376,0.9836421913568876,0.8881454503361318,0.8643108459538015,0.8198386441464971,0.0163578086431124,0.207351290684624,0.8234850212236267,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26699,444,2217,8475
K_NEAREST_NEIGHBORS,KNN_10,0.575,0.9297211576582528,0.950836233022786,0.7922745978301534,0.9838632428250378,0.8880689203275955,0.8643436559359216,0.8196102714940883,0.0161367571749622,0.2077254021698466,0.8236421924891125,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26705,438,2221,8471
K_NEAREST_NEIGHBORS,KNN_10,0.58,0.9298797409805736,0.9521880976487794,0.7916199027310138,0.9843421876726964,0.8879810452018551,0.8645115162657678,0.8192500532357667,0.0156578123273035,0.2083800972689861,0.8240966918001601,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26718,425,2228,8464
K_NEAREST_NEIGHBORS,KNN_10,0.585,0.9299326020880138,0.9528100011262528,0.7912457912457912,0.9845632391408466,0.8879045151933189,0.8645444790761841,0.8190214339651867,0.0154367608591533,0.2087542087542087,0.8242556198421148,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26724,419,2232,8460
K_NEAREST_NEIGHBORS,KNN_10,0.59,0.9298533104268536,0.953611738148984,0.7902169846614291,0.9848579744317136,0.8875374795465714,0.864259410801964,0.8182575346711087,0.0151420255682864,0.2097830153385708,0.8240878690561395,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26732,411,2243,8449
K_NEAREST_NEIGHBORS,KNN_10,0.595,0.9299326020880138,0.9546533981680424,0.7895622895622896,0.9852263935452972,0.8873943415537934,0.8642948553877655,0.8178489081784891,0.0147736064547028,0.2104377104377104,0.8243331527199047,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26742,401,2250,8442
K_NEAREST_NEIGHBORS,KNN_10,0.6,0.9299061715342936,0.9551630434782608,0.7890011223344556,0.9854106031020888,0.8872058627182723,0.8641671788567916,0.8174418604651162,0.014589396897911,0.2109988776655443,0.8242886633861015,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26747,396,2256,8436
K_NEAREST_NEIGHBORS,KNN_10,0.605,0.929985463195454,0.9561075195644776,0.7884399551066218,0.9857421803043142,0.887091067705468,0.8642165154544057,0.8170979936027916,0.0142578196956858,0.2115600448933782,0.8245317534582033,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26756,387,2262,8430
K_NEAREST_NEIGHBORS,KNN_10,0.61,0.929985463195454,0.9567291311754684,0.7878787878787878,0.9859632317724644,0.8869210098256262,0.8641329435297737,0.8167064161479843,0.0140367682275356,0.2121212121212121,0.8245604661412141,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26762,381,2268,8424
K_NEAREST_NEIGHBORS,KNN_10,0.615,0.9301704770714948,0.9578025477707006,0.7875982042648709,0.986331650886048,0.8869649275754594,0.8644015602545678,0.816621411947246,0.013668349113952,0.212401795735129,0.8250787873327731,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26772,371,2271,8421
K_NEAREST_NEIGHBORS,KNN_10,0.62,0.9303554909475352,0.9589837074171128,0.7872240927796483,0.98673691191099,0.8869805023453191,0.8646566336226821,0.8164710447182074,0.01326308808901,0.2127759072203516,0.825603583268619,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26783,360,2275,8417
K_NEAREST_NEIGHBORS,KNN_10,0.625,0.9303290603938152,0.9592930444697834,0.7868499812944257,0.986847437645065,0.8868487094697454,0.8645565717809064,0.8161938763630718,0.0131525623549349,0.2131500187055742,0.8255522893934389,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26786,357,2279,8413
K_NEAREST_NEIGHBORS,KNN_10,0.63,0.9305669353772962,0.9606991888495372,0.7864758698092031,0.9873263824927238,0.8869011261509634,0.8649010028284906,0.8160749985442828,0.0126736175072762,0.2135241301907968,0.8262239666288081,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26799,344,2283,8409
K_NEAREST_NEIGHBORS,KNN_10,0.635,0.9306726575921764,0.9614548781882648,0.7861952861952862,0.9875842758722324,0.8868897810337593,0.8650373038332905,0.8159422259323251,0.0124157241277677,0.2138047138047138,0.8265300051820073,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26806,337,2286,8406
K_NEAREST_NEIGHBORS,KNN_10,0.64,0.9306990881458966,0.9620934493815848,0.785727646838758,0.9878053273403824,0.8867664870895702,0.8650123558484348,0.8156310679611649,0.0121946726596175,0.214272353161242,0.8266306169710261,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26812,331,2291,8401
K_NEAREST_NEIGHBORS,KNN_10,0.645,0.9308841020219374,0.9630776287123036,0.7855405910961466,0.9881369045426076,0.8868387478193771,0.8652964508319168,0.815611101400299,0.0118630954573923,0.2144594089038533,0.8271500127981717,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26821,322,2293,8399
K_NEAREST_NEIGHBORS,KNN_10,0.65,0.9308312409144972,0.963494432326943,0.7849794238683128,0.9882842721880412,0.886631848028177,0.8651239499046539,0.8151867751898833,0.0117157278119588,0.2150205761316872,0.8270399742503401,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26825,318,2299,8393
K_NEAREST_NEIGHBORS,KNN_10,0.655,0.9308312409144972,0.9641338084837338,0.7844182566404788,0.9885053236561911,0.886461790148335,0.8650404826981589,0.8147939456350671,0.0114946763438087,0.2155817433595211,0.8270758228272144,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26831,312,2305,8387
K_NEAREST_NEIGHBORS,KNN_10,0.66,0.9308576714682172,0.9643514259429624,0.7843247287691733,0.988579007478908,0.8864518681240406,0.8650711780482773,0.8147442872687704,0.0114209925210919,0.2156752712308267,0.8271546543211932,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26833,310,2306,8386
K_NEAREST_NEIGHBORS,KNN_10,0.665,0.9308312409144972,0.9649890590809628,0.7836700336700336,0.988800058947058,0.8862350463085459,0.8649290322580644,0.8142698878544635,0.0111999410529418,0.2163299663299663,0.8271247078730383,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26839,304,2313,8379
K_NEAREST_NEIGHBORS,KNN_10,0.67,0.9309369631293776,0.9656484149855908,0.7834829779274224,0.9890211104152083,0.8862520441713153,0.8650797748747872,0.8142021266255857,0.0109788895847916,0.2165170220725776,0.8274288956787221,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26845,298,2315,8377
K_NEAREST_NEIGHBORS,KNN_10,0.675,0.9310162547905378,0.966305100392338,0.7832023943135055,0.9892421618833586,0.886222278098432,0.8651720219030893,0.814052961076331,0.0107578381166414,0.2167976056864946,0.8276669292844668,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26851,292,2318,8374
K_NEAREST_NEIGHBORS,KNN_10,0.68,0.9309633936830976,0.966512702078522,0.7828282828282829,0.9893158457060752,0.8860720642671791,0.8650268706076892,0.8137590417671307,0.0106841542939247,0.2171717171717171,0.8275464755507057,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26853,290,2322,8370
K_NEAREST_NEIGHBORS,KNN_10,0.685,0.9308841020219374,0.966824644549763,0.7822671156004489,0.9894263714401504,0.8858467435202997,0.8648089748229333,0.8133180341896963,0.0105736285598496,0.217732884399551,0.8273659981685247,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26856,287,2328,8364
K_NEAREST_NEIGHBORS,KNN_10,0.69,0.9308576714682172,0.9673611111111112,0.7817059483726151,0.989610580996942,0.8856582646847786,0.8646803227808815,0.8129084967320263,0.0103894190030578,0.2182940516273849,0.8273321966884679,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26861,282,2334,8358
K_NEAREST_NEIGHBORS,KNN_10,0.695,0.9309369631293776,0.9682392488698272,0.7812383090160868,0.989905316287809,0.8855718126519478,0.8647445519954449,0.8126276875182411,0.0100946837121909,0.2187616909839132,0.827585479738942,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26869,274,2339,8353
K_NEAREST_NEIGHBORS,KNN_10,0.7,0.9309105325756576,0.9687790157845868,0.7806771417882529,0.9900895258446007,0.8853833338164269,0.864615703335405,0.8122178109917483,0.0099104741553991,0.2193228582117471,0.8275529745458187,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26874,269,2345,8347
K_NEAREST_NEIGHBORS,KNN_10,0.705,0.931042685344258,0.969668797210924,0.780396558174336,0.9903842611354676,0.8853904096549019,0.8647976369383842,0.8120997411091428,0.0096157388645322,0.219603441825664,0.8279411193549976,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26882,261,2348,8344
K_NEAREST_NEIGHBORS,KNN_10,0.71,0.931095546451698,0.970441056674037,0.7799289188178077,0.9906421545149764,0.885285536666392,0.8648172154524242,0.8118027296976303,0.0093578454850237,0.2200710811821923,0.8281235934827874,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26889,254,2353,8339
K_NEAREST_NEIGHBORS,KNN_10,0.715,0.9311748381128584,0.9715485074626866,0.7792742237186682,0.9910105736285598,0.885142398673614,0.8648536433464812,0.811389841071985,0.0089894263714401,0.2207257762813318,0.828395248640034,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26899,244,2360,8332
K_NEAREST_NEIGHBORS,KNN_10,0.72,0.9311748381128584,0.9722092480149462,0.7787130564908342,0.99123162509671,0.8849723407937722,0.8647694225176568,0.8109950907815788,0.0087683749032899,0.2212869435091657,0.8284395281763647,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26905,238,2366,8326
K_NEAREST_NEIGHBORS,KNN_10,0.725,0.931069115897978,0.972748538011696,0.7778713056490835,0.9914158346535018,0.8846435701512927,0.8644631535183454,0.8103394520441172,0.0085841653464981,0.2221286943509165,0.8282113912481865,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26910,233,2375,8317
K_NEAREST_NEIGHBORS,KNN_10,0.73,0.931069115897978,0.9731912900959964,0.7774971941638609,0.9915632022989352,0.884530198231398,0.864406779661017,0.8100760085753264,0.0084367977010647,0.2225028058361391,0.8282417841677997,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26914,229,2379,8313
K_NEAREST_NEIGHBORS,KNN_10,0.735,0.9310162547905378,0.9735176939301616,0.7770295548073326,0.9916737280330103,0.8843516414201715,0.8642463330906065,0.8097150208568867,0.0083262719669896,0.2229704451926674,0.8281320516169882,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26917,226,2384,8308
K_NEAREST_NEIGHBORS,KNN_10,0.74,0.9309898242368178,0.973958944281525,0.7765619154508043,0.9918210956784438,0.8841915055646241,0.8641307175937972,0.809369699569142,0.0081789043215562,0.2234380845491956,0.8280966913470914,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26921,222,2389,8303
K_NEAREST_NEIGHBORS,KNN_10,0.745,0.9310162547905378,0.9744071378257808,0.7762813318368874,0.9919684633238772,0.8841248975803824,0.8641332639250391,0.8091876925476739,0.0080315366761227,0.2237186681631126,0.8281943628815437,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26925,218,2392,8300
K_NEAREST_NEIGHBORS,KNN_10,0.75,0.931042685344258,0.9751910640799528,0.7757201646090535,0.9922263567033858,0.8839732606562196,0.8640933479189457,0.8088077545686813,0.0077736432966142,0.2242798353909465,0.828316257415279,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26932,211,2398,8294
K_NEAREST_NEIGHBORS,KNN_10,0.755,0.9311219770054182,0.9759830468566046,0.7753460531238309,0.9924842500828944,0.8839151516033625,0.8641717919316168,0.8085911591432251,0.0075157499171056,0.2246539468761691,0.8285716361750403,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26939,204,2402,8290
K_NEAREST_NEIGHBORS,KNN_10,0.76,0.9312012686665786,0.9767770835789226,0.7749719416386083,0.9927421434624027,0.8838570425505056,0.8642503259452411,0.8083744707420343,0.0072578565375971,0.2250280583613917,0.8288278279460879,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26946,197,2406,8286
K_NEAREST_NEIGHBORS,KNN_10,0.765,0.931069115897978,0.9772136953955136,0.7741301907968574,0.9928895111078364,0.8835098509523469,0.8638972967331177,0.8077013154299544,0.0071104888921637,0.2258698092031425,0.8285299463280172,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26950,193,2415,8277
K_NEAREST_NEIGHBORS,KNN_10,0.77,0.931042685344258,0.9773237274123066,0.7739431350542462,0.9929263530191946,0.8834347440367204,0.8638237903857195,0.8075534302722748,0.0070736469808053,0.2260568649457538,0.8284721072705921,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26951,192,2417,8275
K_NEAREST_NEIGHBORS,KNN_10,0.775,0.9310162547905378,0.9774338374291116,0.7737560793116348,0.992963194930553,0.8833596371210939,0.8637502610148255,0.8074055277951281,0.007036805069447,0.2262439206883651,0.8284142967876841,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26952,191,2419,8273
K_NEAREST_NEIGHBORS,KNN_10,0.78,0.9309898242368178,0.9776569334436694,0.7734754956977179,0.9930368787532696,0.8832561872254938,0.8636624719335805,0.8071915200968239,0.0069631212467302,0.226524504302282,0.8283649727916883,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26954,189,2422,8270
K_NEAREST_NEIGHBORS,KNN_10,0.785,0.931069115897978,0.9784564393939394,0.7731013842124953,0.9932947721327784,0.8831980781726367,0.8637408568443052,0.8069743830053109,0.0067052278672217,0.2268986157875046,0.8286232928801102,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26961,182,2426,8266
K_NEAREST_NEIGHBORS,KNN_10,0.79,0.9311484075591384,0.9789174464053062,0.7730078563411896,0.9934421397782116,0.8832249980597007,0.8638620329239612,0.80695553689637,0.0065578602217883,0.2269921436588103,0.8288563339807236,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26965,178,2427,8265
K_NEAREST_NEIGHBORS,KNN_10,0.795,0.9311219770054182,0.9791419767717467,0.7727272727272727,0.9935158236009284,0.8831215481641006,0.8637741766858338,0.8067413974924813,0.0064841763990715,0.2272727272727272,0.8288075647156662,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26967,176,2430,8262
K_NEAREST_NEIGHBORS,KNN_10,0.8,0.931069115897978,0.9794780545670224,0.7722596333707444,0.9936263493350036,0.8829429913528739,0.8636125928250181,0.8063791554357591,0.0063736506649965,0.2277403666292555,0.8287015293375616,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26970,173,2435,8257
K_NEAREST_NEIGHBORS,KNN_10,0.805,0.9312012686665786,0.980059347181009,0.7722596333707444,0.9938105588917951,0.8830350961312698,0.8638384683789297,0.8064579141679525,0.0061894411082046,0.2277403666292555,0.829076290639667,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26975,168,2435,8257
K_NEAREST_NEIGHBORS,KNN_10,0.81,0.931306990881459,0.9808674985145572,0.7719790497568275,0.9940684522713038,0.8830237510140657,0.8639765530957241,0.8063224117382726,0.0059315477286961,0.2280209502431724,0.8294031964739881,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26982,161,2438,8254
K_NEAREST_NEIGHBORS,KNN_10,0.815,0.9313862825426192,0.9815607899119676,0.7716984661429106,0.994289503739454,0.8829939849411823,0.8640695360770762,0.8061711025129948,0.0057104962605459,0.2283015338570894,0.8296557013727575,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26988,155,2441,8251
K_NEAREST_NEIGHBORS,KNN_10,0.82,0.9313598519888991,0.9816732119481136,0.7715114104002992,0.9943263456508123,0.8829188780255558,0.8639958104215762,0.8060229426823787,0.0056736543491876,0.2284885895997007,0.829598775974173,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26989,154,2443,8249
K_NEAREST_NEIGHBORS,KNN_10,0.825,0.9313598519888991,0.9821322215604528,0.7711372989150767,0.9944737132962458,0.8828055061056612,0.8639388065175251,0.8057580673533608,0.0055262867037541,0.2288627010849233,0.829635480223667,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26993,150,2447,8245
K_NEAREST_NEIGHBORS,KNN_10,0.83,0.9314391436500594,0.9825983313468416,0.7710437710437711,0.9946210809416792,0.8828324259927252,0.8640603710302904,0.8057390828413933,0.0053789190583207,0.2289562289562289,0.8298705441949012,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,26997,146,2448,8244
K_NEAREST_NEIGHBORS,KNN_10,0.835,0.9313862825426192,0.9829396325459318,0.7705761316872428,0.9947316066757544,0.8826538691814986,0.8638985005767013,0.8053763440860214,0.0052683933242456,0.2294238683127572,0.8297665171490167,0.951827913912982,0.9240779126444284,0.0591906689064685,0.2879908624647976,27000,143,2453,8239
